x,y
860,867
869,873
433,655
435,624
330,792
754,373
758,319
684,451
888,936
945,958
652,678
280,242
64,541
458,550
137,113
324,444
633,161
868,118
584,513
689,922
260,948
275,899
332,902
275,882
274,876
418,843
766,604
705,588
334,687
273,707
690,496
587,598
194,405
191,406
69,362
100,405
166,522
596,436
791,83
808,78
816,107
787,306
522,532
490,267
499,408
495,323
459,523
326,496
684,416
702,456
956,557
297,676
515,64
687,97
446,593
955,595
774,597
365,407
346,394
467,787
364,358
397,383
468,469
464,427
341,514
788,899
720,921
791,851
576,593
572,542
541,506
531,588
547,683
533,752
451,639
619,941
848,968
873,943
883,937
932,962
958,944
442,689
520,499
674,627
426,623
445,581
546,701
525,749
569,560
566,553
566,542
503,613
786,123
890,704
885,743
892,764
626,624
702,543
628,599
923,528
359,791
367,719
363,349
308,263
411,314
393,369
459,294
583,342
577,443
575,443
474,643
701,927
756,946
899,774
921,798
957,798
952,867
946,921
221,926
362,795
230,907
390,950
397,875
695,519
887,502
570,602
731,94
601,672
719,676
664,662
710,887
678,918
944,862
901,855
892,798
348,213
300,667
306,434
544,504
573,574
684,668
707,353
444,946
690,671
651,640
749,723
340,714
450,669
531,662
945,684
948,647
880,660
912,667
934,735
505,484
534,509
639,591
539,565
535,575
394,512
618,595
821,906
678,917
659,870
596,844
776,837
139,905
357,54
286,871
611,680
756,294
778,492
800,521
783,518
412,150
529,495
741,373
793,288
780,271
794,249
759,230
308,717
328,726
310,681
341,593
709,377
690,324
123,182
112,221
335,376
345,515
408,496
538,388
287,704
648,679
659,700
325,410
260,422
377,640
297,694
451,438
453,483
574,451
508,461
616,490
395,415
422,453
434,599
453,599
607,644
963,671
913,808
715,668
674,703
852,974
427,700
578,558
509,608
534,676
535,690
690,496
601,447
665,424
616,519
681,464
693,895
771,901
752,898
856,781
894,820
918,839
955,946
246,616
153,506
261,284
430,414
421,408
448,420
449,439
890,877
578,581
519,220
527,238
187,869
200,901
234,704
215,727
176,682
813,358
666,623
579,561
579,607
616,623
343,659
462,631
441,623
530,727
798,484
778,469
836,861
790,864
831,943
897,931
343,742
574,456
467,502
437,492
239,665
464,691
528,767
891,794
949,792
585,796
590,832
519,759
630,778
626,502
736,735
928,708
973,821
922,731
935,903
971,911
587,529
697,363
180,85
509,67
95,295
628,925
859,508
348,610
649,671
580,381
528,386
546,390
727,674
433,755
465,744
448,786
549,718
427,636
450,641
442,632
496,663
349,708
522,940
154,638
281,790
359,848
633,665
725,745
761,786
945,786
948,866
658,683
654,760
578,716
450,685
536,694
369,703
906,391
415,57
733,348
781,336
763,737
828,735
873,790
889,796
859,720
674,665
554,700
681,629
404,160
405,622
406,609
551,802
738,239
758,492
937,686
819,834
923,918
937,842
760,749
727,793
768,802
757,797
751,819
878,882
628,419
392,574
866,851
927,964
453,502
347,538
485,607
455,527
901,774
948,741
958,743
930,743
943,742
457,623
753,796
853,791
454,888
675,598
864,220
438,451
375,252
392,259
959,643
922,620
957,644
946,617
485,647
433,677
485,641
806,949
805,929
821,954
694,405
693,424
304,672
120,778
87,667
73,735
191,677
332,404
188,54
652,690
615,617
520,596
496,610
592,735
295,770
631,617
629,615
660,625
635,682
690,676
856,323
898,400
900,412
348,726
735,785
728,806
887,924
547,802
624,918
655,911
571,942
719,866
383,650
65,29
309,579
936,638
949,709
399,585
250,635
347,632
365,640
368,637
328,472
834,442
560,528
573,610
398,238
668,651
407,402
314,339
219,496
307,476
722,329
369,712
907,746
963,688
538,576
567,597
552,566
770,748
678,813
957,350
721,58
765,69
767,220
896,782
889,757
968,841
942,889
127,775
256,733
332,351
419,383
387,395
570,504
572,537
642,621
702,706
754,358
838,321
886,809
934,699
898,669
897,773
826,828
442,426
450,422
440,427
399,409
531,482
579,533
603,593
681,622
372,374
162,255
772,337
279,703
235,740
710,663
559,551
430,659
550,466
87,538
579,422
599,311
586,618
603,642
744,749
727,746
729,832
745,843
612,744
618,771
670,794
758,737
803,857
412,256
409,402
415,396
348,581
290,681
337,580
251,658
255,656
258,631
325,87
282,189
224,180
323,568
408,611
316,538
724,850
399,580
571,849
894,172
901,140
899,144
299,654
248,563
317,190
279,80
317,47
192,42
579,68
596,728
615,895
471,613
630,763
303,694
264,651
200,824
927,741
754,836
704,825
408,783
717,753
841,786
959,929
929,954
532,351
490,362
677,449
692,487
686,522
835,575
837,634
949,587
925,635
946,553
484,664
455,681
444,624
432,656
263,641
666,503
686,590
639,633
523,346
88,66
288,202
538,493
552,529
516,579
519,598
479,554
471,908
947,789
961,824
956,848
281,787
658,306
370,372
628,635
598,621
609,605
594,390
596,434
525,496
495,499
472,526
473,547
433,603
745,331
443,204
127,138
358,713
341,733
485,562
637,506
64,613
106,623
598,407
687,476
194,522
431,465
452,508
682,668
685,698
311,619
347,594
327,602
364,593
312,677
285,660
178,578
584,464
618,439
567,500
569,535
570,539
359,700
336,706
316,637
373,726
359,722
233,748
300,819
204,857
279,774
297,343
329,349
693,306
644,288
868,194
869,222
797,269
955,391
826,324
698,358
626,932
617,953
486,424
886,178
860,220
912,208
913,266
715,758
779,521
577,577
624,632
480,335
472,313
455,300
445,324
63,115
419,227
366,123
301,308
126,63
318,576
305,267
512,74
474,212
349,579
549,389
302,812
180,928
212,904
84,843
456,506
445,446
489,457
517,474
472,323
322,639
262,759
215,752
372,771
435,628
590,551
662,499
649,494
667,432
304,555
284,693
453,780
354,726
279,418
617,623
638,595
605,527
609,549
727,383
756,393
659,275
783,435
683,404
546,507
450,469
978,982
505,506
140,375
87,579
408,900
336,693
532,679
511,689
547,126
712,342
755,305
542,640
840,888
871,841
851,867
865,880
699,377
778,583
669,608
650,608
627,610
462,542
646,502
625,506
626,510
758,338
743,362
67,167
83,131
358,599
381,610
329,454
709,355
704,396
609,438
315,449
620,399
527,349
788,209
808,274
632,258
460,516
443,494
479,504
459,495
469,472
329,438
167,73
260,742
330,553
416,314
639,424
874,349
537,463
573,323
708,366
350,686
278,788
414,586
482,651
426,654
539,681
603,740
957,490
957,489
615,616
553,440
521,572
689,689
521,778
426,693
483,681
856,829
957,872
890,938
422,397
462,201
285,296
410,291
377,336
199,93
407,778
648,54
856,378
881,744
966,866
930,197
943,899
922,967
674,372
819,477
525,597
437,680
413,761
437,688
437,631
515,666
452,775
527,800
739,967
714,955
832,925
406,957
390,949
211,943
439,944
734,780
768,762
856,662
481,622
831,635
316,733
593,694
697,833
789,893
748,883
432,951
456,941
243,636
268,664
241,496
158,509
277,527
292,813
194,774
186,779
170,803
50,483
79,526
539,374
787,323
334,401
579,555
543,682
190,291
842,562
837,610
584,714
694,727
691,659
607,521
496,831
914,788
911,801
485,537
622,624
541,712
739,932
333,471
264,765
309,789
194,821
646,598
496,693
265,313
181,62
352,385
255,739
245,693
481,633
430,643
529,710
323,622
470,683
729,703
831,696
855,786
852,923
880,913
315,704
369,652
277,748
349,700
322,738
781,662
607,659
592,631
668,651
600,330
607,246
601,235
871,877
255,675
212,128
60,154
467,870
326,680
503,688
465,299
768,814
665,678
487,655
494,461
168,676
636,760
737,774
612,703
590,681
917,855
653,607
475,519
533,588
402,631
449,594
620,660
450,671
715,680
704,674
705,696
697,722
698,735
240,646
257,642
296,686
351,782
501,743
558,548
664,474
458,471
586,512
509,321
568,797
573,546
602,509
587,555
560,554
325,486
253,483
347,519
226,424
280,637
727,696
490,630
455,626
282,673
247,605
299,644
597,700
758,883
719,824
832,875
488,655
484,612
495,614
430,583
483,608
703,698
775,740
914,866
875,925
918,937
906,936
57,27
113,833
115,788
320,640
128,68
122,144
421,572
516,703
542,927
340,574
505,673
616,671
714,691
726,731
740,820
814,832
572,795
509,690
504,686
371,713
652,694
629,615
542,723
670,908
825,885
838,924
941,921
413,666
689,659
734,775
440,774
720,963
713,922
888,924
816,916
511,494
510,517
634,596
335,698
319,638
930,532
648,935
741,961
680,940
937,898
812,678
955,691
938,680
957,741
941,807
448,963
583,939
829,723
777,734
795,676
783,723
586,788
437,485
271,175
464,431
408,373
300,668
340,732
314,110
152,155
503,541
707,509
710,507
678,432
957,491
707,752
877,778
921,579
762,329
461,497
509,459
629,429
242,619
335,651
337,614
167,301
192,484
348,96
317,103
157,70
747,366
807,368
410,707
368,653
754,719
624,670
669,664
654,478
679,457
748,127
750,885
704,919
785,732
964,927
239,561
434,587
329,505
325,534
326,563
499,667
815,911
859,932
854,962
626,942
649,959
667,957
844,840
919,883
61,508
408,53
440,53
334,584
422,594
374,628
367,717
324,688
344,698
257,304
369,722
953,395
965,382
937,312
954,315
664,702
657,676
715,679
421,283
470,342
399,258
421,290
452,210
100,796
88,656
572,115
718,88
633,642
395,421
397,406
339,416
440,427
914,362
964,369
916,447
794,120
135,196
67,170
137,152
151,105
172,158
692,740
731,751
665,668
813,687
872,899
308,680
526,379
259,425
322,686
313,660
275,673
138,302
667,501
574,711
826,692
929,669
823,736
822,619
949,883
369,769
781,888
814,926
899,953
378,769
780,448
662,329
726,374
952,510
247,656
238,652
231,627
291,688
359,715
338,666
573,714
836,880
913,839
220,595
271,491
205,409
79,407
328,483
193,363
300,640
310,637
329,622
570,690
302,681
258,689
633,957
661,903
550,493
543,546
797,875
961,906
339,309
130,60
93,740
652,373
769,380
522,801
326,665
329,663
534,939
415,681
484,608
483,524
442,588
948,886
924,829
180,276
151,255
142,235
598,617
634,625
709,677
639,643
445,946
425,944
519,944
678,939
270,418
257,641
260,685
619,392
358,724
144,798
503,782
442,565
368,347
351,182
595,286
512,526
941,598
789,116
504,928
543,932
591,956
582,967
707,755
760,746
761,726
812,785
759,481
599,671
724,323
774,593
266,643
703,320
709,325
348,832
518,538
407,430
449,456
579,470
108,146
64,71
94,145
593,731
294,820
341,715
698,212
916,203
673,377
388,598
359,54
180,404
173,383
313,509
722,730
489,659
684,910
721,943
844,944
640,791
194,810
219,493
461,577
270,215
444,332
320,357
79,46
899,950
274,313
573,537
557,595
540,703
626,615
520,574
78,590
277,698
719,208
614,948
647,943
616,907
856,961
823,958
774,829
679,713
735,678
864,909
940,947
318,86
604,681
603,712
668,766
703,822
704,372
742,353
827,231
855,212
902,256
336,737
288,659
681,373
138,118
364,951
331,956
551,932
370,938
966,968
683,506
263,727
351,358
428,338
401,354
397,521
435,448
550,900
557,698
596,834
638,779
678,810
931,855
285,506
629,245
621,262
740,247
645,312
742,134
502,682
594,717
691,535
676,498
832,497
911,524
930,574
77,528
949,388
635,435
630,433
684,370
788,447
362,713
606,586
330,335
490,529
140,259
143,254
85,143
700,910
706,953
842,954
975,907
958,630
650,493
609,546
658,653
730,693
683,666
874,895
810,874
472,781
443,775
512,789
535,822
444,790
921,581
391,358
642,596
358,692
523,679
511,672
199,685
513,500
413,608
354,647
411,582
268,658
942,714
960,810
909,799
880,900
370,922
888,490
895,502
808,456
828,465
865,496
659,755
654,631
636,670
526,705
528,771
359,777
807,677
917,833
952,950
965,961
969,970
618,397
582,353
595,338
509,269
673,368
676,358
701,351
610,511
692,399
577,444
624,481
669,442
774,403
518,749
295,672
324,649
327,695
838,755
967,782
932,708
909,955
902,866
453,593
668,813
923,880
929,885
949,973
939,602
957,663
883,852
660,635
880,718
897,804
931,941
409,137
533,162
412,138
313,687
325,566
370,774
372,594
399,573
719,957
753,869
801,832
890,710
900,787
938,753
515,477
420,652
417,749
338,415
244,499
311,729
326,674
222,722
327,642
339,590
318,667
361,746
356,737
578,915
552,946
548,962
554,924
338,110
378,619
372,647
554,531
413,485
425,481
314,621
678,674
702,717
734,729
580,694
639,594
446,620
221,60
770,361
800,341
896,383
333,715
360,718
213,753
677,757
591,696
715,751
784,827
913,878
339,740
914,489
863,492
332,583
390,593
262,533
721,322
875,807
839,529
697,548
833,557
616,755
504,746
609,754
342,728
292,668
337,697
421,661
516,566
433,621
925,938
685,446
960,626
695,548
432,638
581,781
289,641
253,787
83,734
59,549
188,794
318,126
308,119
332,113
231,237
639,157
773,373
681,289
664,299
197,165
677,400
591,374
669,420
644,393
799,446
399,424
471,313
526,284
532,339
602,307
209,84
325,107
541,86
925,208
233,601
330,655
359,630
549,365
552,368
672,490
670,386
887,943
228,526
322,422
497,407
238,263
99,824
200,79
789,324
843,347
783,440
324,692
311,701
326,646
222,797
549,565
553,559
548,584
545,726
248,273
296,268
873,904
974,903
913,856
253,534
214,670
840,544
684,632
684,490
583,579
806,684
770,578
939,511
367,725
786,844
897,735
871,789
873,796
960,917
471,467
211,816
319,837
466,505
497,518
647,503
695,490
485,444
945,506
908,774
793,779
972,744
637,419
540,385
745,776
526,600
241,643
340,592
548,904
585,815
749,721
828,688
841,718
705,660
720,873
701,744
453,675
399,702
418,681
870,506
923,714
926,808
787,764
888,832
766,856
678,717
800,890
767,869
973,778
966,873
932,867
940,874
970,911
593,725
462,778
410,772
513,805
799,722
725,771
491,787
624,616
397,612
366,605
265,676
632,896
676,958
882,845
411,484
330,545
320,642
217,610
351,837
319,843
799,903
875,905
914,873
879,176
646,962
962,598
317,622
333,665
230,746
313,630
325,579
278,686
598,619
590,657
953,791
972,817
834,910
311,725
293,695
315,693
330,713
327,726
484,615
902,522
499,924
948,730
911,814
892,836
739,740
872,961
879,955
827,886
868,861
782,855
486,413
499,425
516,455
313,728
298,97
314,347
119,743
366,736
326,687
324,735
259,659
568,562
590,658
506,581
529,682
766,748
752,897
939,917
875,906
920,645
937,959
370,709
320,641
573,955
729,760
974,891
946,868
952,866
956,901
951,929
456,423
321,56
367,134
628,512
582,614
596,693
953,732
805,893
672,826
442,766
614,639
585,953
619,647
605,680
568,607
90,511
356,191
617,430
562,497
594,542
566,451
709,380
800,482
887,503
599,375
509,343
598,744
599,753
679,819
545,702
582,938
871,846
852,945
942,971
847,323
650,424
535,538
621,417
288,637
909,682
801,548
825,915
872,834
542,949
882,875
847,867
229,579
235,695
293,670
237,583
488,687
400,778
377,780
352,141
811,83
512,695
797,381
800,487
760,384
713,382
332,599
885,834
973,875
598,920
910,869
634,414
656,394
624,417
617,564
610,564
698,697
574,686
667,954
695,909
653,926
850,972
933,901
289,333
85,57
104,69
149,873
419,692
431,693
685,418
330,106
318,107
410,406
329,287
448,557
423,650
622,603
562,380
877,839
898,872
512,545
573,905
704,714
715,801
806,824
388,622
325,660
407,580
374,95
294,848
248,625
320,623
662,667
950,698
953,757
951,799
940,961
792,845
43,266
120,346
177,406
212,87
123,296
331,548
416,584
293,810
477,786
357,633
233,579
336,734
714,708
725,772
794,763
739,725
269,701
293,692
479,776
571,801
668,760
414,731
637,507
913,477
933,499
713,840
856,948
598,596
708,725
958,910
931,927
340,390
882,502
359,88
81,377
70,98
429,620
284,407
951,616
625,620
739,962
529,579
976,916
697,956
583,408
565,494
387,617
311,714
314,704
775,378
432,924
388,889
512,934
625,953
749,771
767,842
784,850
896,458
620,495
688,558
680,467
438,845
875,764
881,854
902,840
339,639
295,678
360,727
368,709
970,896
911,967
906,945
341,520
493,674
440,688
481,733
536,730
488,862
285,254
287,44
673,229
318,704
366,649
635,901
775,856
842,862
897,869
926,930
123,180
67,305
330,268
215,360
547,487
505,597
646,770
373,727
511,402
518,412
473,489
340,604
960,300
958,635
401,568
457,617
477,687
766,906
823,730
896,771
917,844
965,902
897,935
591,757
604,775
591,752
591,742
371,635
149,165
176,154
91,134
88,92
84,92
517,320
543,359
667,301
416,694
891,662
840,432
585,701
549,742
611,739
719,755
793,863
863,814
847,907
462,102
490,109
560,153
646,165
738,58
489,682
533,653
606,746
879,765
334,681
356,727
504,681
658,696
648,481
678,529
833,495
175,790
200,753
144,663
119,785
397,733
177,697
362,720
255,754
276,770
235,627
391,861
534,742
520,355
240,693
117,215
90,92
148,510
186,550
325,741
432,591
397,120
195,296
159,317
187,258
309,674
346,919
328,601
296,685
416,761
486,779
511,697
271,891
370,727
399,712
349,706
844,809
848,803
318,715
76,397
94,302
142,144
450,774
959,796
979,940
960,874
229,455
187,481
304,651
362,224
694,429
688,458
652,411
631,504
369,702
917,711
951,675
726,924
784,979
812,963
935,969
689,947
704,901
918,568
962,673
965,834
944,719
527,749
673,707
506,686
858,907
692,290
703,312
828,344
558,689
661,667
256,629
562,701
337,744
283,261
367,331
363,373
349,316
325,656
383,778
403,461
711,814
724,830
738,874
645,800
683,385
714,394
685,411
591,363
662,407
831,953
803,943
862,906
398,584
443,644
58,392
86,589
207,756
393,511
427,397
454,542
324,82
389,108
256,115
738,180
571,92
276,414
417,467
631,681
455,437
892,290
664,121
325,711
314,724
743,314
835,343
800,265
796,291
881,707
960,757
938,726
886,768
941,918
204,809
203,885
313,927
623,634
727,714
716,805
816,844
927,878
923,888
906,931
906,375
750,906
798,925
795,826
858,921
441,648
488,258
637,114
628,173
379,93
178,158
620,251
617,308
142,151
423,400
496,207
515,198
546,132
489,179
502,187
53,489
532,532
416,619
378,648
517,484
828,742
937,817
889,841
637,674
656,384
708,457
297,671
904,771
258,667
674,916
852,868
906,873
771,958
899,929
262,696
72,450
245,649
226,505
386,631
429,641
691,485
656,386
537,442
555,532
537,521
103,638
301,646
309,667
253,649
376,734
86,221
300,265
519,670
590,602
605,640
571,601
612,670
593,389
610,620
764,726
830,768
903,831
929,804
888,827
451,515
420,498
455,503
69,359
571,535
349,840
480,676
538,761
579,923
520,676
687,426
868,825
830,760
901,867
948,973
968,954
496,512
588,396
460,490
331,629
457,300
716,79
610,312
752,380
791,423
477,447
469,448
424,428
448,570
465,493
323,624
647,383
434,437
586,620
717,918
734,902
574,578
595,541
680,648
646,658
404,873
749,775
854,781
787,773
882,738
681,827
780,954
705,950
823,932
594,312
576,256
686,955
61,550
371,103
386,594
446,73
181,60
119,637
137,207
179,229
209,47
170,99
321,816
565,799
577,842
423,632
665,275
788,511
825,126
576,611
707,917
670,949
438,868
302,938
354,960
507,963
677,957
688,919
615,679
492,516
427,705
376,597
961,651
957,665
709,953
642,947
782,956
939,652
945,674
814,790
889,730
968,886
949,856
443,487
106,341
106,340
137,209
134,241
50,446
398,417
545,365
422,693
419,762
414,383
200,266
265,686
411,613
419,588
249,279
663,437
350,727
294,646
360,691
643,102
512,500
595,620
590,612
447,434
686,672
944,285
927,491
962,559
444,562
374,522
402,593
319,714
826,795
815,846
813,921
747,153
497,57
642,103
418,405
492,523
499,457
618,678
454,683
552,415
578,416
655,402
587,452
413,760
754,371
696,408
688,396
831,818
830,858
921,922
428,493
418,327
120,727
568,195
441,208
370,139
457,680
643,890
653,861
643,890
649,962
760,947
262,699
768,565
804,538
826,527
909,728
612,392
651,373
681,394
687,335
795,469
891,505
569,373
594,524
515,481
512,507
517,581
482,446
253,729
428,570
432,620
268,644
409,582
440,939
582,663
338,535
381,642
791,921
824,919
897,957
428,660
503,694
332,739
331,740
424,595
500,680
716,667
640,686
682,736
752,830
917,860
235,219
352,702
672,911
547,680
731,737
896,960
345,118
219,242
188,211
232,168
782,825
713,742
660,830
500,689
570,848
897,964
529,457
380,514
120,855
470,532
433,586
334,587
581,67
631,389
703,375
470,445
474,507
545,757
492,763
876,911
618,624
726,670
601,741
679,607
605,784
386,441
510,603
246,600
324,704
864,715
918,837
943,852
944,879
892,871
212,874
661,804
646,802
686,765
661,791
668,835
93,276
235,343
132,190
151,210
87,94
352,700
556,480
598,506
505,590
483,620
427,677
523,655
554,685
925,857
950,867
40,265
48,269
648,329
668,321
866,705
940,583
730,764
73,814
591,728
596,676
585,669
515,593
910,863
587,250
396,63
223,57
49,231
929,598
904,686
202,140
185,138
233,223
286,674
560,834
483,637
341,612
347,725
454,630
441,658
649,603
707,499
689,496
835,571
466,929
829,794
949,574
961,728
946,752
872,799
339,418
343,576
499,615
235,563
348,701
326,674
624,587
259,233
401,420
535,388
369,710
524,155
209,154
565,601
411,639
424,653
584,698
608,662
515,668
717,815
756,828
764,974
871,961
875,953
480,953
772,678
933,656
953,773
975,823
946,878
855,815
659,478
576,518
683,339
675,498
408,352
297,60
362,838
162,189
73,101
615,647
817,835
683,907
922,885
928,883
942,936
460,678
467,778
640,650
312,649
544,692
147,810
478,680
529,708
277,708
386,751
211,520
152,233
486,647
523,690
574,672
876,496
769,882
804,877
255,636
206,753
514,544
702,879
632,510
675,487
602,574
939,754
914,729
858,819
951,883
898,873
376,428
271,531
256,497
259,755
236,709
255,751
345,910
113,774
713,341
769,337
789,302
772,295
306,689
548,717
521,55
505,695
282,701
382,770
360,80
71,375
93,331
66,426
411,251
431,312
837,842
118,166
737,710
874,922
889,943
920,952
905,959
961,973
301,558
439,767
917,487
309,958
364,960
400,915
277,932
474,948
309,635
243,562
173,240
276,210
376,84
581,713
837,536
809,341
935,825
490,805
927,862
910,862
927,938
426,645
321,691
227,566
384,421
476,668
495,504
676,607
766,569
666,629
111,53
338,313
344,317
523,508
361,583
72,519
287,102
395,90
109,677
329,661
325,692
302,657
575,616
325,481
687,464
412,671
90,223
915,484
944,773
916,936
194,424
643,791
521,812
578,853
397,847
252,503
306,506
257,428
340,576
350,606
414,572
264,303
485,52
471,62
29,40
359,644
812,81
305,818
187,469
74,525
200,798
280,678
51,665
962,513
631,510
364,524
458,897
351,842
772,327
849,348
615,653
820,590
297,507
497,499
396,382
324,653
248,484
227,356
925,334
363,727
662,642
412,723
390,912
291,926
232,941
492,941
879,866
872,908
291,851
275,783
473,443
590,550
782,730
631,583
598,619
576,685
854,900
688,917
616,602
717,729
766,738
742,732
677,649
662,795
590,611
643,647
662,699
732,708
717,667
310,652
322,611
895,931
832,966
248,665
321,654
345,597
787,744
418,717
319,792
758,751
681,788
810,783
872,863
877,909
198,903
267,956
281,924
233,914
378,933
779,813
497,747
704,948
881,919
427,478
451,69
114,314
56,272
185,378
123,285
490,517
514,681
533,803
643,591
827,758
898,816
877,911
614,604
663,704
661,641
718,666
603,436
643,426
717,682
793,730
835,871
195,288
107,353
206,92
535,115
637,625
807,157
405,614
482,644
460,478
450,485
391,402
488,535
397,618
515,689
751,339
695,327
569,329
662,283
618,637
90,409
474,72
698,105
787,135
803,190
818,906
367,722
630,593
659,620
720,612
397,771
407,767
916,453
893,874
745,516
577,553
653,629
411,705
426,705
948,845
947,924
948,980
963,517
636,657
682,663
763,387
743,589
912,744
930,954
589,461
573,360
440,493
510,507
360,716
478,768
655,944
367,717
785,440
819,246
743,229
764,956
966,926
902,951
909,965
903,874
958,717
421,491
344,655
597,605
489,428
577,394
716,532
239,432
398,487
406,399
436,421
309,676
171,819
529,771
352,850
480,904
918,965
871,897
826,790
823,654
871,897
478,673
274,683
336,569
370,647
398,647
417,732
444,592
432,687
477,748
812,500
801,756
616,635
883,835
928,863
959,730
914,880
960,954
345,650
241,677
639,651
317,859
634,380
575,362
578,458
587,849
948,433
865,872
985,985
358,703
417,579
783,434
908,485
943,737
943,951
951,907
451,839
696,906
500,484
732,876
690,883
912,724
749,753
963,925
954,940
480,679
472,747
616,938
660,861
890,934
943,971
650,433
587,444
580,451
776,89
566,104
822,758
896,707
614,563
643,123
747,348
780,384
742,248
900,394
962,752
976,977
131,784
906,737
921,714
947,797
931,838
976,912
244,69
925,634
751,936
844,933
872,894
977,928
713,667
935,696
937,705
938,930
977,966
966,956
57,252
444,663
312,657
367,617
481,454
324,580
557,572
383,875
441,867
509,701
395,753
778,677
933,809
970,916
960,926
216,654
376,57
335,393
398,452
69,203
211,734
656,297
692,359
703,324
847,144
942,965
345,178
327,400
890,848
835,884
964,965
910,841
956,924
746,962
933,759
918,953
896,941
963,881
259,735
310,675
328,658
340,688
889,845
622,576
430,657
693,336
769,419
822,453
220,877
496,798
589,553
345,850
492,955
265,913
484,692
316,611
582,622
678,661
683,655
598,552
855,393
884,708
918,664
870,868
939,939
419,635
425,326
246,685
74,266
68,412
289,646
417,647
313,651
239,880
415,710
353,611
966,789
842,575
838,539
832,900
915,937
249,57
371,71
415,76
381,109
183,193
219,441
585,603
526,553
929,880
950,764
880,911
298,681
449,480
659,638
383,749
445,777
408,760
416,744
533,553
548,560
326,953
586,697
678,452
405,857
265,325
447,418
549,534
441,413
647,633
112,580
102,567
114,598
380,514
355,515
642,414
320,906
377,836
530,902
570,900
730,112
870,886
938,786
644,684
344,645
526,587
484,689
504,736
566,696
537,757
808,717
796,741
647,685
356,109
386,78
545,110
830,790
816,817
923,752
847,942
934,936
818,723
870,814
863,947
848,871
877,910
726,200
361,720
392,778
714,344
738,364
762,326
326,709
285,655
666,959
859,801
888,836
879,852
961,782
864,815
846,818
877,876
202,793
331,660
329,493
338,571
233,712
370,610
661,239
255,716
354,717
342,726
497,932
676,778
830,845
602,611
663,670
928,884
955,931
838,180
542,454
542,747
423,438
471,429
427,444
406,397
459,439
685,654
661,650
820,706
929,932
402,688
476,662
519,775
441,846
709,658
701,956
669,961
692,924
734,950
648,927
413,764
405,755
653,765
500,926
812,883
842,921
918,941
848,841
592,450
539,675
358,719
618,566
926,562
481,659
459,654
803,967
855,932
898,930
299,685
487,532
348,652
314,638
328,651
329,721
297,483
719,371
433,757
610,753
614,599
726,699
749,714
726,730
879,837
357,711
356,737
364,721
457,433
478,446
569,539
448,99
639,132
895,268
294,643
457,780
486,785
520,805
642,595
634,686
413,758
659,778
706,698
111,867
218,934
253,678
251,672
244,639
326,608
530,713
460,681
180,513
677,954
494,814
861,959
524,475
655,500
514,545
720,669
711,814
306,665
457,617
827,926
529,658
723,670
706,707
740,734
817,755
968,716
380,620
77,739
104,729
321,305
320,266
477,523
68,587
609,530
530,433
608,593
686,583
856,881
930,863
180,821
389,434
471,557
411,108
60,507
52,224
65,647
187,836
548,595
622,578
574,685
643,673
847,880
400,409
405,405
317,522
361,652
308,685
253,653
266,654
496,336
321,300
291,263
258,654
267,702
262,660
204,747
493,439
206,670
805,969
752,957
859,963
889,925
326,725
364,649
481,458
861,798
328,715
357,324
679,662
704,961
636,943
744,961
288,486
889,478
898,798
822,891
844,940
106,66
139,73
786,766
713,712
353,591
466,562
515,667
747,763
971,921
451,498
649,938
602,872
610,914
971,936
432,717
477,780
335,733
313,714
350,743
739,898
721,676
313,695
601,914
490,743
388,239
472,459
350,316
323,669
307,654
237,721
403,157
268,308
954,637
315,693
385,865
368,854
322,841
805,963
823,921
925,876
526,764
606,765
713,678
867,640
613,399
673,502
718,673
619,754
478,874
475,863
590,875
644,808
622,776
759,904
602,616
317,714
435,637
579,683
639,951
652,919
721,855
896,949
391,757
356,697
375,777
601,899
701,737
430,693
571,197
418,227
925,887
921,848
942,912
401,622
478,689
354,657
574,701
472,469
463,541
287,667
182,674
95,654
476,443
326,428
402,357
408,349
573,539
564,471
551,575
592,629
688,472
859,853
970,863
526,660
423,719
415,735
355,739
692,948
892,942
843,867
804,900
793,838
899,964
321,686
290,636
196,344
314,304
390,257
249,325
108,150
303,694
351,687
344,745
654,66
642,781
568,604
423,708
350,727
447,560
589,583
731,600
762,575
639,642
514,904
511,802
676,904
934,559
890,837
975,932
238,942
218,874
235,803
422,747
951,561
864,741
889,769
491,601
509,581
616,615
853,862
863,816
570,815
662,654
655,674
764,816
342,396
318,340
417,433
498,235
407,618
359,529
340,619
503,547
590,621
562,575
376,853
284,98
148,101
322,685
110,251
394,400
680,181
601,243
210,63
555,927
816,692
821,682
882,763
597,900
962,772
915,956
884,797
935,929
951,930
514,482
418,648
410,570
258,673
282,636
356,706
227,72
269,195
316,332
307,315
188,61
181,175
356,598
521,499
487,617
517,593
528,510
823,840
342,709
878,937
354,517
170,216
182,218
226,285
314,293
233,269
426,746
709,960
724,931
760,963
728,798
674,379
720,372
74,451
78,416
63,301
186,293
715,84
746,130
481,792
364,626
463,666
716,923
797,904
853,942
947,956
891,948
202,187
578,583
660,603
681,647
857,832
600,588
402,776
892,206
649,643
942,713
989,959
955,586
965,700
977,874
976,910
966,979
919,165
582,541
583,593
422,621
831,746
852,836
935,866
959,919
978,978
827,492
581,925
906,831
952,871
128,141
592,564
623,655
362,703
688,734
864,807
857,841
852,920
967,968
560,544
577,511
583,607
655,610
354,721
233,575
242,555
