x,y
521,469
62,274
97,259
96,270
102,333
775,687
517,921
710,895
663,892
711,874
953,891
650,657
422,717
541,714
497,663
369,606
344,532
321,570
371,621
338,714
337,733
352,699
357,629
362,709
345,711
349,710
398,723
347,629
571,545
200,847
201,880
918,177
940,313
940,453
369,836
677,356
652,297
764,92
116,812
942,241
885,242
943,226
179,513
303,312
394,341
424,157
482,321
586,409
536,245
518,207
443,186
425,155
149,255
136,230
96,176
130,108
172,875
822,85
453,489
347,722
612,651
256,556
63,670
76,617
666,220
790,305
599,601
342,378
907,367
915,199
472,550
197,201
289,253
161,150
128,92
681,696
727,823
288,688
339,794
173,150
128,141
85,769
529,675
201,654
101,558
875,229
69,501
170,585
190,399
536,472
449,467
408,674
230,579
532,395
485,454
662,281
396,278
390,242
521,392
319,470
336,606
318,616
401,570
319,87
534,377
329,682
294,662
570,600
592,551
595,533
680,495
926,299
88,749
665,69
543,230
548,239
535,243
409,355
363,332
318,313
301,333
234,256
649,124
376,69
262,179
251,195
145,138
162,65
621,175
375,518
815,515
958,858
770,423
649,631
582,836
456,963
799,746
891,674
827,673
928,914
188,663
394,402
407,435
280,497
260,494
288,327
552,455
532,226
659,85
671,73
455,306
305,341
478,329
240,274
111,286
138,326
111,249
131,305
198,113
164,100
112,68
72,77
20,17
503,399
331,438
307,340
416,571
450,446
409,600
643,311
709,395
204,607
211,732
806,91
340,520
630,381
72,674
67,766
291,920
104,422
69,723
405,422
69,696
948,252
893,156
923,180
926,244
62,259
267,265
272,202
203,146
184,179
186,694
125,38
85,54
62,59
98,38
34,20
194,768
96,714
210,936
81,776
282,412
963,449
930,266
251,630
333,742
690,63
629,682
624,609
515,484
325,611
357,719
525,538
509,496
634,481
696,79
652,487
212,523
193,396
206,520
209,502
312,675
418,573
535,501
511,398
231,161
91,68
136,137
876,123
952,249
687,333
696,406
762,390
825,488
475,678
587,914
577,953
968,844
133,899
534,549
345,397
368,423
893,132
724,344
771,368
826,345
250,570
268,275
290,200
165,155
76,126
560,87
459,62
811,382
197,813
224,943
924,357
433,626
337,718
353,720
647,911
585,959
453,874
263,886
570,478
417,313
562,933
520,831
479,53
217,37
76,31
816,118
493,345
706,349
702,381
616,399
831,164
136,787
449,495
524,509
520,523
412,574
82,559
299,229
220,173
116,140
472,611
577,907
502,853
588,526
559,508
549,502
508,461
525,461
555,367
571,505
199,480
354,402
278,277
134,349
124,97
124,90
573,227
829,121
836,134
802,126
373,403
175,911
96,867
72,827
113,867
109,775
493,186
437,320
479,91
274,87
328,445
313,434
369,412
398,455
90,72
894,259
423,471
612,589
633,764
634,380
610,386
590,341
643,236
524,247
231,588
444,627
434,597
438,568
473,422
631,152
678,101
740,89
491,96
175,465
165,245
133,203
165,241
172,156
174,252
169,137
67,130
173,219
813,253
745,174
858,173
403,428
76,704
513,242
576,367
508,257
720,110
429,458
326,324
329,289
166,237
259,181
415,480
156,579
247,677
331,715
334,714
404,634
50,252
274,71
162,112
294,74
101,45
560,704
86,724
501,83
666,112
760,83
88,668
325,79
467,506
293,677
118,635
593,451
603,442
607,532
597,586
646,595
925,231
910,234
849,202
116,737
76,442
107,480
646,163
880,358
667,611
626,590
815,461
499,483
266,701
254,678
329,681
742,751
728,62
195,804
488,453
437,459
798,85
242,565
311,439
340,411
321,429
462,538
590,684
734,304
752,273
742,343
686,321
232,588
249,614
248,670
279,668
126,94
123,761
276,643
287,689
452,477
553,67
216,461
86,482
329,472
358,602
569,350
229,624
131,517
306,828
286,809
510,503
530,473
489,437
556,493
534,498
539,458
534,451
54,422
200,765
115,638
162,584
139,674
195,540
239,950
707,57
739,64
688,68
658,63
359,842
204,859
426,701
133,832
473,445
312,338
65,398
105,471
89,439
60,504
132,198
68,85
115,173
60,752
68,800
592,292
681,454
649,433
630,242
388,853
318,663
330,713
353,737
346,689
734,184
784,274
844,84
668,81
918,186
774,381
750,339
700,365
460,58
429,78
346,115
363,51
702,748
863,401
521,801
454,645
327,792
532,594
807,784
756,68
693,66
917,641
953,643
893,664
911,243
939,484
584,538
486,612
682,571
220,546
206,485
411,590
458,590
474,571
497,610
503,677
212,274
232,260
130,309
278,203
746,68
722,59
518,548
333,606
117,396
428,335
474,299
444,315
325,265
274,306
331,328
272,250
227,629
117,459
141,80
119,50
558,165
497,428
395,493
905,331
717,59
906,319
965,374
888,969
179,841
285,931
501,433
296,266
563,609
815,125
477,305
325,553
468,430
83,488
280,643
402,626
435,629
365,363
668,405
194,697
426,685
316,457
312,634
438,544
419,597
185,419
56,299
118,505
561,422
459,324
548,545
501,433
360,791
266,764
144,675
350,712
455,581
706,686
731,846
590,620
406,395
580,677
802,304
750,229
218,538
434,624
239,150
240,126
270,212
340,90
298,638
874,123
579,812
544,660
487,688
505,587
696,818
775,396
736,164
729,384
594,401
414,851
245,629
484,564
357,413
437,439
351,366
315,731
667,366
672,389
667,388
100,171
148,139
930,236
731,476
763,231
906,967
429,607
465,503
409,404
427,552
408,474
660,313
695,695
749,683
688,644
532,591
561,529
526,499
527,489
381,594
151,153
482,657
702,666
366,651
397,413
695,87
464,63
682,62
432,398
890,300
870,105
808,284
396,453
332,357
318,354
332,222
235,248
534,372
465,273
571,460
728,65
691,64
686,394
570,824
469,630
429,613
635,249
604,236
698,512
952,459
89,781
202,777
139,809
206,268
333,451
160,493
363,639
312,565
510,471
465,303
332,311
285,334
722,237
716,202
728,368
551,425
96,844
567,452
326,685
401,716
346,718
310,627
135,123
120,89
90,751
751,526
927,388
963,409
919,405
587,606
465,503
406,374
389,400
584,417
470,497
372,521
355,322
367,618
369,731
344,521
103,352
92,217
177,278
740,170
565,445
253,940
922,528
461,340
403,387
118,738
263,415
271,450
273,441
611,167
357,323
263,712
95,650
278,663
146,289
128,239
113,173
86,130
750,385
154,799
148,681
748,81
633,58
529,362
83,846
90,779
59,446
312,330
625,120
499,110
413,62
330,59
357,381
81,123
49,120
203,939
480,439
958,401
473,883
960,669
358,913
721,666
701,537
697,515
689,546
432,573
425,584
650,133
697,158
576,576
573,613
939,952
866,191
470,482
344,803
363,700
423,477
364,731
366,721
856,207
749,107
736,148
677,74
800,85
717,57
253,40
462,620
312,519
178,502
115,480
413,450
411,456
285,108
300,98
122,166
193,417
141,52
79,703
425,730
471,482
659,378
958,433
911,485
487,76
655,382
663,928
636,906
532,950
685,927
449,946
562,708
420,739
495,457
415,222
69,230
208,926
558,692
762,324
652,181
718,170
586,55
172,855
61,732
79,482
343,387
390,412
343,653
366,716
250,598
293,638
171,378
250,93
172,100
152,104
49,49
342,98
909,542
602,912
116,731
708,221
728,172
509,101
183,446
178,430
272,664
70,221
60,227
75,132
162,99
732,63
962,601
466,446
73,487
53,522
319,409
160,496
590,99
316,696
229,618
285,795
67,293
89,58
110,89
62,37
722,61
744,110
444,557
425,698
407,725
442,786
319,549
330,574
313,620
391,638
801,950
739,701
850,777
954,812
844,895
441,764
396,454
340,370
372,633
339,540
384,601
377,634
392,644
479,952
503,164
358,77
314,92
229,106
350,63
295,95
188,56
383,114
261,196
398,240
343,338
278,81
315,51
223,77
364,172
284,684
397,578
408,573
800,116
737,60
599,592
633,587
612,527
838,124
574,146
325,80
493,616
522,823
240,245
74,84
102,767
179,792
758,391
837,345
807,349
350,694
335,663
641,684
360,350
325,667
943,535
572,447
921,478
319,575
189,669
366,588
911,741
943,711
899,934
569,463
312,502
560,541
303,659
305,663
354,647
360,653
385,612
654,55
586,839
909,469
885,486
899,409
792,850
787,736
660,697
951,715
588,794
653,385
598,337
50,533
134,534
222,746
684,474
691,614
595,600
564,496
310,693
428,595
187,504
843,429
807,462
808,452
755,468
436,120
316,123
891,373
433,443
835,343
775,322
780,279
256,437
308,332
296,408
390,411
578,346
570,551
197,523
242,590
328,572
314,531
334,658
210,455
301,429
622,384
741,227
431,438
719,59
731,59
805,226
343,376
214,630
213,625
204,635
101,633
80,467
169,256
164,257
155,103
234,42
124,43
78,59
139,46
60,747
161,800
659,109
549,116
736,65
286,487
212,492
178,511
349,656
280,243
428,422
398,395
345,650
107,229
127,201
131,89
284,874
149,674
516,213
539,132
538,160
507,167
523,505
328,566
287,638
188,540
447,466
421,463
366,345
325,454
312,651
98,387
65,296
47,201
39,241
47,122
69,724
323,542
571,431
472,331
303,343
181,563
57,598
95,826
413,685
297,40
224,74
177,45
154,56
410,388
376,342
397,118
281,777
776,336
802,486
462,623
305,640
331,680
343,633
545,516
899,824
866,901
889,880
965,891
215,239
885,843
309,830
917,356
702,93
417,941
369,958
311,823
679,373
314,568
337,605
295,692
207,646
118,503
313,857
779,395
834,327
326,522
606,779
658,865
894,526
895,266
370,635
734,970
874,369
471,681
479,650
512,469
505,470
559,452
391,578
391,643
294,695
195,801
179,342
487,479
764,300
900,158
853,175
719,763
653,381
515,392
254,629
485,327
699,728
762,389
689,223
247,611
584,672
718,705
615,521
618,571
442,468
720,757
792,842
918,788
877,658
330,560
959,474
187,544
205,534
59,511
518,535
570,544
469,523
478,796
469,802
502,809
631,945
524,824
446,521
201,524
117,470
60,491
306,818
552,514
531,510
586,383
288,317
316,426
310,346
435,340
329,290
213,787
847,93
132,878
533,678
334,647
280,789
291,621
329,659
821,941
935,881
372,607
439,447
326,352
599,547
643,504
665,477
640,493
567,572
248,639
308,438
233,571
170,377
158,131
650,870
891,788
782,872
336,788
746,61
733,83
775,581
763,584
764,249
449,428
378,438
511,418
520,392
522,386
506,427
357,398
337,664
366,778
342,745
319,164
304,110
292,38
323,45
234,150
423,145
413,465
332,343
264,397
308,295
349,711
287,594
203,665
424,460
397,503
400,493
232,493
146,160
156,798
746,77
579,68
707,215
400,361
430,306
525,358
356,721
322,718
402,355
390,405
417,406
402,336
361,406
745,471
499,581
920,874
801,869
874,910
839,227
241,653
235,545
532,251
799,229
70,676
222,922
945,821
262,548
344,515
472,435
229,289
323,104
358,79
362,196
419,433
448,560
752,722
744,251
63,726
453,509
499,613
416,591
56,459
72,470
772,381
560,57
546,69
311,57
173,616
137,651
250,614
67,496
62,332
309,120
531,103
412,61
389,424
808,219
256,638
163,674
188,415
561,470
578,512
702,371
590,346
572,361
509,408
598,294
603,320
726,61
778,134
676,54
643,74
567,56
604,106
609,442
54,652
550,695
286,953
604,390
639,929
776,400
781,318
781,400
724,234
204,672
899,264
279,772
364,779
395,770
387,765
269,782
488,176
225,101
194,67
297,66
343,236
69,722
789,71
189,668
953,316
671,72
441,937
154,847
386,962
321,913
360,929
184,841
164,499
172,453
181,475
213,349
418,270
159,163
184,152
157,195
128,92
747,107
680,528
355,582
264,762
787,420
734,236
313,490
243,478
602,375
600,635
852,101
795,73
544,901
771,357
494,546
414,483
327,311
480,446
368,525
465,558
399,520
429,612
458,529
533,56
303,59
292,61
262,61
323,110
248,46
136,892
454,505
788,138
768,79
783,79
709,57
864,220
457,422
269,318
412,343
569,325
339,211
302,349
428,595
276,66
262,92
110,69
166,90
681,213
208,246
146,195
80,113
87,44
915,189
833,89
941,222
79,499
416,771
357,782
340,789
329,785
426,615
329,553
377,601
365,712
218,569
334,79
741,681
293,347
329,336
469,484
796,304
884,653
519,598
520,457
733,62
318,624
444,492
268,415
324,419
327,425
311,462
368,364
248,684
131,515
158,93
133,57
93,88
165,825
927,211
775,345
677,405
572,107
369,428
578,460
723,756
627,648
346,846
751,135
671,175
617,60
280,957
368,926
310,823
339,581
598,792
345,349
385,369
772,371
313,124
167,124
203,59
217,160
798,84
776,324
60,744
393,446
399,387
418,419
411,780
620,628
770,735
723,686
274,697
267,778
310,796
512,168
528,114
370,52
151,96
86,46
210,876
590,255
69,763
291,898
816,114
650,281
166,849
323,690
370,734
954,918
945,946
735,78
703,397
641,315
688,332
153,669
168,514
708,343
656,379
540,324
410,351
406,265
202,218
291,104
130,61
221,151
723,386
261,228
599,733
664,644
611,649
261,663
92,339
587,344
408,495
242,270
127,77
28,41
483,283
542,372
477,265
331,572
325,493
430,421
801,224
254,547
381,621
253,637
252,623
335,650
263,767
785,415
533,394
510,488
346,717
678,475
576,411
589,340
76,112
77,147
612,324
534,354
421,947
333,395
110,497
499,672
510,668
342,356
275,326
465,317
52,193
88,168
246,129
302,64
163,83
101,82
944,445
106,879
52,646
51,633
548,498
576,332
286,647
253,703
216,505
276,776
435,210
403,275
348,55
432,72
77,125
34,231
48,327
211,84
61,83
737,162
636,67
802,264
730,226
780,113
130,795
111,702
857,209
843,121
378,420
322,432
262,633
311,464
334,513
398,569
367,600
425,642
330,550
401,621
103,509
183,367
115,466
62,508
73,470
379,408
456,432
538,52
629,180
575,108
602,85
591,160
55,550
62,569
65,367
61,515
347,339
263,306
229,233
252,79
144,107
251,50
130,111
65,43
74,704
419,909
783,309
757,376
752,264
606,549
902,974
750,90
736,116
397,380
471,319
454,422
403,337
311,558
345,317
137,171
225,98
326,726
338,715
368,707
337,733
662,102
517,463
722,376
496,531
519,542
641,394
355,702
355,705
827,888
583,410
556,423
388,891
447,776
395,634
629,136
435,608
429,417
530,431
745,734
333,642
326,444
330,611
113,541
185,450
290,406
429,152
596,174
94,137
475,435
433,423
504,484
383,439
916,196
914,246
835,342
277,701
89,550
228,757
537,143
194,520
178,508
355,517
330,548
196,485
232,436
91,162
59,127
165,76
718,104
558,455
584,460
459,325
379,951
303,905
282,629
277,636
387,440
227,178
150,169
70,94
484,562
750,481
63,759
482,667
766,908
727,878
892,474
842,202
111,766
581,796
790,385
749,275
790,201
638,67
562,67
555,51
126,172
364,370
325,437
408,355
433,437
444,470
323,496
282,500
508,336
524,356
399,694
426,709
429,751
535,765
254,650
452,782
608,666
515,564
790,479
114,874
670,54
893,131
722,122
475,511
465,502
582,415
504,467
453,630
563,946
500,112
285,788
575,850
245,884
735,829
703,537
679,536
756,562
691,573
682,485
319,590
343,514
320,414
196,904
378,861
172,680
340,841
325,707
804,202
536,470
564,369
356,732
275,661
266,721
217,746
421,314
283,328
104,233
159,142
395,408
482,304
421,336
608,387
383,356
409,425
415,413
557,353
576,325
341,60
357,61
341,59
294,56
412,129
448,475
526,962
491,412
326,638
305,647
325,537
333,329
286,287
198,546
217,526
172,519
173,292
186,254
227,241
136,219
335,647
325,651
326,644
333,681
328,624
738,79
458,511
483,364
785,293
468,566
737,520
741,469
689,382
683,372
500,685
269,771
369,867
566,441
114,628
75,517
73,443
108,485
474,462
159,69
160,77
183,44
214,116
652,693
609,624
653,693
552,927
584,860
338,656
845,771
479,553
358,373
211,741
282,669
332,593
430,682
509,83
318,699
314,724
263,850
199,250
129,286
652,388
680,422
164,175
132,201
73,100
71,96
107,173
823,525
557,573
529,681
530,712
513,695
339,600
559,570
538,467
409,460
403,427
328,455
562,105
325,958
275,958
180,265
199,252
217,277
73,89
518,451
695,53
727,57
482,289
330,561
852,140
465,179
316,693
252,628
324,638
263,211
345,142
285,72
200,97
201,101
98,54
959,679
578,691
701,708
948,480
418,667
450,599
501,67
315,125
403,589
450,627
400,614
496,502
245,664
195,865
483,653
316,629
708,286
400,638
373,639
784,549
55,725
465,443
391,427
454,439
638,494
617,517
552,592
448,319
453,579
465,447
452,447
320,305
245,636
312,721
546,70
467,59
409,120
602,84
504,76
469,67
270,143
897,332
400,486
72,733
552,63
77,696
86,576
63,469
431,418
356,375
537,440
341,352
260,296
144,241
227,115
302,116
225,107
259,82
104,742
607,658
490,690
544,512
269,886
569,508
487,524
783,458
794,414
761,429
796,511
265,663
353,952
346,703
368,652
582,457
379,87
390,107
293,120
38,64
714,97
56,630
529,72
373,599
466,558
419,478
192,534
272,489
674,714
243,629
60,375
294,263
279,259
229,205
237,226
697,668
772,402
443,491
873,173
798,313
731,331
333,683
200,524
67,385
126,185
434,929
439,463
320,644
331,653
419,564
277,247
298,267
574,167
234,48
89,69
154,81
137,97
548,112
544,59
645,764
550,572
608,624
350,320
303,291
124,276
113,225
97,83
69,66
576,572
813,132
587,269
543,329
590,363
918,426
83,463
365,374
336,338
363,615
484,470
368,888
402,398
374,591
405,631
684,505
285,268
285,91
158,101
204,69
724,59
803,154
522,687
803,524
777,512
246,635
409,502
340,530
267,662
800,396
888,840
877,887
388,852
739,60
737,84
803,92
189,879
937,429
161,810
595,731
619,390
655,335
713,59
743,361
704,56
560,72
696,59
708,54
705,69
558,52
666,168
619,112
637,388
72,692
376,395
342,394
324,326
120,711
230,562
390,260
97,136
438,441
445,419
448,437
53,672
672,213
456,656
428,627
367,586
450,518
426,696
601,169
363,52
298,481
178,142
221,124
255,113
134,145
262,107
115,715
75,708
709,191
718,107
688,169
654,166
393,763
257,738
160,674
164,645
787,401
684,356
607,338
548,227
356,96
249,947
195,944
160,875
174,885
770,123
508,60
313,371
784,462
468,51
180,490
214,497
472,176
549,129
550,136
503,168
523,173
671,406
585,438
71,460
56,412
57,432
57,435
42,26
147,113
117,781
63,778
92,735
545,350
919,851
480,425
432,551
396,492
459,326
422,336
52,582
477,508
468,182
328,530
446,312
253,166
308,186
315,59
168,189
453,488
175,807
789,271
644,430
285,680
723,972
524,406
494,354
536,219
593,344
217,538
643,432
164,521
70,436
331,687
113,472
671,367
749,592
587,527
567,474
602,524
487,508
117,727
269,654
265,888
88,780
180,674
763,472
536,465
558,452
492,663
467,505
539,575
241,548
237,546
455,218
463,561
435,413
325,636
278,673
310,695
274,652
138,40
792,75
121,875
159,806
773,336
814,220
728,215
909,394
547,135
722,246
384,768
440,52
63,416
230,257
52,354
267,194
284,244
83,138
43,49
759,586
417,662
640,623
868,777
401,406
892,272
694,544
103,549
373,376
334,483
332,486
381,391
407,412
319,718
308,655
269,86
120,517
50,308
49,245
254,241
132,141
786,135
428,436
463,573
357,650
296,662
452,486
431,640
489,461
548,325
517,113
314,636
373,862
82,621
444,324
157,890
470,546
961,386
860,362
79,770
665,498
783,301
694,959
617,953
633,954
736,928
769,375
782,328
593,294
664,365
310,694
272,711
345,792
320,57
175,262
816,76
102,795
53,640
712,737
941,944
111,493
80,851
666,620
533,806
328,744
331,742
257,684
176,519
691,741
417,434
428,433
475,368
378,376
348,314
361,384
359,350
79,118
491,552
475,447
850,123
314,707
471,893
638,944
441,766
417,692
419,650
457,626
539,544
58,545
385,373
339,87
81,486
144,511
122,169
171,80
160,101
64,600
110,573
483,525
514,940
828,212
410,922
446,859
416,418
617,570
551,557
586,872
884,225
423,421
550,684
778,561
750,516
561,691
847,222
644,962
654,962
771,952
937,659
618,326
630,255
700,61
520,495
399,495
602,378
596,592
526,499
553,489
342,584
52,365
458,97
413,105
453,78
285,50
101,66
560,601
415,601
570,376
325,497
270,495
320,437
366,403
326,185
627,150
393,62
510,77
487,85
541,86
197,160
129,184
191,416
855,115
366,421
692,86
519,82
480,211
489,448
293,339
561,366
483,302
325,681
345,75
495,53
411,500
513,580
521,535
518,483
311,90
456,172
414,226
270,111
373,854
759,76
836,94
791,70
53,454
489,445
479,449
389,415
369,417
441,533
447,530
310,448
406,66
237,50
387,106
121,247
150,267
58,508
58,445
68,313
130,358
923,418
931,410
962,477
719,382
709,325
80,426
294,500
339,572
324,441
586,392
411,642
407,685
412,576
224,620
153,152
238,103
781,94
57,615
56,711
557,421
585,538
549,451
413,306
184,492
345,391
414,391
176,181
83,185
83,177
58,60
776,431
755,324
444,552
406,428
349,340
248,351
291,304
330,290
404,354
308,338
343,647
239,687
289,781
389,98
192,103
215,132
731,153
602,113
322,549
397,574
419,577
456,472
347,516
390,604
422,632
333,703
406,574
326,298
275,122
724,238
733,246
76,716
902,306
928,257
459,103
538,346
603,302
513,321
336,708
332,715
764,732
707,694
771,826
633,601
425,418
514,468
377,428
827,156
934,234
229,877
371,399
664,663
814,99
707,115
714,105
715,60
760,129
382,437
438,566
330,561
283,808
289,816
293,813
509,81
451,98
402,462
422,723
765,103
227,876
392,242
349,319
390,353
401,427
802,193
817,120
759,126
838,226
785,213
655,477
625,510
543,356
461,434
122,777
505,411
412,388
334,340
291,698
260,702
264,716
266,685
135,203
649,115
305,142
320,92
132,105
926,182
851,103
616,490
618,55
689,526
557,368
602,288
529,638
335,690
665,288
674,274
716,365
627,680
490,680
580,360
387,768
791,74
117,549
117,410
511,401
175,470
489,512
402,269
187,497
192,481
95,515
433,322
450,185
434,213
524,230
258,277
516,504
405,415
411,411
480,482
88,92
766,342
567,953
380,922
557,465
698,485
394,600
685,725
411,383
471,912
512,498
462,453
487,243
525,410
403,397
797,490
508,662
283,858
903,285
470,922
322,584
325,474
112,517
682,347
645,381
644,384
357,736
271,491
417,595
418,485
219,634
613,505
662,476
256,725
490,467
118,487
646,240
548,457
515,459
658,320
422,421
457,422
403,419
378,597
277,675
265,726
597,871
397,581
750,609
840,818
831,800
790,682
77,146
538,438
841,431
67,647
486,86
661,360
724,389
442,459
395,497
587,402
393,419
398,411
379,427
325,564
323,742
682,636
703,304
635,407
261,154
171,102
807,389
700,731
718,757
747,714
695,732
948,698
407,480
685,64
765,395
774,388
724,378
370,332
485,339
466,377
885,236
692,94
405,346
396,343
381,351
107,648
66,608
316,674
343,629
215,193
139,116
341,277
278,234
89,322
155,145
97,781
547,804
583,816
466,795
429,299
486,763
737,672
681,625
444,441
398,425
270,861
567,368
521,188
613,380
499,330
531,58
450,539
296,681
381,625
316,525
304,510
177,200
154,209
185,160
242,137
275,215
93,876
748,74
476,654
291,659
420,498
636,87
535,146
452,215
459,91
441,412
396,448
461,548
339,598
510,69
543,350
575,420
590,358
790,512
557,965
556,912
506,828
930,607
626,645
910,756
880,745
533,597
589,89
552,78
520,398
281,823
60,766
837,160
544,470
581,394
587,294
844,412
865,364
640,60
564,116
649,55
521,65
299,337
326,329
233,294
62,255
136,177
119,242
488,493
474,532
250,905
580,520
838,136
494,482
604,421
563,603
549,590
380,413
48,623
83,636
60,615
173,626
460,71
333,597
99,277
53,245
41,243
46,228
74,194
749,71
684,465
643,491
589,622
653,277
459,785
910,635
402,867
946,532
160,878
699,666
596,626
687,575
626,582
621,571
74,494
274,233
92,180
273,66
216,45
107,148
237,689
53,673
811,181
580,532
609,534
514,537
54,395
412,488
537,326
524,342
285,161
77,84
52,109
386,434
798,104
776,79
727,60
720,93
254,546
246,614
529,645
287,695
444,960
192,95
75,377
111,324
779,113
731,127
710,222
290,957
528,818
532,815
889,245
391,261
331,368
58,468
553,128
236,56
104,173
157,111
566,512
117,849
196,664
719,520
587,301
677,214
528,369
564,196
220,629
265,643
550,151
454,51
792,273
367,422
591,802
737,230
393,448
162,602
500,589
347,592
497,590
532,514
438,491
509,678
558,708
537,758
254,685
475,495
958,940
439,469
893,265
913,215
960,295
829,108
422,490
365,405
434,421
628,508
519,353
245,694
338,736
420,753
544,740
326,375
317,378
318,298
48,55
578,71
769,739
937,899
117,836
753,445
609,437
561,456
333,576
310,589
319,419
613,168
489,226
514,206
493,224
256,38
331,452
122,670
237,731
193,789
249,755
672,81
441,541
410,558
326,717
464,178
633,589
674,495
699,605
454,639
528,669
384,753
634,772
265,640
258,717
801,392
209,513
692,76
638,64
435,451
293,205
209,490
126,514
319,342
298,56
124,89
399,352
754,83
320,491
219,770
283,644
240,593
326,604
186,864
563,562
203,500
746,527
510,681
505,529
513,526
715,101
679,205
744,112
636,66
706,73
665,57
471,653
497,626
406,378
143,654
697,937
638,481
638,496
851,797
118,751
251,483
228,456
210,505
247,604
752,318
755,311
535,348
576,381
511,323
253,754
321,437
318,316
303,294
261,218
583,513
597,720
530,714
329,639
505,104
705,328
798,145
98,327
97,341
927,850
895,799
906,797
655,188
707,88
313,104
526,600
698,940
721,725
889,928
138,674
57,720
68,727
276,649
688,581
460,98
886,474
767,514
208,824
589,406
62,756
587,548
179,865
107,823
110,607
99,442
485,53
209,527
79,535
296,668
238,549
237,229
156,168
158,121
177,143
99,61
156,46
421,482
376,387
560,482
604,628
624,127
623,112
255,487
347,846
472,501
482,475
450,472
681,533
960,311
773,250
547,53
524,674
317,728
402,635
312,648
707,58
396,590
865,137
632,484
331,685
854,676
827,795
403,339
722,674
626,680
490,491
311,701
503,59
663,278
185,137
138,64
241,102
310,280
318,535
327,537
339,417
349,404
434,320
542,426
509,409
533,471
405,374
334,362
578,369
52,711
680,308
498,347
450,436
474,533
49,463
179,410
316,431
532,470
706,591
127,194
58,131
122,791
704,58
718,57
62,738
107,789
957,306
331,742
719,841
289,659
262,674
239,661
88,141
428,752
776,901
873,885
859,973
555,355
238,592
569,340
183,908
534,149
417,574
134,785
585,355
568,349
569,345
600,296
574,344
204,419
178,328
98,240
484,213
473,207
275,187
134,72
373,584
820,328
111,744
632,762
414,731
517,669
621,772
630,772
498,845
454,863
256,506
263,451
254,505
219,458
384,590
331,545
683,678
591,560
483,857
722,379
278,652
204,207
198,198
170,169
59,98
30,33
818,248
600,271
133,516
306,711
190,340
94,326
59,259
106,69
510,533
248,929
276,928
543,326
436,403
666,60
798,148
753,73
344,164
368,111
352,93
220,252
347,541
223,531
585,342
350,214
127,87
111,63
81,58
314,518
847,97
680,54
639,55
894,133
825,138
760,100
709,57
156,830
99,701
77,655
556,546
510,486
235,494
176,495
350,944
395,892
516,815
729,718
795,576
518,602
549,380
897,183
742,240
965,409
958,372
110,731
141,509
310,530
315,575
386,958
401,368
336,391
296,226
48,530
277,645
249,678
110,428
117,427
259,550
182,489
196,861
693,61
508,462
448,52
539,80
249,631
419,460
398,412
456,472
367,334
656,624
703,613
755,579
863,881
91,724
784,433
59,736
733,65
445,490
447,417
474,466
433,485
238,889
861,863
864,860
694,58
542,506
473,485
447,433
859,802
815,776
853,729
794,682
842,775
52,712
472,903
391,446
504,201
97,778
66,738
383,431
87,807
270,413
332,338
266,258
310,263
234,277
55,178
44,185
39,182
36,176
53,117
778,92
70,693
605,545
831,609
889,948
267,687
250,668
872,891
419,425
499,545
632,763
670,707
712,804
623,580
695,331
825,496
778,435
441,448
67,776
698,200
363,346
560,554
454,87
271,338
188,326
42,98
56,112
662,269
542,467
361,389
627,58
622,62
428,445
340,181
296,101
56,479
137,288
84,273
39,248
632,384
586,511
607,513
446,946
582,854
865,878
91,768
796,72
510,952
323,936
397,952
363,790
496,455
451,497
320,662
256,568
401,693
482,530
272,240
102,355
133,301
120,90
131,80
114,81
506,317
335,820
279,792
121,860
606,498
465,328
494,228
489,238
533,479
346,730
331,741
327,642
375,615
415,459
732,77
121,738
70,758
86,711
505,502
254,663
354,733
149,348
214,252
210,204
71,51
589,321
577,562
635,659
375,861
377,595
610,293
596,304
413,901
575,382
746,349
738,313
831,335
452,645
518,563
928,852
816,752
638,587
710,595
429,792
409,670
952,580
774,232
935,228
650,794
53,576
76,707
554,481
591,629
557,583
637,607
314,649
369,904
737,677
649,643
928,895
915,879
883,920
873,872
409,862
405,453
90,738
662,406
563,437
820,140
400,458
960,322
331,532
293,507
623,373
636,368
589,378
72,305
300,187
119,77
149,134
204,143
123,193
690,577
595,369
608,328
749,282
477,303
555,60
729,59
495,661
476,650
329,554
359,636
322,702
281,786
195,763
315,634
324,846
736,131
754,107
563,430
563,931
315,628
730,63
686,69
232,472
196,386
61,471
382,257
134,135
112,56
777,391
538,674
496,616
297,843
729,68
703,52
231,564
82,799
64,785
73,734
392,579
665,299
749,281
777,253
803,182
824,202
258,72
335,852
819,89
738,62
531,227
541,121
90,733
284,680
403,418
883,239
236,470
364,419
500,408
385,839
837,819
895,819
319,671
520,518
837,440
663,422
577,409
728,60
803,152
443,424
576,324
602,305
371,601
576,365
984,972
512,484
932,195
426,436
695,70
326,495
257,336
256,300
130,287
787,579
942,221
289,899
780,108
714,59
948,253
117,849
706,443
759,234
576,364
581,381
528,330
414,437
438,476
429,297
108,290
107,289
120,286
71,66
93,815
861,150
473,440
104,680
431,427
580,588
423,596
670,107
562,523
237,899
151,920
486,759
196,771
115,760
465,423
349,641
449,679
433,450
380,403
453,115
706,188
220,716
642,392
454,945
250,760
262,676
700,318
767,366
386,603
664,640
511,494
845,222
869,221
512,580
318,510
435,607
238,546
56,711
186,405
333,619
433,654
