x,y
466,868
482,780
730,969
789,962
368,720
334,453
327,430
753,380
718,610
932,839
910,944
187,673
558,937
874,743
881,919
914,576
595,765
314,630
287,675
280,671
466,654
534,732
462,778
465,780
330,689
750,826
738,867
510,52
532,94
761,297
564,340
592,657
749,768
669,644
730,774
247,295
438,106
116,529
125,514
425,761
433,750
393,835
653,62
418,719
396,688
640,131
387,503
457,80
774,302
323,663
428,668
370,356
623,663
808,91
371,779
368,833
808,512
903,441
958,408
793,359
789,874
645,945
902,623
912,645
494,419
521,591
474,619
687,760
329,744
360,126
884,822
947,883
327,481
120,645
67,169
161,114
100,149
118,38
322,708
316,722
330,679
323,728
306,677
944,814
933,856
886,849
978,922
858,757
947,524
766,388
696,409
387,239
535,242
769,874
748,887
730,769
778,343
906,410
695,453
520,181
362,244
392,240
87,357
189,186
115,209
341,392
366,333
658,650
945,471
919,603
920,575
912,618
495,612
466,642
580,526
342,700
329,737
324,732
538,453
489,545
596,696
731,709
965,731
917,612
959,712
944,627
978,938
477,348
810,741
807,965
801,941
875,941
892,925
909,844
967,907
475,115
63,501
757,336
112,74
577,715
399,716
519,694
455,660
710,919
778,889
927,937
812,362
626,908
763,892
874,914
467,632
350,660
421,615
501,597
265,789
472,664
641,937
754,913
465,617
860,913
924,937
593,510
373,729
355,705
496,779
363,512
488,465
508,507
363,778
351,740
354,580
483,784
513,759
838,900
818,882
156,168
273,84
621,54
654,102
247,61
302,333
317,335
760,267
263,779
393,243
363,189
165,558
958,352
946,858
930,877
339,729
505,613
446,652
489,674
843,495
566,67
790,451
591,588
720,605
692,594
745,707
159,512
403,765
239,676
518,415
598,508
612,529
321,653
377,758
816,339
828,561
643,317
514,684
529,674
618,760
545,924
524,960
816,806
817,809
812,761
899,878
954,891
901,227
447,669
422,685
410,780
434,776
774,872
797,909
797,885
802,891
865,926
541,721
435,620
414,233
424,735
454,567
54,545
760,779
882,795
856,929
926,695
903,940
895,936
907,956
703,445
819,206
900,312
908,158
928,176
582,709
768,783
768,813
663,674
821,613
942,883
870,965
988,977
966,811
962,892
919,939
254,638
272,85
358,61
192,289
187,284
328,733
362,707
400,774
334,682
602,673
495,219
260,722
262,704
356,805
110,381
89,385
122,69
518,791
590,962
796,976
817,904
827,898
894,871
850,948
45,251
106,499
109,501
316,303
434,474
366,703
685,343
411,469
501,479
506,810
633,643
257,754
319,644
649,691
335,693
373,943
688,581
625,499
656,661
748,875
731,720
648,628
554,492
571,471
690,418
689,668
515,501
736,699
856,804
861,974
933,687
920,740
935,921
912,755
959,802
937,873
969,875
930,914
502,408
144,114
180,111
486,623
518,582
907,508
911,607
714,687
789,772
610,725
685,674
592,678
726,684
749,910
138,530
57,643
957,375
227,48
72,56
608,680
410,694
201,859
485,693
850,716
885,810
963,731
973,873
960,948
417,939
261,641
234,560
326,562
310,404
389,119
350,579
574,70
867,116
295,924
536,161
256,292
193,378
374,242
132,110
539,333
504,180
359,173
434,446
179,692
752,678
809,972
852,887
958,914
924,937
466,674
460,649
869,799
865,771
913,750
929,686
772,948
596,801
594,855
783,915
854,809
917,873
928,268
355,728
499,607
697,947
788,909
873,929
897,947
460,634
427,694
425,628
308,410
243,502
326,610
272,672
247,740
292,505
557,741
767,488
837,140
498,790
611,637
531,901
785,781
809,791
816,805
941,872
896,942
422,679
779,440
669,419
822,532
334,688
824,539
697,485
903,858
817,842
480,741
496,629
449,549
848,905
866,873
822,454
285,872
549,726
769,774
912,765
876,769
973,925
951,937
65,604
256,708
258,717
260,739
474,433
519,458
621,144
70,565
231,707
309,59
313,49
209,654
325,609
304,644
432,628
261,725
335,415
628,107
599,93
434,163
458,106
189,437
345,723
436,653
581,672
245,533
248,569
57,168
69,120
156,108
173,72
141,114
361,619
211,278
230,279
195,166
71,227
190,216
157,120
136,108
275,707
117,541
730,725
404,677
673,675
754,744
946,747
925,889
938,938
101,169
680,607
684,710
661,665
829,795
871,887
292,686
396,693
337,623
309,564
223,572
474,464
707,667
635,656
682,711
648,692
643,614
802,964
744,943
872,959
897,928
758,979
896,769
926,889
949,899
956,896
207,494
434,428
285,57
910,514
426,752
445,908
882,915
901,947
908,928
527,704
382,761
367,781
635,504
943,765
891,966
895,949
971,955
958,973
580,464
149,144
126,161
745,894
811,976
856,933
869,887
972,986
338,353
327,344
589,318
510,514
524,505
436,595
471,789
258,715
228,712
899,722
812,939
775,949
891,942
340,629
372,601
460,570
703,962
701,964
860,840
923,833
722,741
902,958
892,702
184,84
182,95
188,114
191,107
369,722
346,727
56,503
112,528
168,625
91,361
109,401
345,631
177,131
778,902
875,945
857,957
861,958
812,942
973,920
337,694
53,284
877,761
856,820
956,893
419,343
308,348
337,393
294,123
577,364
532,338
354,718
481,660
437,560
450,518
403,507
508,521
446,495
299,680
340,724
392,890
352,632
327,720
719,725
748,949
678,810
758,731
745,810
509,481
411,385
101,886
893,642
899,800
940,867
831,758
917,813
939,954
468,560
901,590
609,607
213,85
590,100
216,652
515,808
714,776
784,753
843,780
911,846
857,822
860,771
365,519
395,339
278,706
199,624
650,906
827,670
891,773
942,720
905,705
402,65
238,674
286,649
425,705
174,159
255,269
265,272
257,326
55,385
457,86
353,127
433,59
519,85
527,100
103,229
51,630
697,384
547,543
614,594
701,735
708,733
871,716
941,896
926,880
959,993
582,720
949,961
963,963
796,828
885,884
917,863
349,694
373,727
313,701
360,727
415,782
432,488
424,701
420,588
115,710
311,676
328,613
311,655
428,463
660,758
772,972
788,970
792,973
789,966
910,754
918,965
938,894
911,960
109,395
233,240
201,239
945,242
697,516
798,459
446,662
364,784
275,770
233,749
418,678
512,941
754,313
761,294
760,264
526,160
199,55
296,318
306,299
89,666
115,633
802,231
315,451
244,345
188,449
182,447
739,300
960,785
721,815
793,839
776,797
821,830
900,960
811,780
830,756
824,706
934,912
351,96
311,274
434,786
402,573
886,232
371,644
420,654
359,590
879,860
674,423
623,420
694,362
691,362
536,575
542,565
512,578
474,425
133,144
130,136
421,724
518,669
515,771
808,886
826,893
631,899
914,944
330,914
111,601
149,216
399,645
294,191
52,416
260,300
676,673
601,518
745,102
843,860
880,807
886,942
724,381
593,453
470,459
472,499
475,501
400,573
837,562
711,922
860,760
901,859
904,960
327,686
925,571
770,874
737,845
728,904
769,869
875,899
806,804
804,758
649,778
747,752
955,744
946,738
951,903
957,966
982,982
417,718
319,656
267,655
722,840
870,887
729,980
820,978
877,927
901,950
308,141
562,690
456,683
260,252
965,883
951,943
756,140
888,169
619,605
114,320
341,796
514,800
567,841
603,866
939,904
957,307
908,708
883,838
938,840
953,871
720,970
826,750
858,808
584,571
521,59
389,374
63,371
30,37
21,18
681,654
710,597
771,782
768,847
723,718
849,880
560,463
458,566
726,380
791,401
761,441
735,758
532,768
334,658
762,841
832,941
891,955
880,959
871,960
622,512
693,572
686,585
486,553
424,654
747,764
579,964
753,964
716,969
724,717
704,662
310,625
483,273
848,864
878,867
848,894
872,897
750,771
736,830
476,729
510,790
753,942
955,903
604,639
427,617
448,595
335,612
918,631
342,617
833,809
856,805
875,930
931,914
825,904
395,383
510,515
110,215
226,629
349,410
512,569
511,534
889,935
878,867
646,630
336,400
354,713
601,327
569,578
536,577
594,628
291,627
444,623
394,593
396,574
432,552
696,708
375,418
299,342
430,398
587,540
335,655
957,720
842,844
921,857
867,908
922,879
947,858
922,887
427,701
425,702
431,679
650,693
417,648
877,807
749,799
771,811
887,815
500,734
685,405
652,372
678,434
725,721
898,840
61,361
602,732
328,719
357,729
696,484
575,188
764,276
790,843
903,937
909,958
673,672
651,673
657,698
513,567
766,853
823,878
866,917
774,812
975,900
918,738
769,885
890,953
878,965
923,934
281,188
292,187
282,181
294,177
314,199
736,226
180,230
177,252
104,273
245,226
284,240
101,181
223,233
83,65
789,970
812,979
859,854
459,570
419,576
457,622
87,219
521,775
384,914
870,904
966,901
926,937
354,630
520,669
411,670
596,855
305,925
790,934
810,946
858,932
646,924
53,511
178,459
51,460
139,519
67,531
929,910
440,764
324,718
690,656
682,743
903,681
706,958
914,965
899,527
944,602
694,939
677,705
762,749
743,785
707,687
415,455
366,61
345,113
602,310
490,962
316,526
461,564
707,689
231,734
194,769
286,806
806,880
829,905
890,935
308,697
363,727
241,689
375,866
216,561
944,360
956,509
697,282
712,289
662,315
714,342
897,339
589,555
616,564
386,255
432,123
436,79
713,97
879,899
372,608
244,632
104,85
25,31
73,80
518,240
588,291
188,81
220,109
453,554
500,686
337,796
445,853
432,931
970,745
947,955
805,390
517,826
477,785
780,454
901,329
813,365
433,661
549,669
221,879
890,871
939,908
417,425
221,160
190,283
102,53
129,52
117,177
134,145
899,142
650,681
361,734
828,851
836,854
893,874
850,874
654,113
556,911
367,611
318,619
497,798
740,706
852,870
846,897
945,969
966,969
203,151
450,470
490,523
384,515
360,516
422,137
512,97
383,59
397,110
762,788
733,765
693,818
918,878
536,468
605,384
415,928
670,662
826,911
850,811
809,763
893,781
797,747
533,767
269,692
688,424
129,174
300,313
581,692
713,918
829,846
572,583
464,548
381,61
397,119
864,851
842,888
768,825
878,841
671,295
699,341
769,413
930,485
964,567
613,924
625,929
837,926
977,866
884,883
888,850
986,963
91,78
53,165
321,698
254,752
253,732
853,922
821,898
821,909
829,902
512,200
497,799
721,684
711,889
918,880
901,863
901,808
930,902
628,61
278,494
343,416
223,500
244,664
416,738
280,684
356,705
293,662
307,662
364,708
239,613
557,498
535,582
910,823
944,793
971,824
953,863
536,521
570,588
846,530
858,495
74,827
167,690
563,517
671,637
706,584
591,720
166,627
707,753
348,587
296,265
485,529
591,603
433,650
520,703
587,676
302,637
579,713
592,603
742,966
934,832
946,891
743,920
573,942
895,700
901,946
887,943
954,959
973,978
704,348
708,377
926,643
531,726
412,711
540,724
535,750
243,663
317,697
259,734
547,555
567,545
619,590
670,633
730,723
929,565
936,867
925,933
350,739
584,539
570,516
519,549
823,961
442,572
85,532
111,474
255,178
81,135
182,158
585,562
597,608
586,561
641,481
507,665
460,668
447,778
947,600
557,514
413,647
362,712
651,670
694,680
694,645
884,929
964,570
516,553
469,576
702,701
765,789
920,958
945,293
623,624
655,675
341,723
765,250
884,237
920,310
804,277
612,748
962,691
944,868
962,838
962,821
144,596
333,722
352,723
329,708
491,741
678,655
703,655
829,714
672,500
655,674
807,975
748,968
964,939
710,963
559,815
543,588
385,647
523,510
477,789
945,893
887,818
535,752
334,381
387,714
444,560
503,487
660,647
613,609
721,668
418,613
417,172
538,547
588,547
313,673
279,683
886,923
883,954
398,764
525,537
467,785
398,723
356,694
734,934
823,965
447,647
216,634
602,884
233,500
446,475
719,85
734,72
267,641
254,588
564,706
243,626
736,77
313,726
351,743
924,546
509,535
477,429
587,675
628,614
419,683
158,680
370,652
954,578
151,187
137,366
689,400
86,167
300,103
376,56
297,263
126,357
747,245
569,822
567,837
582,824
543,963
482,663
479,661
483,659
607,744
687,690
607,659
947,705
848,866
965,941
324,49
392,952
550,961
522,962
883,921
708,378
401,482
586,612
523,227
524,221
529,229
337,665
346,643
419,621
506,687
474,612
538,954
835,828
821,876
882,353
503,610
452,589
432,630
582,535
594,606
538,245
375,389
365,365
612,629
550,720
565,704
535,695
526,676
348,722
441,859
465,880
573,951
566,829
480,905
771,320
967,806
968,822
953,969
917,840
938,852
580,394
768,314
553,446
546,535
540,502
394,640
420,717
356,712
796,894
833,953
768,801
660,364
361,724
425,246
557,64
731,109
889,738
840,588
561,498
227,618
247,563
395,623
528,707
269,680
298,671
307,671
314,628
716,391
321,524
689,411
270,711
378,957
454,924
915,399
775,342
783,313
791,414
669,325
892,510
895,715
902,840
738,920
433,610
608,288
697,316
954,732
888,727
940,862
890,873
944,760
644,947
612,911
720,866
698,860
841,802
154,40
252,739
266,696
249,696
226,573
347,747
669,629
721,908
714,914
665,938
899,957
405,580
281,639
344,636
338,636
930,801
640,635
566,689
550,694
558,701
370,724
384,373
325,368
278,485
384,511
234,615
253,567
393,525
276,685
67,47
479,652
672,634
803,84
654,374
587,608
626,627
626,952
426,577
758,789
714,683
837,662
590,681
617,636
687,704
482,484
634,170
256,747
200,825
269,789
252,706
77,465
108,495
147,505
183,420
117,630
931,300
922,323
651,241
339,735
576,788
430,636
439,584
328,549
236,681
476,449
608,63
356,684
427,643
498,463
269,680
572,415
706,383
725,328
796,382
766,301
757,316
391,55
419,59
106,41
441,477
425,469
585,594
581,890
508,69
163,625
959,457
798,956
964,315
753,731
397,934
397,959
407,959
411,957
313,911
254,678
291,684
348,700
898,505
266,655
304,660
302,672
465,425
456,436
483,456
347,729
730,725
488,670
966,777
865,918
951,792
946,904
442,648
431,766
370,718
715,709
525,588
213,612
453,782
894,878
881,787
678,418
362,851
392,928
548,900
402,613
422,626
713,368
252,317
325,797
305,808
367,774
172,117
371,636
353,638
338,599
321,556
816,924
902,955
946,942
945,937
440,428
332,546
403,484
315,574
315,676
307,666
393,641
301,660
257,691
310,675
259,635
294,685
335,648
727,327
387,65
474,92
46,310
295,102
248,345
392,388
386,376
99,84
546,679
976,864
594,756
265,279
401,577
687,665
652,903
874,845
122,661
58,599
600,679
696,707
423,642
925,851
880,853
924,952
374,773
334,793
337,745
365,788
879,871
497,671
794,141
591,548
591,666
366,618
401,619
432,653
395,633
176,166
971,891
822,934
761,840
515,598
331,654
188,183
678,293
799,84
447,545
524,392
364,651
217,763
348,827
201,791
338,936
936,899
230,441
302,503
314,464
595,699
568,522
593,556
679,794
665,809
756,755
220,740
322,619
135,110
564,538
912,584
355,923
267,715
529,593
425,317
128,49
621,510
867,866
882,820
901,856
950,841
870,856
61,57
99,146
867,906
393,640
481,668
483,664
514,670
738,756
540,458
230,115
315,158
603,437
359,945
528,946
204,847
465,730
558,714
428,561
204,369
780,669
914,938
864,867
52,147
101,67
106,156
97,153
83,328
346,623
542,699
191,479
870,909
359,621
318,732
322,461
211,730
933,390
285,701
281,684
481,462
329,568
568,690
576,690
329,708
521,500
591,581
886,781
933,847
963,945
950,967
960,993
929,850
949,783
669,605
637,611
587,608
929,893
926,842
703,362
419,744
388,637
509,668
471,652
945,849
918,871
211,950
196,944
809,825
831,898
864,934
376,115
706,853
278,60
483,106
524,55
478,58
342,718
87,388
103,422
554,803
659,796
717,851
796,948
732,909
786,952
818,928
850,880
957,958
113,521
520,470
60,156
611,904
417,671
408,766
930,900
845,704
678,955
694,934
683,952
714,922
689,903
453,942
827,591
893,839
929,819
932,817
955,578
348,632
365,227
410,239
392,264
413,400
675,629
886,882
894,869
919,927
953,320
158,923
205,880
247,942
885,932
876,902
895,927
954,948
990,984
315,443
420,464
391,440
397,423
389,429
299,417
153,154
141,157
136,118
157,100
132,120
594,620
520,588
216,875
284,685
779,417
807,461
841,361
843,458
771,489
577,256
263,956
610,601
787,326
684,568
743,377
593,760
529,657
713,873
883,716
157,810
677,954
653,962
345,621
77,831
788,324
733,357
364,654
544,595
540,637
605,587
943,942
450,840
519,943
869,937
477,535
290,682
257,725
337,789
506,659
573,692
323,520
826,796
885,921
871,916
877,122
404,763
912,859
896,873
919,964
929,968
421,496
441,648
301,652
359,616
410,597
545,588
622,508
481,637
581,781
417,643
129,162
175,146
182,135
659,374
417,336
348,689
348,618
122,645
121,751
589,444
567,511
577,511
510,539
773,520
353,625
359,657
406,766
870,707
765,959
940,880
858,903
856,860
870,876
436,59
517,86
453,197
623,81
894,719
549,960
204,228
170,181
157,235
112,179
672,600
720,530
141,350
147,134
88,142
