x,y
551,557
423,421
550,684
778,561
750,516
561,691
847,222
618,326
630,255
700,61
520,495
560,601
415,601
570,376
325,497
270,495
320,437
366,403
326,185
627,150
393,62
692,86
519,82
480,211
489,448
293,339
561,366
483,302
325,681
345,75
495,53
411,500
513,580
521,535
518,483
53,454
489,445
479,449
389,415
369,417
441,533
447,530
310,448
406,66
237,50
923,418
931,410
962,477
719,382
709,325
57,615
56,711
557,421
585,538
776,431
755,324
444,552
406,428
349,340
248,351
291,304
330,290
404,354
308,338
602,113
724,238
733,246
76,716
902,306
928,257
459,103
934,234
229,877
371,399
715,60
760,129
382,437
438,566
817,120
759,126
838,226
785,213
655,477
625,510
543,356
461,434
122,777
618,55
689,526
557,368
602,288
529,638
335,690
665,288
674,274
716,365
117,549
117,410
511,401
175,470
766,342
567,953
380,922
557,465
698,485
394,600
685,725
411,383
471,912
512,498
462,453
903,285
470,922
322,584
325,474
112,517
256,725
490,467
118,487
646,240
548,457
515,459
658,320
486,86
661,360
724,389
442,459
395,497
587,402
393,419
398,411
379,427
370,332
485,339
466,377
885,236
692,94
405,346
396,343
381,351
107,648
547,804
583,816
466,795
429,299
486,763
567,368
521,188
613,380
499,330
531,58
93,876
748,74
476,654
291,659
420,498
636,87
535,146
452,215
459,91
790,512
589,89
552,78
520,398
281,823
60,766
544,470
581,394
587,294
844,412
640,60
564,116
649,55
521,65
299,337
580,520
838,136
494,482
604,421
563,603
549,590
380,413
48,623
83,636
60,615
173,626
460,71
333,597
684,465
643,491
589,622
653,277
160,878
699,666
596,626
687,575
626,582
621,571
53,673
811,181
386,434
798,104
776,79
727,60
720,93
254,546
246,614
529,645
287,695
444,960
710,222
290,957
391,261
331,368
719,520
587,301
677,214
591,802
737,230
393,448
162,602
500,589
532,514
438,491
509,678
558,708
537,758
254,685
893,265
913,215
960,295
829,108
422,490
365,405
434,421
333,576
310,589
319,419
613,168
489,226
514,206
493,224
256,38
331,452
122,670
237,731
193,789
672,81
441,541
410,558
265,640
258,717
801,392
209,513
692,76
638,64
435,451
293,205
209,490
126,514
319,342
219,770
283,644
240,593
326,604
186,864
563,562
203,500
746,527
715,101
679,205
744,112
636,66
706,73
665,57
471,653
497,626
406,378
143,654
535,348
576,381
511,323
253,754
321,437
318,316
583,513
597,720
707,88
313,104
526,600
688,581
589,406
62,756
587,548
179,865
107,823
110,607
99,442
485,53
421,482
376,387
560,482
624,127
623,112
255,487
347,846
472,501
482,475
450,472
681,533
960,311
773,250
547,53
396,590
865,137
632,484
331,685
52,711
680,308
498,347
450,436
62,738
107,789
957,306
428,752
776,901
555,355
238,592
569,340
183,908
534,149
417,574
134,785
585,355
568,349
569,345
600,296
574,344
111,744
632,762
414,731
517,669
818,248
600,271
436,403
666,60
798,148
753,73
344,164
368,111
352,93
220,252
347,541
223,531
585,342
350,214
127,87
111,63
81,58
639,55
894,133
825,138
760,100
709,57
156,830
99,701
77,655
549,380
897,183
742,240
965,409
958,372
110,731
141,509
693,61
508,462
448,52
539,80
249,631
419,460
398,412
456,472
59,736
733,65
445,490
447,417
474,466
433,485
542,506
473,485
447,433
472,903
97,778
66,738
383,431
87,807
270,413
332,338
266,258
310,263
234,277
55,178
44,185
39,182
36,176
53,117
778,92
70,693
605,545
419,425
499,545
623,580
695,331
825,496
778,435
441,448
542,467
361,389
627,58
622,62
428,445
632,384
510,952
323,936
397,952
363,790
496,455
451,497
320,662
256,568
401,693
335,820
279,792
121,860
606,498
465,328
494,228
489,238
533,479
346,730
331,741
327,642
732,77
121,738
70,758
86,711
505,502
589,321
577,562
635,659
375,861
935,228
76,707
554,481
591,629
557,583
637,607
314,649
820,140
400,458
960,322
331,532
690,577
595,369
608,328
749,282
477,303
555,60
729,59
495,661
476,650
754,107
563,430
730,63
686,69
232,472
196,386
61,471
382,257
134,135
112,56
777,391
538,674
496,616
231,564
82,799
64,785
73,734
531,227
541,121
90,733
284,680
403,418
520,518
837,440
663,422
577,409
443,424
576,324
602,305
512,484
932,195
426,436
695,70
326,495
257,336
256,300
289,899
780,108
714,59
948,253
117,849
759,234
576,364
581,381
528,330
414,437
438,476
429,297
861,150
473,440
580,588
423,596
670,107
562,523
237,899
151,920
115,760
465,423
349,641
449,679
433,450
380,403
453,115
706,188
700,318
767,366
386,603
664,640
511,494
845,222
869,221
512,580
318,510
435,607
238,546
56,711
186,405
767,66
707,93
908,243
231,695
869,346
146,874
57,666
326,741
341,703
184,676
93,860
523,505
81,755
61,634
440,416
373,353
416,400
316,334
384,370
427,312
712,59
694,63
698,66
273,481
53,704
745,372
168,802
523,106
503,55
262,410
82,404
176,516
157,514
361,601
452,325
601,148
597,92
463,779
642,417
729,80
148,910
508,482
744,224
281,684
803,368
727,818
771,344
626,494
297,684
63,733
487,627
395,589
427,689
422,724
511,517
692,58
447,629
879,226
499,459
417,702
336,624
433,420
451,784
425,719
426,746
564,352
515,338
766,404
705,201
705,57
578,373
574,446
483,493
53,710
59,702
761,89
406,385
202,884
257,949
261,943
266,936
280,905
394,426
528,367
243,639
407,407
452,493
461,573
78,547
52,584
683,349
948,325
132,912
132,897
670,607
531,231
507,214
146,891
504,325
473,314
573,556
551,534
532,529
499,486
602,384
282,901
282,824
476,776
505,500
684,467
516,390
398,725
445,524
324,933
665,404
751,280
471,876
221,750
830,126
564,519
622,432
65,724
529,246
99,717
320,790
324,493
86,590
148,526
190,510
397,624
414,487
328,580
52,419
81,512
486,629
583,355
515,557
320,428
631,494
912,191
920,293
822,164
378,953
356,951
273,862
403,780
409,391
571,524
562,523
785,97
832,171
245,912
60,563
524,171
97,496
567,460
716,100
940,400
421,748
382,762
384,791
164,688
340,378
78,404
761,448
141,798
127,774
74,685
537,327
387,339
675,362
79,846
328,526
68,498
98,489
331,571
328,584
769,110
874,228
824,457
336,365
697,61
410,610
408,606
182,557
174,488
671,171
835,337
59,703
360,616
425,574
159,805
148,901
720,688
682,645
152,799
816,493
827,234
625,374
424,414
670,360
720,160
740,68
179,711
184,686
320,563
335,523
325,577
606,378
921,201
879,198
839,86
718,80
222,558
316,582
359,531
339,518
265,412
256,583
194,789
735,96
598,151
642,185
741,114
668,381
676,371
317,486
695,388
866,172
573,56
521,542
571,522
634,505
72,604
335,335
314,790
266,765
323,799
268,645
412,732
746,61
739,60
706,58
591,54
472,621
165,858
194,929
208,900
413,642
204,791
516,542
464,515
454,443
460,433
355,591
393,443
327,428
357,383
685,527
444,434
275,699
240,662
590,339
585,353
717,195
422,448
500,436
473,451
496,513
754,78
577,67
211,935
315,912
279,488
591,352
760,259
805,137
723,160
773,125
799,80
883,481
907,622
453,787
844,95
446,328
766,276
49,448
902,581
955,409
296,634
325,606
292,628
333,597
138,873
916,308
939,201
809,127
383,871
448,901
456,855
290,809
765,240
534,403
711,60
759,60
323,645
382,628
277,636
84,712
742,380
730,64
789,113
446,902
285,894
473,562
418,91
188,897
441,805
598,306
209,785
122,308
101,253
95,190
42,109
145,153
125,89
119,90
355,847
951,848
262,895
520,568
526,578
847,588
181,821
729,227
473,562
638,484
160,874
519,55
520,52
542,56
510,85
407,125
329,532
190,508
112,510
648,378
718,112
762,426
433,427
82,820
448,876
557,845
861,163
284,767
266,661
551,540
199,755
215,910
400,457
404,456
206,651
116,477
330,549
365,337
67,665
423,446
418,645
534,591
327,542
157,841
193,830
696,93
605,373
572,74
159,907
183,903
657,57
667,62
668,63
614,143
504,72
540,437
524,463
550,456
886,156
609,278
838,438
753,493
435,669
124,644
329,482
331,562
411,455
523,600
533,537
512,508
182,904
800,463
888,495
911,384
754,106
116,473
235,448
554,458
868,191
263,658
77,587
331,745
189,675
147,648
476,320
491,249
483,55
383,78
756,107
84,740
109,630
783,213
821,180
450,426
476,431
422,407
293,328
282,291
233,569
259,44
689,528
535,741
763,294
491,654
706,96
410,432
933,215
906,281
497,958
820,804
413,432
84,840
398,419
396,383
360,410
389,439
758,122
544,393
600,338
395,645
651,478
622,382
676,364
512,918
671,959
638,899
335,659
54,436
88,466
910,372
957,411
954,458
899,473
958,292
528,323
456,282
535,265
446,314
601,170
320,175
497,657
448,650
616,281
376,858
222,450
175,345
384,507
415,465
409,722
485,476
520,492
402,465
401,594
369,338
372,421
331,349
89,734
188,525
143,515
170,506
235,946
557,422
263,763
254,746
673,70
786,417
59,757
294,655
257,623
907,158
621,61
395,783
211,930
342,575
432,645
413,620
321,790
353,794
220,604
760,224
396,338
245,646
299,657
723,600
416,405
356,397
390,359
350,642
328,608
324,623
475,547
464,514
305,634
124,516
257,541
460,591
489,484
93,474
337,187
639,310
377,430
104,870
664,223
114,465
472,543
313,666
559,521
280,858
100,611
274,865
451,544
551,589
233,583
232,713
388,381
259,895
638,390
678,408
352,585
661,219
453,172
532,110
895,556
611,495
589,344
924,505
471,656
236,637
923,227
721,183
296,649
252,656
319,589
763,370
667,304
871,133
378,763
341,691
107,795
71,722
662,62
491,776
135,654
339,682
269,700
367,718
709,588
801,540
754,70
703,85
709,157
412,580
263,671
359,782
624,597
611,606
398,593
351,597
577,67
351,646
175,895
693,575
706,62
626,607
609,592
589,589
701,62
486,951
415,563
348,539
255,496
357,514
417,409
80,831
588,413
606,637
570,682
583,659
742,378
732,59
679,90
698,168
736,230
66,748
470,487
191,648
343,730
328,705
368,734
758,669
832,89
825,129
371,430
357,943
508,957
426,666
405,585
512,537
747,117
261,758
594,966
529,805
528,800
800,137
664,74
348,583
329,652
330,673
163,621
335,626
342,657
355,637
530,537
616,514
604,514
175,841
53,719
882,217
151,916
315,837
694,677
424,442
454,474
417,432
244,645
420,690
681,639
776,678
510,351
739,353
459,423
421,482
566,575
952,391
89,644
660,222
327,849
891,343
897,243
851,493
558,422
490,462
435,454
463,498
790,718
898,525
516,401
576,332
131,860
747,323
776,391
372,427
323,518
461,468
457,440
720,173
153,528
202,307
316,479
775,94
558,52
553,331
515,951
900,186
612,656
645,72
322,591
401,503
428,448
501,496
348,651
354,709
310,696
429,450
79,780
790,244
154,903
687,381
804,370
868,178
476,773
455,564
593,354
64,802
415,427
417,393
437,428
266,641
442,770
589,221
523,699
614,511
273,943
639,157
412,744
442,471
411,429
470,332
518,512
597,452
572,446
396,448
504,116
403,586
263,640
484,83
117,446
113,398
818,140
754,121
636,485
902,249
740,357
807,144
389,643
457,639
881,160
869,149
645,59
683,54
410,336
359,253
379,355
390,250
72,598
95,449
594,911
90,783
392,59
454,321
880,124
851,133
845,88
584,697
599,711
560,693
74,627
81,474
74,580
102,502
317,324
549,94
516,108
361,252
356,160
302,272
268,95
342,53
320,78
248,67
186,274
104,248
98,230
109,214
770,373
214,630
799,406
816,94
803,143
824,136
451,479
430,462
158,662
691,402
822,245
626,65
563,59
463,289
393,344
571,480
419,494
446,420
434,452
686,76
672,214
50,631
497,475
471,519
48,590
123,539
696,361
652,428
728,389
550,384
63,727
741,237
243,949
763,99
396,422
332,588
373,526
550,511
570,599
432,664
629,496
676,478
689,441
915,218
77,487
325,403
920,290
504,939
737,523
58,621
580,61
74,809
932,268
661,90
563,73
229,578
341,574
418,626
940,445
913,643
393,613
212,562
465,424
409,458
506,413
230,535
844,223
833,131
625,588
492,55
428,775
425,554
483,609
48,617
63,722
714,59
706,79
467,326
476,320
111,731
356,66
449,326
90,453
50,121
395,418
543,900
79,626
304,664
380,356
479,951
716,942
177,689
88,462
520,519
427,441
451,474
468,81
356,252
66,555
195,870
377,582
69,693
56,727
330,403
425,130
109,432
477,476
480,451
443,456
314,358
931,623
281,772
402,403
440,317
450,464
114,582
818,503
925,199
842,206
659,475
752,382
679,423
655,412
692,406
704,86
305,492
50,462
80,428
495,437
762,251
930,630
682,603
687,524
554,372
721,78
720,94
428,555
460,587
570,509
336,330
69,373
199,74
102,73
60,726
684,55
605,940
430,555
569,100
504,415
671,371
642,305
751,272
719,212
300,507
447,199
728,185
835,107
619,137
693,509
284,906
413,427
239,924
424,918
281,888
672,680
964,396
933,371
837,97
758,357
645,243
631,128
645,105
667,106
489,603
477,476
771,106
555,494
232,554
217,462
244,682
374,361
223,897
757,907
715,911
619,952
610,952
645,905
121,713
160,826
928,337
906,284
906,284
538,148
369,518
609,552
569,803
553,808
532,811
740,239
669,214
438,476
683,942
829,835
697,72
493,525
526,362
344,780
354,778
115,425
313,666
301,652
294,685
226,574
161,681
502,426
329,330
891,373
896,240
73,704
409,281
703,60
819,128
408,108
482,69
609,634
538,360
586,612
561,603
559,592
600,577
374,921
326,604
483,921
310,826
901,399
628,945
580,849
439,842
277,795
205,616
174,643
140,905
327,674
674,351
790,446
774,376
249,726
411,377
385,107
624,503
326,595
846,193
198,772
279,913
681,211
699,210
239,916
184,842
321,452
321,418
373,424
435,764
425,661
327,525
477,463
100,447
107,470
892,182
331,471
590,383
661,475
541,380
242,650
799,664
906,150
883,134
576,81
281,785
259,789
268,790
251,770
392,753
203,554
659,302
474,205
601,939
694,401
407,130
429,61
604,568
695,67
943,413
914,400
955,360
899,255
436,760
397,722
199,527
389,346
52,599
184,786
912,502
902,468
582,399
257,640
242,634
399,76
220,715
805,288
142,790
138,798
896,149
808,139
926,175
70,474
215,558
470,334
76,738
790,104
104,700
701,72
873,368
963,351
564,448
706,356
509,198
282,57
184,388
570,547
528,521
461,501
534,530
630,485
850,427
433,848
412,615
584,559
683,512
655,286
490,68
838,446
345,656
385,754
310,77
204,67
283,53
137,67
585,402
165,843
894,303
893,265
465,500
524,510
471,504
579,146
135,895
344,832
551,587
86,622
89,601
481,458
200,864
123,817
64,561
279,674
935,499
915,187
184,876
77,790
881,127
891,149
785,109
158,808
129,767
242,624
307,300
500,103
561,86
102,722
58,405
491,664
464,311
502,754
461,685
364,348
470,624
427,886
480,83
399,458
178,685
128,515
329,557
617,658
185,886
319,734
640,761
392,501
451,422
387,409
482,471
458,444
401,427
220,560
64,425
326,647
328,681
312,675
60,744
71,740
500,455
577,233
459,495
580,783
310,631
79,836
523,452
766,96
924,445
595,681
581,670
594,667
433,647
526,491
162,896
175,855
755,112
485,514
53,700
198,571
535,571
363,962
300,913
358,698
575,364
72,820
444,413
456,316
444,476
891,351
503,476
77,458
192,326
230,781
597,325
248,936
667,277
428,618
419,479
544,580
480,485
96,806
540,572
921,287
738,236
80,710
174,849
400,450
429,489
436,411
402,495
440,77
763,67
935,236
407,339
328,266
565,341
765,127
559,350
684,417
393,597
620,521
428,487
542,465
419,407
550,135
556,508
443,414
464,88
506,109
877,496
61,483
314,518
316,549
314,504
350,316
532,91
143,920
794,118
795,402
594,318
92,702
162,685
774,406
860,388
753,380
890,345
954,450
677,473
624,419
99,494
817,262
793,385
781,381
906,227
706,68
834,315
118,773
964,331
715,83
256,526
898,250
527,51
198,756
798,402
75,628
391,888
897,353
300,49
257,732
234,879
500,539
350,376
101,622
62,546
100,485
557,68
702,538
371,338
731,82
266,892
898,299
768,392
693,494
662,398
593,700
411,938
916,654
953,729
436,479
713,968
728,58
877,183
176,862
346,514
555,594
452,560
657,320
720,60
561,362
458,782
493,512
321,540
101,672
95,690
901,330
908,158
891,318
333,616
564,326
854,134
839,134
561,239
502,320
553,327
543,330
59,590
252,621
581,103
685,65
830,105
477,419
634,959
487,767
531,726
640,637
654,281
594,91
362,348
344,357
302,678
196,924
447,74
805,190
832,87
800,109
811,103
821,104
496,423
219,526
953,509
943,439
948,372
773,379
608,657
309,695
341,623
427,355
52,587
459,213
718,334
750,339
885,482
358,406
684,203
523,536
436,321
778,434
178,931
519,410
157,806
803,522
260,878
397,570
274,925
349,586
769,367
552,523
585,443
312,836
257,738
167,796
326,648
613,146
593,110
683,58
60,503
370,402
467,668
391,423
318,442
714,198
356,744
251,695
401,407
425,418
438,653
417,391
413,339
470,213
487,521
530,552
465,793
438,821
439,772
543,335
784,425
895,152
446,433
286,862
211,745
261,715
254,637
588,295
420,426
598,274
541,639
433,623
69,767
844,165
932,371
858,317
826,335
97,397
457,200
909,161
408,445
501,343
892,140
840,761
604,372
804,240
642,378
86,737
527,492
566,467
484,549
440,471
442,460
499,431
593,277
426,464
909,655
770,511
559,464
565,469
425,425
59,540
356,327
709,226
653,411
464,451
419,424
417,399
549,595
433,439
922,464
545,129
335,335
615,384
694,275
461,443
342,514
570,455
612,505
492,487
190,670
560,548
526,334
103,544
500,868
612,68
730,116
897,147
216,871
206,874
116,666
95,870
187,388
192,410
155,352
404,620
560,688
57,240
268,642
329,459
245,769
69,790
942,628
634,98
688,539
915,681
568,61
827,346
339,910
367,416
365,402
694,63
125,868
684,520
376,398
766,255
744,303
506,427
795,146
860,114
420,412
425,411
610,504
674,472
617,522
230,770
436,427
338,397
200,505
424,439
321,580
464,689
213,942
476,466
420,402
800,487
642,386
631,506
895,329
483,509
306,724
323,696
541,65
506,98
382,438
354,638
501,463
566,331
568,74
636,167
437,485
501,960
521,530
682,462
642,430
636,300
559,480
635,56
671,229
661,210
520,947
331,898
412,394
452,441
514,391
449,820
113,830
294,639
330,640
360,715
297,679
683,100
616,145
399,456
61,494
233,618
42,254
322,613
379,615
311,486
52,737
115,896
156,807
364,899
475,732
375,400
254,619
634,490
797,128
883,137
589,362
612,312
740,490
695,526
866,361
733,61
58,685
381,370
723,246
778,215
470,471
362,384
319,432
195,762
422,390
878,157
787,211
757,109
371,345
429,308
97,707
68,697
719,194
651,601
390,444
422,415
492,522
429,793
582,255
489,556
840,169
85,605
287,490
509,188
517,226
442,222
350,51
312,56
776,461
348,722
856,212
570,515
425,493
648,369
377,430
760,84
949,295
890,143
404,959
408,868
253,885
554,809
608,560
783,130
63,489
187,674
575,407
283,697
348,707
518,73
337,789
272,767
621,625
682,734
567,245
469,449
444,927
454,938
411,911
444,905
140,671
229,629
364,209
336,314
381,250
662,335
715,345
60,675
80,693
57,643
407,462
92,725
729,328
717,327
479,70
235,678
54,506
921,234
804,721
663,102
404,407
52,483
652,612
409,481
860,498
961,552
724,766
543,525
485,468
478,483
336,543
833,332
173,666
746,291
580,396
590,300
459,427
789,313
751,341
697,395
642,430
210,551
575,539
377,398
456,505
385,336
464,506
453,424
539,334
520,340
526,410
745,290
799,253
708,388
659,295
639,297
292,848
619,398
598,394
103,820
443,470
717,350
808,110
870,115
925,304
493,477
712,56
788,454
631,579
508,794
440,411
258,703
249,732
100,814
241,929
122,821
341,347
725,206
212,528
277,494
105,140
105,233
76,84
828,80
807,95
270,858
895,346
857,502
434,626
790,105
761,388
392,54
483,416
522,389
304,274
243,293
264,247
184,553
309,581
955,262
628,778
666,370
929,246
805,374
942,476
396,743
559,446
521,404
472,436
814,241
772,380
784,300
448,476
464,473
334,388
375,412
444,573
329,367
335,366
782,129
853,179
848,203
94,652
228,713
259,862
358,585
733,509
350,724
350,720
354,738
349,715
496,449
599,450
645,317
196,867
914,442
946,455
586,368
112,451
140,654
279,689
758,77
546,541
694,488
689,557
649,660
655,64
707,56
803,72
948,475
919,555
962,613
951,656
464,430
437,543
897,567
959,424
920,419
385,952
368,883
316,813
237,717
528,390
523,478
420,497
209,625
344,690
234,575
586,453
561,447
587,358
424,460
545,576
764,362
556,710
558,693
554,737
523,786
377,603
271,669
370,590
202,933
117,815
77,721
58,747
60,728
539,527
406,343
479,215
576,72
685,162
161,630
84,427
213,461
310,343
327,342
548,544
593,237
602,430
821,507
649,491
950,656
681,664
548,555
302,955
314,668
349,654
527,906
56,758
346,342
326,340
546,459
600,425
307,296
340,240
239,130
207,41
729,325
584,348
781,266
785,84
944,398
552,583
335,512
349,588
288,676
726,320
744,470
495,466
393,625
457,778
250,938
255,935
328,958
466,502
457,463
463,442
411,420
409,407
498,421
563,53
107,626
680,384
762,268
475,465
414,380
537,456
694,56
706,121
438,443
484,464
361,411
99,413
89,410
75,308
58,389
314,444
325,432
382,391
229,66
203,48
269,681
547,453
305,896
258,877
721,106
482,445
404,476
180,675
320,445
900,142
881,134
869,207
721,58
797,720
433,492
267,905
263,893
572,241
774,262
807,185
761,297
782,278
844,130
683,327
745,235
599,384
583,262
281,672
306,296
456,471
273,317
129,247
166,148
168,94
208,46
738,66
741,80
685,64
56,710
639,394
688,387
230,577
875,224
939,213
838,157
766,113
791,136
546,233
596,396
612,371
704,535
349,381
548,472
536,390
117,456
86,424
55,397
851,362
858,193
826,192
407,453
606,387
639,373
664,430
691,554
680,56
790,280
803,131
606,313
492,483
602,300
912,159
716,351
415,259
441,106
623,129
335,576
336,571
323,411
834,215
703,57
795,122
577,418
285,494
81,482
268,641
279,304
675,320
713,362
559,594
857,158
867,209
746,91
732,367
605,885
647,929
836,86
838,120
656,480
625,426
545,485
408,396
495,470
642,382
289,342
908,188
685,57
732,60
698,293
434,427
687,56
656,402
760,374
594,398
767,243
65,579
333,357
711,233
768,227
488,332
60,489
742,68
481,514
709,202
108,689
393,402
341,401
354,338
284,346
777,80
661,60
639,73
585,67
768,105
569,54
387,505
387,406
423,451
443,575
434,573
455,521
398,451
489,80
906,655
772,100
779,283
779,243
760,569
756,303
655,390
889,169
708,176
117,640
533,551
438,622
547,577
425,732
717,58
494,103
525,63
588,64
464,90
419,67
518,509
468,83
486,109
174,871
117,725
56,456
113,527
59,351
228,576
209,618
208,550
198,528
454,441
876,216
863,198
824,86
681,71
735,305
794,100
117,545
161,873
101,735
791,271
139,902
672,313
669,306
135,809
720,739
693,701
658,674
820,650
845,114
456,544
412,565
420,301
518,489
472,332
598,444
576,437
802,140
808,174
725,325
513,468
894,171
925,922
54,732
589,600
838,157
776,290
694,73
353,415
142,863
863,427
683,375
222,936
335,529
451,501
652,644
686,608
222,889
435,414
73,642
58,720
209,285
233,258
314,70
130,101
783,125
486,336
418,390
354,376
368,413
544,519
133,515
253,789
146,663
589,335
771,302
672,288
853,111
821,247
479,468
247,880
952,259
770,102
641,406
827,469
875,491
754,379
766,409
696,401
471,333
564,484
490,483
679,621
765,296
765,337
855,407
131,799
882,121
384,836
659,385
680,518
605,517
537,497
693,94
470,645
544,498
515,508
451,553
201,804
807,172
873,125
734,349
726,178
688,89
589,350
618,397
585,413
686,58
692,101
570,109
531,59
444,449
434,430
407,379
709,198
830,125
649,383
776,395
681,456
872,160
408,387
450,424
582,855
717,773
629,424
197,801
192,808
101,772
372,529
476,745
539,718
566,704
435,437
814,133
753,460
954,394
329,559
714,698
648,368
644,365
615,633
619,638
432,831
727,348
402,368
563,221
230,935
461,183
740,96
548,499
513,466
547,514
469,433
353,516
320,610
67,764
188,906
827,111
798,88
803,467
737,365
794,445
703,399
807,402
785,124
895,188
488,530
412,423
329,646
502,581
550,509
518,503
507,751
964,428
881,360
963,516
755,603
743,348
773,333
732,341
944,429
903,435
751,76
464,439
508,418
162,859
619,69
520,73
473,448
430,440
377,408
517,476
520,477
421,441
508,462
479,481
409,400
647,288
751,260
781,215
528,146
210,926
857,145
918,169
877,158
946,412
929,485
951,467
846,202
420,458
432,485
814,154
342,404
324,437
389,387
600,292
514,505
911,154
948,341
560,375
569,423
965,354
964,344
961,434
455,898
403,861
445,825
631,256
606,514
746,470
583,546
595,578
339,857
560,699
57,659
494,690
871,200
883,176
846,91
693,91
775,67
824,137
705,79
121,647
928,552
660,387
607,304
435,440
825,189
677,62
680,72
688,100
153,660
175,478
247,431
59,502
910,329
511,525
654,386
652,282
55,756
554,498
440,109
104,511
481,298
390,53
625,397
663,270
401,402
946,404
694,590
741,378
680,374
757,474
844,345
729,248
415,398
536,554
601,339
524,355
650,303
581,322
540,806
373,962
820,153
56,713
561,434
817,506
69,324
658,63
622,58
589,361
155,798
150,826
119,891
141,885
204,803
466,196
114,685
81,725
78,716
439,414
610,273
587,281
720,213
769,306
741,322
127,793
606,936
949,746
316,674
317,701
347,721
293,683
746,70
852,211
815,217
855,218
831,224
795,228
626,593
156,806
159,693
829,342
415,414
221,801
75,750
349,383
701,340
471,523
87,704
705,209
476,461
161,677
774,420
774,289
399,489
742,377
665,400
641,485
723,344
526,538
536,523
515,396
564,508
609,64
65,452
731,371
733,352
595,531
606,567
579,467
121,906
448,441
449,423
738,330
242,567
660,436
609,418
632,399
293,865
74,726
414,948
639,389
538,493
269,784
286,795
232,795
544,402
230,908
585,386
496,470
529,363
576,379
291,423
321,492
329,489
325,469
92,498
754,94
280,140
216,117
215,106
282,91
87,69
106,80
910,247
751,320
311,833
300,789
677,60
665,69
667,437
727,115
691,66
775,381
85,707
79,362
135,513
117,212
433,953
371,912
94,881
711,395
461,490
502,694
567,588
577,598
332,370
451,441
785,309
773,328
872,356
825,450
787,426
668,67
620,91
441,492
136,520
186,468
154,373
310,473
837,495
269,905
566,441
658,383
595,414
645,428
660,433
567,836
332,793
631,774
608,771
448,486
316,845
406,496
426,435
832,129
804,299
730,154
666,310
484,214
399,289
857,177
572,562
637,588
715,113
480,607
376,382
656,371
484,460
696,554
631,674
500,613
895,261
811,276
960,346
871,220
575,53
400,734
468,427
732,82
638,70
663,309
468,432
661,702
937,225
411,455
476,561
652,235
743,232
816,262
785,134
811,156
240,900
394,241
701,71
772,120
396,390
329,380
80,733
102,697
289,276
120,492
674,431
468,342
78,737
874,191
482,854
276,774
518,521
548,502
599,413
580,402
476,577
463,542
481,504
522,413
580,379
529,359
487,414
599,419
365,930
387,835
362,841
911,354
821,351
381,390
665,55
584,247
609,628
712,345
704,383
585,370
231,901
687,267
170,826
612,305
413,429
571,426
499,271
800,375
69,575
786,136
616,636
575,458
952,249
795,382
118,786
247,913
587,101
504,114
899,255
924,180
131,788
362,414
883,116
700,58
496,962
435,470
804,90
567,696
925,222
515,148
424,338
213,872
300,817
643,88
673,100
192,775
107,629
77,574
228,624
291,674
316,362
272,258
727,186
724,150
176,928
501,473
58,396
53,341
135,290
160,245
61,162
549,69
288,700
372,847
368,856
354,898
612,652
509,540
82,493
752,283
781,313
771,310
726,218
887,169
375,385
302,333
439,331
395,338
744,144
554,80
265,426
851,392
466,517
502,514
240,895
196,815
247,723
217,877
259,948
229,912
453,955
921,349
507,516
460,886
795,445
438,420
729,734
414,459
425,160
303,634
508,80
236,470
397,385
489,231
424,117
651,226
302,899
271,937
344,631
831,131
746,71
231,728
107,813
274,60
913,157
80,712
807,240
737,181
166,605
696,727
386,903
687,394
761,350
780,319
772,392
612,384
614,321
133,793
557,233
625,242
501,429
507,404
530,544
507,544
927,190
830,148
869,163
859,103
821,169
827,130
480,176
960,326
437,441
513,326
339,527
461,584
620,76
590,56
59,686
53,705
69,812
185,790
171,823
62,735
197,824
414,742
324,739
167,883
672,445
682,524
475,745
887,134
800,72
698,105
416,720
415,100
110,754
897,157
199,879
198,893
512,699
335,568
342,623
416,400
305,902
135,670
178,436
579,242
588,62
860,217
382,418
313,264
677,470
396,630
480,855
833,78
604,252
803,371
804,116
484,58
71,759
765,124
535,763
511,668
743,64
709,77
714,58
369,349
735,310
393,506
774,317
694,370
889,153
695,481
453,463
559,599
319,641
343,577
186,567
508,516
585,319
501,335
498,351
502,414
928,332
925,311
439,595
364,379
419,341
789,81
768,87
763,358
69,651
247,938
299,913
904,147
797,310
518,923
384,927
289,797
596,903
677,436
620,502
516,587
918,214
874,185
56,607
430,100
273,331
599,453
588,273
752,226
51,717
85,682
166,587
684,342
83,446
119,510
711,342
793,239
734,99
718,119
564,437
296,693
469,65
402,366
398,377
425,335
129,104
137,151
914,179
730,63
861,201
717,82
448,423
497,447
53,498
403,419
490,510
537,221
518,159
599,293
593,58
277,290
251,331
750,376
382,959
874,148
569,334
774,112
912,362
790,121
730,94
709,158
497,504
451,446
643,283
443,316
198,789
493,552
676,103
227,586
130,651
784,115
57,566
60,584
434,124
314,959
78,465
71,359
162,356
684,484
306,634
305,638
604,341
566,607
489,955
384,509
742,245
530,553
403,509
869,179
780,390
471,910
871,109
420,724
571,105
99,572
235,712
61,720
513,333
395,340
138,825
88,688
126,784
829,89
806,135
559,689
503,482
579,150
507,337
873,141
875,140
435,555
316,495
97,798
171,909
753,116
475,466
781,461
916,217
637,384
589,341
607,391
438,420
