x,y
552,930
516,963
902,545
958,601
584,669
636,676
287,895
615,634
455,897
437,869
948,444
354,727
413,745
894,708
887,710
938,696
962,832
298,915
551,578
520,590
569,578
499,550
324,538
322,534
326,506
267,943
963,342
904,256
827,199
686,479
667,490
598,540
678,540
773,587
602,895
591,707
619,760
479,788
640,906
549,811
772,734
829,837
892,930
924,888
946,972
933,921
726,326
282,879
259,892
360,416
189,259
330,307
179,316
73,228
320,644
325,559
897,263
319,926
868,196
419,557
599,606
766,373
554,588
476,563
361,583
587,847
719,855
822,955
917,879
744,786
854,873
224,794
554,582
513,668
614,592
534,932
956,304
919,331
406,487
420,494
475,497
405,495
605,569
898,560
755,668
722,615
707,697
797,771
409,568
476,556
526,593
258,641
711,157
765,63
879,118
844,116
934,218
291,635
403,521
424,418
301,635
405,567
256,557
234,530
249,433
339,614
252,622
226,448
205,499
520,201
332,740
617,920
614,942
710,918
723,729
905,873
799,312
438,424
401,523
323,711
321,616
340,624
430,624
503,804
901,306
900,258
741,521
289,913
727,326
900,398
879,186
365,917
640,678
586,845
364,647
276,488
809,724
930,887
723,964
803,965
905,938
831,899
397,929
284,946
506,582
556,456
633,124
704,196
855,500
802,538
95,600
301,650
162,148
567,232
574,441
536,450
664,501
693,504
841,605
370,628
458,642
753,524
779,472
772,468
736,307
545,664
557,697
583,689
555,663
486,520
396,493
571,537
964,487
447,538
366,350
680,597
959,325
463,635
530,553
585,514
496,416
680,489
702,477
783,446
770,421
858,352
429,693
498,786
496,658
688,654
765,735
718,665
733,698
715,698
381,380
520,406
595,422
775,379
605,944
904,376
954,463
893,319
427,683
958,462
914,412
959,409
278,635
297,636
196,766
287,639
827,92
929,194
504,431
777,514
675,654
681,665
718,678
705,670
527,548
324,736
332,708
365,726
361,647
898,815
264,664
484,690
568,548
597,617
524,794
690,535
766,515
743,600
954,435
513,495
517,511
449,635
330,553
509,547
513,606
509,597
779,748
786,744
311,945
705,73
871,214
558,524
643,626
354,699
750,511
128,669
83,720
61,697
135,815
224,915
142,811
679,400
349,905
420,947
359,632
369,627
425,660
561,531
676,430
643,386
531,383
527,365
570,572
606,611
399,448
553,446
623,419
525,222
614,760
746,873
631,909
393,582
368,637
545,510
472,269
474,333
499,544
485,960
486,450
534,479
951,316
573,449
543,428
510,747
612,743
638,678
579,532
628,596
598,709
567,965
548,959
82,814
888,634
514,695
904,808
925,844
975,926
939,959
895,157
918,260
937,202
120,775
106,784
642,605
533,531
227,548
179,514
255,504
319,492
195,364
763,874
782,881
610,394
892,181
898,476
695,400
652,61
333,100
613,54
36,39
257,920
540,659
950,327
934,309
370,588
932,649
890,846
310,530
537,506
548,681
484,598
457,548
601,529
806,365
791,360
817,321
902,510
913,256
409,949
566,927
456,950
579,574
802,448
708,677
683,613
682,613
660,636
638,686
678,334
730,820
930,911
929,899
829,140
269,947
531,904
505,910
412,751
102,890
162,898
416,71
915,173
908,176
912,324
276,953
547,397
575,448
517,555
582,608
690,751
839,216
279,858
334,920
432,943
487,949
593,616
674,820
976,993
585,793
526,702
260,955
795,351
817,259
103,568
823,159
910,168
941,274
353,705
901,146
586,703
680,452
959,782
898,786
855,904
887,924
922,833
916,863
889,836
965,892
807,832
541,683
964,416
886,237
893,267
291,958
269,956
556,948
118,835
55,711
93,830
158,816
397,776
603,514
378,582
51,479
678,614
259,447
75,308
695,700
914,863
882,824
766,818
832,827
631,600
874,843
296,934
104,387
62,444
108,318
59,292
83,323
324,112
290,158
937,245
610,601
83,832
893,257
377,592
485,416
427,438
485,440
429,414
112,394
597,371
283,914
819,186
560,586
285,943
248,738
871,497
618,498
511,540
484,530
666,657
672,711
964,603
496,762
475,513
768,793
246,581
189,903
662,226
651,220
629,578
767,324
456,447
766,326
595,511
610,505
955,387
349,661
647,670
543,645
598,671
771,970
834,566
933,814
964,865
955,891
399,913
307,959
731,382
542,59
740,298
809,282
402,586
478,672
444,657
222,285
112,675
302,795
247,633
137,131
237,578
762,118
829,158
802,272
448,788
414,909
561,382
605,571
620,591
646,620
519,558
771,337
938,326
961,359
663,368
342,392
417,735
488,592
242,208
275,255
290,265
319,294
705,367
336,683
352,742
360,727
210,358
158,99
960,303
559,558
671,438
684,168
802,285
704,512
801,155
910,337
907,306
695,102
483,113
593,607
344,604
432,755
465,481
490,502
567,476
506,422
162,236
389,647
324,706
345,737
637,768
902,308
901,268
900,219
377,946
605,764
523,676
583,681
286,927
184,865
384,901
773,523
739,703
685,703
430,767
414,757
356,940
875,649
888,786
924,841
912,932
452,485
822,143
413,379
388,400
254,296
807,113
371,131
152,196
208,827
611,234
55,628
460,952
550,756
554,828
687,953
508,771
915,592
899,621
830,671
824,669
835,588
916,211
249,903
935,488
241,553
257,546
296,639
178,826
178,785
155,845
165,846
359,742
579,570
593,580
105,884
293,861
292,895
767,121
777,124
740,175
797,123
740,237
369,525
395,513
330,552
605,662
732,344
348,912
367,918
638,501
668,673
57,192
600,556
962,458
300,938
276,874
875,219
753,379
772,367
333,903
906,219
903,226
426,552
553,472
366,415
898,518
709,694
723,787
424,738
224,888
849,899
954,907
939,897
128,790
156,829
303,943
849,100
233,764
567,525
882,219
920,289
957,291
961,284
198,917
375,903
671,503
488,956
523,679
607,594
610,597
589,623
587,613
645,826
628,905
471,800
468,893
862,778
741,832
954,414
933,270
749,143
553,570
181,840
685,468
292,329
409,233
549,570
563,445
193,485
315,932
330,511
289,894
891,144
556,570
909,215
912,229
465,655
282,889
775,417
910,514
583,579
569,450
559,524
663,701
446,845
627,660
659,697
723,700
766,476
605,680
547,686
940,649
950,897
870,842
947,848
841,858
771,399
275,677
288,696
656,639
832,86
369,934
162,633
326,953
353,835
60,625
361,702
791,735
811,708
923,745
948,904
819,854
769,393
640,304
837,507
271,959
689,435
660,657
645,790
561,904
650,862
452,942
803,875
867,928
530,650
890,881
947,260
781,447
781,453
820,367
175,852
407,777
492,743
532,725
559,453
934,533
764,882
867,885
598,742
738,754
832,872
415,712
456,511
525,669
341,638
432,421
627,655
665,617
659,670
50,546
159,623
258,716
233,222
588,548
857,355
775,279
831,87
532,54
52,686
940,274
672,481
569,456
387,932
589,727
782,113
344,725
500,593
565,597
946,373
443,955
483,941
415,575
421,587
430,563
440,569
441,577
573,512
562,539
643,387
820,353
840,216
810,351
817,366
205,778
458,488
513,666
530,680
520,702
490,663
175,203
401,630
896,149
953,604
664,376
672,438
655,434
660,392
720,720
776,837
818,772
850,901
859,954
836,903
919,941
861,205
842,207
961,362
449,440
256,714
59,741
60,695
412,628
109,143
289,314
324,574
164,864
383,365
178,394
124,373
881,237
942,594
315,68
372,105
390,119
558,503
470,561
761,732
721,691
778,737
798,716
698,843
270,943
247,657
117,379
104,366
274,923
640,418
747,580
304,356
580,574
369,585
407,568
385,601
590,439
612,425
905,525
947,497
953,501
937,581
826,831
746,767
814,794
756,753
281,872
370,957
963,583
566,606
583,560
428,605
777,763
872,713
905,735
283,889
361,645
946,775
754,962
876,790
881,959
873,928
958,507
778,383
664,228
352,958
101,831
740,159
569,463
604,90
192,57
252,65
415,52
474,505
463,624
442,671
432,624
707,377
757,353
762,390
742,334
832,890
879,910
567,574
81,842
845,144
780,330
356,777
239,883
494,461
676,505
624,441
698,651
547,824
208,744
562,689
416,634
447,837
251,678
615,413
667,405
668,60
699,386
726,367
684,345
300,640
339,578
652,959
768,366
920,584
947,790
947,867
608,54
224,614
266,892
380,80
869,159
864,181
422,709
241,702
217,570
321,622
88,573
819,145
272,904
287,954
798,496
934,295
528,900
907,167
887,143
778,106
953,317
498,526
533,497
578,611
313,702
327,715
367,721
340,662
360,719
344,712
774,421
794,524
809,515
804,849
818,906
762,823
767,781
719,780
610,400
595,531
456,575
607,631
646,598
479,657
275,316
237,496
594,610
326,665
330,734
294,690
316,135
62,388
55,439
192,487
88,594
309,678
346,101
463,59
800,78
78,155
125,96
280,953
916,171
929,277
544,558
939,236
923,370
299,674
611,669
466,681
466,778
266,426
746,231
281,309
236,750
275,703
256,746
405,868
587,604
803,187
388,926
478,461
546,655
478,562
615,571
503,617
884,834
822,832
923,826
310,436
361,521
310,543
589,420
512,333
545,595
105,801
109,820
131,664
51,535
389,639
563,847
838,443
644,594
702,654
713,723
273,907
484,620
963,345
953,281
286,804
342,941
306,935
180,875
404,374
243,574
204,635
129,776
662,933
691,947
488,536
812,86
576,679
349,518
678,630
655,689
749,783
792,778
696,532
685,506
707,508
654,496
646,503
419,586
459,576
318,315
335,299
327,417
199,550
931,901
562,568
594,348
497,231
574,226
270,418
456,523
212,819
369,384
645,297
897,285
904,438
445,957
638,230
482,652
431,66
201,103
908,306
609,423
812,264
55,719
501,428
520,469
580,678
356,956
924,219
919,235
247,354
259,344
489,461
416,434
518,505
608,647
321,666
324,660
974,792
920,866
285,659
364,735
348,738
341,846
352,701
906,252
554,582
743,724
629,684
309,928
632,636
958,435
942,494
960,470
954,469
340,725
380,760
489,687
736,901
889,712
880,757
892,722
856,766
814,643
708,209
918,542
711,171
570,445
497,351
320,291
587,542
298,928
908,158
495,445
267,932
266,913
256,894
245,776
609,675
886,360
759,279
806,372
534,482
503,511
525,487
470,461
258,690
308,835
534,596
436,564
312,546
339,570
729,695
746,686
805,768
935,850
178,801
572,527
550,514
439,542
890,130
817,85
799,269
657,305
241,936
902,220
948,350
945,333
693,273
557,589
522,704
344,627
360,730
363,596
406,586
93,440
63,447
132,516
201,496
646,105
675,715
771,725
831,871
358,961
887,169
338,414
517,496
136,287
568,561
608,542
663,503
537,666
609,557
637,591
684,661
711,842
716,878
838,861
794,899
723,899
651,485
858,179
466,439
90,779
851,203
619,433
837,228
577,525
811,234
485,648
366,706
422,737
410,778
363,852
165,857
312,929
672,625
619,569
936,633
619,923
681,963
730,957
670,955
236,903
425,829
419,855
255,583
202,807
433,167
294,806
256,732
263,763
600,956
715,944
918,884
115,698
892,356
197,550
621,116
547,75
812,254
104,314
253,45
782,121
680,543
950,283
919,293
257,739
230,775
214,876
512,937
682,458
672,435
696,434
272,639
213,752
198,496
259,720
481,646
499,688
380,582
282,697
678,629
687,306
411,640
196,562
740,70
476,379
607,446
616,443
504,418
480,511
322,730
362,706
345,701
951,577
327,788
239,591
226,577
380,645
301,688
759,345
481,512
556,549
649,365
572,688
502,676
858,835
919,839
936,836
852,912
789,89
685,469
454,789
466,879
536,823
655,801
653,903
749,922
505,529
540,589
906,863
478,503
926,355
956,294
534,549
532,804
583,904
832,679
612,775
561,814
459,629
466,531
493,496
940,808
870,775
617,678
851,781
890,831
882,734
849,902
830,959
795,143
267,930
458,495
465,544
345,407
242,922
589,614
871,366
854,179
635,584
635,629
537,445
236,956
833,338
884,349
514,766
646,786
457,779
488,658
537,715
329,806
841,794
743,826
843,944
856,915
915,265
526,365
503,317
528,580
342,957
219,877
294,857
218,200
77,83
922,251
824,194
890,362
872,341
631,435
716,619
424,711
317,810
418,717
373,794
526,568
489,622
551,686
355,690
363,733
409,779
735,732
808,967
806,771
795,828
856,818
874,967
800,961
876,214
917,338
745,319
938,286
607,384
641,501
691,455
376,636
301,679
360,740
537,667
471,666
416,777
407,752
360,784
653,671
691,730
714,669
738,750
354,727
404,733
344,723
440,766
223,896
668,491
730,218
93,781
167,796
605,509
442,561
414,422
436,453
601,433
541,391
579,376
582,397
338,532
294,625
341,581
410,614
291,694
269,649
257,727
387,582
840,853
872,902
871,893
498,736
246,932
905,213
920,214
316,958
799,508
802,523
278,404
319,540
541,677
284,936
306,694
556,91
679,100
662,86
923,424
485,766
639,596
640,644
356,697
842,526
871,494
902,525
898,568
746,941
819,842
896,218
273,927
341,942
803,154
158,809
555,712
378,633
485,598
483,947
583,930
527,928
558,958
567,938
945,913
65,746
225,896
560,531
772,78
693,59
407,638
439,639
327,924
574,581
410,714
448,668
256,678
196,875
559,522
432,678
358,630
545,450
474,650
640,382
142,515
172,501
526,512
512,467
683,729
879,925
62,757
131,897
606,566
681,647
625,647
696,494
948,669
712,725
699,693
754,720
772,763
421,706
681,739
799,923
768,853
803,853
868,884
937,912
894,227
608,564
488,488
522,538
228,897
759,226
790,384
561,584
390,505
431,488
541,557
425,738
318,639
379,583
379,592
933,546
787,545
461,580
480,646
433,558
620,655
734,714
907,198
291,831
283,787
653,123
779,214
568,418
358,395
696,481
658,640
929,661
357,693
295,185
571,553
873,226
520,400
570,598
869,265
895,230
475,334
391,941
954,787
965,867
939,835
295,906
573,343
708,385
851,219
425,341
526,803
614,753
618,764
622,656
199,827
553,960
618,570
646,677
669,939
804,727
849,804
867,827
894,973
259,637
773,79
167,611
169,609
862,104
943,357
239,480
895,186
720,189
345,356
278,785
266,892
541,445
603,557
639,666
656,693
670,704
951,723
829,910
907,936
900,876
932,259
113,742
285,629
475,468
613,520
478,491
768,390
791,469
790,471
436,570
602,539
610,568
621,483
726,597
714,666
692,699
704,741
580,700
631,763
755,752
848,928
794,290
777,280
99,742
564,476
568,538
581,340
369,585
423,555
404,622
961,418
938,323
602,551
205,860
276,952
695,460
687,456
472,627
329,558
801,374
774,427
791,484
894,483
702,755
879,904
789,878
779,916
839,906
862,875
837,880
893,245
47,285
936,495
587,614
640,625
694,177
375,370
256,298
521,554
556,572
783,383
518,609
498,70
732,358
772,466
807,265
146,221
486,229
282,644
367,424
667,795
604,783
820,712
288,311
353,325
853,124
770,128
281,931
577,512
668,631
359,647
341,709
365,734
577,571
644,426
686,491
680,515
626,762
50,638
84,687
102,698
93,771
764,908
814,940
848,913
906,939
913,933
781,313
713,337
871,222
668,423
544,489
559,500
431,830
605,623
641,651
691,711
730,673
876,503
837,521
821,627
865,821
925,877
927,198
607,634
808,94
422,558
515,251
59,295
824,143
911,347
600,669
752,118
360,724
270,714
274,705
325,693
254,623
374,882
438,907
420,920
511,945
366,514
958,374
730,342
511,699
441,483
525,496
766,268
228,703
173,672
214,748
355,731
268,706
229,552
617,900
778,343
801,269
890,181
891,244
495,626
509,488
604,551
482,751
562,586
579,614
496,517
334,657
355,726
213,652
341,587
578,847
95,89
958,517
292,936
557,134
636,145
589,98
500,180
574,57
346,731
369,724
354,733
373,720
418,757
866,501
207,176
237,605
539,448
547,449
208,790
234,796
437,853
411,913
599,795
507,466
419,432
528,688
588,926
386,766
446,785
435,757
402,778
618,412
643,386
744,514
786,428
663,310
662,300
927,407
948,898
959,972
874,122
844,163
459,513
247,592
244,598
239,603
515,407
586,519
597,408
648,398
723,370
588,574
964,316
935,332
811,179
727,97
801,773
913,338
636,667
721,684
754,851
832,598
834,643
805,349
685,416
337,541
417,788
627,762
726,366
368,625
362,806
117,896
377,405
314,492
316,734
308,697
370,710
312,686
368,706
686,393
656,382
657,367
429,751
841,862
854,847
926,272
616,497
666,415
661,419
577,510
828,99
297,907
785,137
451,529
376,59
381,111
414,451
191,229
409,928
368,336
531,576
209,736
376,926
670,483
218,158
129,250
350,327
355,390
269,923
913,400
95,755
939,328
262,920
666,189
190,540
326,517
546,120
351,728
806,903
575,965
623,659
698,961
700,894
904,938
894,242
806,110
387,917
936,225
439,636
399,745
379,605
416,646
523,670
338,593
359,622
533,540
652,959
263,678
287,693
298,669
330,486
923,925
923,220
914,314
895,337
225,619
691,270
922,874
974,788
604,378
419,389
401,360
863,218
832,159
857,117
714,375
704,370
683,400
488,413
484,533
218,816
298,807
281,797
377,601
402,591
424,646
428,616
651,694
110,198
152,287
544,595
124,906
591,683
297,957
812,137
555,594
790,103
915,207
934,245
572,906
695,650
631,662
409,579
520,585
581,552
924,637
832,836
763,955
796,855
491,314
564,439
577,458
963,341
247,910
462,500
960,542
953,474
952,518
460,668
496,662
270,645
304,660
291,668
693,484
677,617
694,654
357,741
393,761
694,735
897,700
597,308
781,310
700,403
682,476
564,488
773,224
242,894
714,355
719,386
755,366
838,554
820,519
903,554
202,796
364,950
476,918
397,746
483,908
920,724
927,867
935,912
541,485
508,488
603,544
499,660
622,618
855,338
902,300
683,447
702,555
800,262
916,804
855,819
828,845
883,794
876,901
917,949
894,148
228,787
219,900
341,702
683,367
104,57
286,933
558,429
670,92
758,273
563,603
252,689
314,791
293,780
532,733
416,685
409,716
450,798
421,737
870,808
914,878
957,798
927,851
952,889
880,484
890,426
839,206
758,274
906,426
370,831
430,901
276,957
549,531
576,561
540,543
317,900
452,929
397,917
391,889
898,603
954,583
760,327
324,713
315,705
176,473
875,857
934,273
913,305
932,228
164,570
466,636
295,775
87,704
101,712
104,729
627,430
712,359
622,264
708,191
898,610
942,319
769,444
568,916
481,790
469,778
689,679
674,656
754,747
914,756
970,843
907,763
691,567
665,411
807,466
723,213
754,432
834,525
956,305
674,707
597,429
673,438
689,431
515,544
593,561
555,520
491,555
481,443
419,482
318,648
441,664
470,654
425,835
441,824
688,756
681,822
849,764
834,786
882,842
573,521
900,227
910,276
946,381
597,611
441,638
676,599
683,563
607,628
250,786
266,764
805,601
681,361
748,328
783,430
786,492
667,321
623,769
668,807
627,961
680,963
738,719
830,781
902,648
873,913
604,616
627,641
519,799
456,785
692,757
959,967
797,481
959,337
415,963
304,955
750,704
844,505
94,570
270,673
710,166
757,75
463,70
539,90
288,701
308,349
323,299
215,869
380,955
115,886
549,956
850,438
864,410
626,514
479,666
548,510
675,391
821,358
433,625
486,423
403,498
794,394
84,469
165,116
199,109
132,165
86,844
899,211
575,586
526,929
65,486
103,566
344,417
451,538
438,538
550,595
635,387
596,622
658,700
612,606
639,600
577,546
629,383
83,356
133,235
676,491
104,823
378,774
289,939
530,923
616,893
669,906
560,920
692,377
840,345
469,436
127,293
417,133
873,137
920,253
492,514
489,458
528,537
774,309
726,219
703,192
768,286
929,282
185,837
608,435
568,450
891,503
942,512
133,821
86,845
175,903
97,778
526,911
915,535
916,569
606,427
614,502
604,516
538,941
506,858
575,898
457,577
421,635
436,667
486,790
337,718
757,349
952,316
134,870
248,914
412,483
356,708
397,714
352,740
565,443
318,686
361,696
597,563
331,505
634,585
961,591
961,567
958,575
957,624
776,812
789,953
862,934
871,112
945,357
961,333
788,522
735,694
656,116
724,124
715,188
818,480
522,582
404,638
326,669
415,699
877,834
881,916
921,857
951,979
456,459
955,278
565,495
527,533
564,477
548,558
422,483
322,624
309,629
402,338
442,327
356,729
194,696
494,763
213,488
189,459
184,411
898,740
282,926
569,605
473,256
537,245
455,263
615,387
756,72
728,143
612,654
683,678
656,698
663,701
589,898
804,615
631,954
799,912
912,855
902,930
951,353
348,938
566,479
546,525
567,598
513,481
224,904
384,894
631,419
583,354
553,685
463,651
594,668
474,883
471,644
617,501
694,465
667,477
633,505
533,683
508,531
567,556
883,228
634,652
914,264
889,352
137,912
249,950
745,512
434,786
595,387
563,445
666,431
671,436
595,596
692,343
600,575
399,850
137,792
691,543
854,196
525,797
402,646
531,959
711,118
147,668
614,75
855,183
685,402
888,237
960,353
796,733
338,745
420,658
584,657
334,962
490,864
583,92
260,642
316,643
369,725
418,770
618,675
403,424
516,516
409,336
148,863
238,916
442,554
547,678
521,705
503,547
540,517
350,691
389,628
272,667
257,650
530,394
318,849
113,57
460,533
601,375
521,564
579,453
281,690
77,589
680,292
881,498
577,592
303,960
239,693
524,455
463,426
252,195
226,195
307,280
257,352
332,368
401,406
241,333
407,392
922,474
902,567
155,137
159,146
421,570
572,467
686,782
406,121
255,212
263,506
98,143
490,270
256,787
898,735
939,706
922,805
827,593
839,547
956,630
934,615
936,625
899,461
622,398
642,607
616,55
631,63
615,755
524,792
167,626
58,96
50,108
443,546
268,925
585,621
957,277
753,527
428,626
531,666
718,673
777,803
876,873
569,359
587,316
531,337
219,133
447,570
266,939
229,448
450,495
521,528
425,568
588,603
556,143
614,652
658,698
901,291
287,832
887,181
886,141
642,145
695,569
484,558
518,548
536,525
459,669
417,679
476,530
654,666
551,687
357,708
877,178
155,673
470,782
856,368
916,716
911,742
945,864
787,223
948,288
823,234
474,504
588,378
693,495
876,117
764,598
929,195
769,406
488,240
632,592
752,524
764,564
933,488
899,942
904,246
878,204
470,432
470,422
184,567
182,401
380,635
245,632
803,127
829,162
723,325
370,652
746,516
435,657
574,896
341,648
545,838
476,466
451,496
485,604
532,663
306,793
323,798
677,471
946,706
948,738
749,722
948,859
934,897
939,942
956,917
521,354
231,895
877,129
441,821
555,59
700,114
868,146
937,226
776,278
749,345
628,397
691,452
608,592
224,771
393,856
447,591
427,599
511,536
935,248
549,346
961,459
958,490
953,472
372,724
79,621
52,579
78,595
49,593
551,687
559,688
564,689
580,319
850,221
639,78
627,139
626,172
694,174
573,703
924,461
655,476
605,683
936,645
921,557
955,673
812,810
769,354
927,314
810,406
912,321
909,325
922,294
595,546
579,535
757,388
391,646
399,641
497,667
941,551
790,842
941,925
855,848
968,897
930,881
954,835
874,845
631,434
608,529
929,426
440,535
475,335
476,376
500,771
431,636
594,517
548,587
587,362
510,599
499,586
557,351
592,295
585,240
517,220
57,397
610,602
575,563
213,674
155,364
421,749
585,617
150,103
679,335
443,312
855,110
890,261
893,139
291,907
566,913
431,214
436,223
374,237
766,539
498,945
697,685
724,753
766,732
653,927
694,928
928,897
941,261
759,225
731,177
772,235
962,304
772,422
531,398
680,516
478,371
518,329
529,403
456,651
465,616
436,545
546,655
518,614
779,658
937,236
222,909
266,931
738,225
697,203
454,556
467,656
483,650
419,961
676,810
639,150
411,767
581,675
734,765
887,672
858,775
839,815
917,943
925,892
926,960
126,670
725,205
603,567
173,850
550,567
419,935
450,873
856,924
933,891
582,413
796,91
796,78
663,642
539,474
336,704
259,691
467,550
424,624
315,611
476,545
471,431
407,591
378,641
327,583
860,783
878,914
885,716
974,939
580,563
774,366
599,272
334,398
141,97
55,714
93,832
915,612
684,645
738,601
583,391
562,335
548,462
512,528
530,511
507,592
493,615
639,600
704,661
767,795
874,893
893,930
965,965
586,320
564,594
480,536
531,810
158,497
89,713
783,766
915,692
957,812
602,551
111,644
440,935
341,951
548,904
456,865
707,590
703,570
702,556
391,896
644,598
851,663
858,869
857,952
898,879
354,625
367,825
591,400
576,333
725,374
812,362
371,725
349,721
407,625
270,668
90,625
113,667
571,706
517,689
313,941
150,902
729,378
617,632
680,57
869,754
754,955
940,746
922,927
831,342
783,339
819,355
442,947
693,471
648,329
862,495
385,764
614,624
709,699
584,721
635,782
843,717
823,771
919,844
317,956
537,51
650,60
614,65
121,747
236,443
332,323
400,281
306,327
606,416
579,393
582,391
515,571
406,56
449,56
559,60
415,437
204,348
233,340
599,94
454,658
472,473
470,538
342,842
610,672
588,783
599,743
549,729
520,601
657,675
524,562
212,766
919,595
954,650
944,720
949,718
957,603
319,921
183,912
563,905
925,499
423,409
613,523
631,504
351,704
358,720
350,742
433,787
407,865
325,952
393,927
332,563
533,472
511,407
606,253
297,682
321,583
330,623
457,663
726,599
635,424
598,595
322,954
558,927
168,929
503,202
536,906
718,511
885,492
820,328
284,891
346,589
473,778
523,762
538,801
598,722
557,561
591,596
843,809
789,811
863,961
643,84
931,225
567,364
863,181
284,847
279,881
769,254
675,326
496,347
704,215
133,898
532,924
373,584
489,664
501,665
580,247
816,776
849,954
789,947
909,854
62,700
730,80
821,96
752,65
373,87
411,594
78,203
100,210
633,601
261,921
918,312
961,331
958,285
406,636
581,593
612,560
555,566
514,605
573,666
590,368
477,63
957,505
848,402
925,370
913,272
258,700
663,609
514,574
459,471
893,343
450,690
471,673
533,643
592,626
570,588
835,693
853,862
323,720
506,956
562,551
674,404
646,398
728,530
199,93
224,92
845,178
501,492
843,396
552,468
423,729
117,860
184,892
951,261
316,702
427,754
476,792
589,732
592,791
549,926
655,895
759,948
751,862
878,700
949,801
263,926
275,955
597,559
621,577
924,564
944,461
844,457
911,550
958,652
300,622
463,777
438,790
207,783
370,649
364,646
314,647
581,670
640,675
743,774
913,715
240,912
154,914
243,595
884,120
834,90
559,502
770,356
773,281
803,295
788,231
206,741
239,756
102,783
387,861
290,855
472,187
895,327
915,343
498,680
561,493
549,831
684,610
605,617
535,538
690,405
101,861
557,598
488,658
640,670
220,555
533,930
149,887
943,733
868,829
900,866
416,570
829,342
960,529
311,436
507,600
803,280
778,291
738,303
246,705
229,707
762,316
99,426
358,642
130,151
898,211
955,281
321,948
587,530
599,453
638,433
961,290
617,645
556,581
584,658
895,380
599,862
873,170
892,184
814,906
933,445
953,433
944,547
922,537
803,272
808,193
958,523
762,339
696,329
581,452
217,538
215,625
152,603
242,641
350,659
393,627
374,647
645,680
730,761
828,651
820,650
910,669
857,867
259,634
550,487
470,442
686,665
741,307
764,434
353,639
259,671
349,378
92,315
268,935
357,836
456,880
843,330
330,687
568,517
905,166
546,438
104,774
605,531
583,692
614,651
525,600
543,647
479,636
197,831
971,742
580,460
695,445
572,440
638,791
710,835
654,496
695,544
796,556
963,478
321,630
944,218
447,494
795,454
706,447
822,476
834,441
845,336
732,140
597,377
613,313
501,687
214,565
601,535
697,485
593,943
723,389
592,436
894,927
832,838
876,898
924,949
614,606
319,640
798,256
718,225
518,481
578,460
428,482
635,644
555,444
576,599
700,659
789,753
774,798
717,892
839,499
218,348
75,418
133,519
783,914
850,816
849,101
544,290
575,378
799,384
248,629
666,480
680,459
668,368
764,469
164,602
202,535
221,537
65,643
588,688
393,632
359,630
420,575
455,429
285,687
354,606
328,626
322,508
360,595
903,878
903,144
616,606
344,789
584,578
828,508
90,444
78,407
305,624
439,312
563,691
809,73
900,229
859,186
753,139
755,125
805,76
863,130
646,672
58,720
135,368
948,712
464,794
837,899
850,902
885,868
771,800
379,398
906,173
626,593
459,562
570,548
740,337
289,634
315,715
286,690
285,775
318,792
370,602
355,698
287,682
286,687
424,680
880,880
821,168
918,346
571,456
146,158
512,421
725,197
407,946
305,948
808,361
801,280
271,700
262,720
281,784
356,792
271,768
643,383
658,431
649,399
649,496
819,720
946,251
946,293
241,955
519,952
402,461
787,431
924,396
895,465
589,618
293,960
945,651
558,710
661,927
703,869
928,899
971,911
463,885
645,167
323,931
521,103
334,578
425,704
424,694
535,690
525,688
601,448
682,506
666,700
236,257
885,361
957,602
946,725
969,739
906,813
336,739
348,701
219,735
945,693
903,625
937,895
591,530
578,515
592,594
611,606
596,774
683,687
571,795
505,606
524,533
656,488
506,539
428,579
401,697
99,788
963,573
923,660
906,809
686,658
814,368
447,415
415,490
370,158
296,274
478,287
673,442
672,422
608,538
787,320
199,899
304,618
331,575
354,643
257,874
283,871
391,396
345,608
515,921
374,776
458,943
299,937
906,440
646,412
726,384
750,478
767,409
738,375
660,649
342,747
321,734
343,686
357,713
334,620
394,573
347,578
414,563
63,371
895,846
944,921
286,955
775,380
202,775
259,787
632,599
603,453
322,310
210,263
574,610
784,66
776,225
177,678
658,99
301,804
90,444
66,327
170,450
211,479
385,612
755,276
951,261
243,139
906,203
595,400
732,382
256,187
226,167
638,232
80,107
109,664
615,571
884,242
267,224
288,304
224,131
434,52
353,137
397,105
120,854
774,130
802,206
880,161
353,598
363,601
382,595
93,298
65,757
304,797
550,220
552,140
289,952
639,64
612,110
648,95
176,182
662,78
910,220
907,228
499,456
454,582
609,416
901,178
916,300
335,79
319,398
427,469
190,874
838,88
831,90
575,573
608,526
538,495
578,691
339,843
463,949
566,954
184,827
135,829
102,782
494,554
517,686
602,677
612,681
225,809
258,789
451,856
730,771
554,841
853,820
929,892
943,976
541,551
743,142
233,954
524,608
583,680
326,564
108,322
507,575
80,106
320,947
304,952
422,957
562,904
629,927
696,709
403,645
426,647
308,640
256,705
283,666
532,546
647,413
474,673
501,660
526,578
567,596
610,632
623,624
689,591
879,889
647,434
648,387
420,687
764,299
640,615
627,601
98,618
209,794
301,803
959,509
680,459
534,597
530,597
545,553
607,606
412,855
522,824
923,882
942,909
555,494
558,585
314,945
711,223
483,489
483,52
502,457
513,166
856,175
698,276
659,275
676,273
589,517
624,642
580,452
522,689
583,238
970,762
869,897
918,872
963,513
923,261
927,271
903,258
775,216
372,652
341,404
235,417
351,109
331,95
339,85
305,143
301,153
921,261
512,610
411,114
