x,y
916,161
111,706
750,106
590,440
586,247
524,249
359,158
464,568
776,273
773,222
415,482
439,471
475,961
747,110
544,487
653,317
851,127
752,378
561,531
550,495
565,496
81,737
310,624
705,193
647,166
408,458
424,425
475,420
832,190
845,182
839,163
732,377
522,747
581,370
783,134
821,139
711,80
495,432
91,761
794,376
824,339
811,287
123,786
691,75
69,731
667,112
590,151
920,211
814,258
803,118
879,229
913,292
810,193
438,412
676,165
799,412
677,61
407,492
446,504
491,516
264,692
421,344
720,87
431,482
635,493
325,540
225,887
760,126
99,745
817,353
706,94
741,88
62,732
146,832
458,627
387,443
573,383
113,448
613,374
57,681
817,96
230,608
77,717
892,378
893,271
876,195
866,359
827,440
496,495
433,580
502,511
749,70
824,180
723,58
320,620
695,176
814,262
779,83
55,697
871,119
722,60
427,748
732,153
434,419
133,840
766,82
703,71
193,867
847,209
103,729
608,252
562,489
239,785
205,793
806,94
55,726
408,774
586,417
641,434
415,449
435,450
764,227
799,224
61,726
121,754
537,67
662,113
75,763
613,569
647,118
396,695
905,417
102,699
616,509
55,720
628,368
662,78
827,110
773,80
237,705
554,523
82,694
56,694
567,539
516,559
454,474
710,183
187,826
775,329
749,66
306,956
533,579
106,753
120,861
631,640
573,363
276,774
465,423
54,721
86,752
211,641
545,592
549,570
202,783
74,780
232,879
422,321
503,409
577,345
586,372
572,517
377,426
808,207
749,377
655,76
454,328
116,801
376,406
516,562
529,159
190,811
424,406
121,788
912,388
853,107
800,80
851,157
831,186
720,112
717,60
755,74
766,107
361,788
431,647
782,236
786,283
181,876
857,184
643,397
802,83
714,93
472,382
917,162
893,143
769,101
679,62
157,849
705,67
429,773
117,751
547,555
418,478
782,112
741,73
554,81
675,68
590,663
515,455
297,799
271,787
741,230
116,792
688,93
692,66
836,160
666,105
776,116
771,81
858,217
484,435
445,439
639,382
656,378
584,318
485,214
597,721
117,709
63,662
235,889
427,851
470,492
267,786
53,695
78,753
530,64
419,69
446,542
79,747
762,65
855,151
146,876
374,396
429,401
108,720
437,422
769,97
347,842
799,209
285,858
702,61
723,330
626,126
223,792
479,519
167,827
754,60
744,75
358,413
288,928
437,455
514,413
572,465
58,729
388,828
798,277
176,564
821,122
872,117
370,856
364,826
698,95
218,913
126,831
786,277
413,466
389,343
54,699
167,887
151,908
60,513
118,857
691,576
834,153
537,380
792,121
809,269
405,461
120,815
903,182
202,860
776,126
689,57
180,899
785,80
573,243
726,62
703,66
487,963
675,600
455,462
555,503
421,659
157,854
804,128
168,929
90,691
205,753
420,446
801,167
881,354
855,382
93,718
378,385
628,426
182,855
740,676
840,103
671,612
687,90
682,64
859,217
733,69
663,390
587,382
592,395
499,322
893,159
828,164
786,280
97,694
756,238
734,148
246,785
486,419
900,191
871,208
782,76
717,59
131,905
583,77
475,772
372,341
925,193
561,475
444,487
197,797
769,128
755,83
729,74
765,96
532,464
400,487
425,435
445,433
114,795
322,865
435,454
488,427
438,412
154,821
743,86
717,58
574,77
306,786
794,90
465,463
717,90
698,72
700,107
561,562
405,457
795,207
707,56
369,412
561,429
955,264
757,124
837,103
532,592
590,515
187,855
879,216
465,634
507,574
488,615
221,930
930,246
471,524
727,106
86,746
674,409
810,244
69,764
520,545
921,311
834,316
148,898
846,204
227,943
199,776
543,384
516,177
930,299
70,773
515,52
62,785
875,172
759,368
787,123
554,344
728,126
329,795
589,299
790,256
798,155
462,433
739,96
728,64
497,54
115,784
814,153
90,798
115,699
69,735
431,474
739,127
775,68
435,424
387,587
715,59
706,56
393,448
156,875
330,852
588,420
131,818
608,659
510,61
747,64
931,208
808,74
716,89
522,539
398,451
900,189
120,892
139,795
200,943
349,935
122,734
91,748
730,85
821,152
950,398
758,89
741,71
187,833
168,849
693,478
736,482
438,620
58,724
583,406
213,780
718,325
702,367
697,378
559,533
534,550
456,461
358,906
485,954
658,389
532,354
534,474
180,933
954,366
370,585
391,595
502,675
453,478
488,467
90,708
920,204
917,219
895,157
609,754
815,249
109,632
772,130
104,876
485,509
196,759
812,133
712,57
936,213
842,176
441,443
932,380
766,116
931,217
146,516
400,512
597,264
402,464
767,569
777,569
657,368
873,153
838,157
547,226
73,679
746,88
863,111
663,66
815,117
57,715
80,706
799,411
928,197
822,83
834,100
54,699
757,67
730,63
102,777
527,344
509,335
144,821
740,88
113,734
552,426
411,430
518,78
579,387
915,225
830,183
720,59
139,668
902,250
738,731
803,71
673,56
778,128
77,782
151,909
760,74
339,653
119,811
456,273
75,700
802,205
886,201
405,634
374,613
587,287
410,417
478,621
592,299
590,270
56,738
368,844
859,216
738,74
584,569
81,775
821,119
855,159
546,463
348,514
153,919
182,802
148,841
53,678
562,485
663,169
81,701
102,729
429,551
675,361
722,59
628,74
140,655
786,214
580,162
714,106
450,778
423,403
336,836
613,655
909,478
905,158
512,86
325,383
449,838
421,488
530,387
355,620
755,337
817,143
842,198
846,155
444,320
429,560
254,883
484,453
778,85
585,367
802,127
242,538
535,115
516,88
504,82
427,488
435,435
434,435
405,429
182,832
486,468
739,122
733,65
474,528
114,754
876,113
763,104
712,338
429,461
169,823
956,324
766,78
501,67
811,178
343,963
838,339
774,341
596,283
428,414
724,59
687,56
355,929
163,822
630,376
839,105
254,899
862,207
211,528
773,540
632,496
111,771
305,944
876,111
912,170
173,581
247,766
236,743
115,681
376,429
107,700
281,672
52,715
652,54
679,63
74,780
265,644
406,432
680,426
487,335
540,372
71,764
97,760
458,468
80,725
737,223
109,758
635,307
652,296
705,86
707,223
568,707
182,895
68,723
421,419
809,248
825,210
922,222
725,118
734,102
731,168
770,366
384,429
799,99
600,384
619,388
646,404
639,400
584,394
207,622
423,417
82,707
527,556
488,542
468,496
68,785
423,422
564,461
888,184
681,365
590,377
211,730
85,840
203,790
566,229
175,515
571,324
438,490
697,102
728,61
398,449
177,829
263,906
813,181
896,161
834,151
518,601
485,538
903,149
841,128
528,582
229,787
216,876
185,921
180,406
819,157
548,71
543,55
695,461
771,283
416,395
440,456
900,189
320,506
487,645
712,57
905,194
756,63
112,798
52,703
898,150
876,127
790,140
866,133
384,430
717,104
412,433
84,727
446,478
416,452
915,202
153,914
689,71
433,438
409,579
910,202
577,408
407,484
399,625
694,57
707,59
817,124
750,65
151,912
766,65
586,391
483,475
707,80
798,159
825,170
435,464
404,577
883,194
240,339
728,63
724,61
693,56
493,240
267,864
239,884
151,928
110,768
403,454
421,435
103,730
246,640
721,101
720,84
544,531
900,189
630,260
174,830
397,452
525,502
434,428
421,458
417,560
398,448
266,651
759,99
802,107
88,757
964,717
482,422
580,394
701,81
442,426
97,522
737,135
881,235
615,752
56,547
757,97
225,542
142,583
154,801
902,144
812,127
745,79
727,60
72,808
109,746
98,777
558,522
334,898
203,835
213,601
825,242
484,345
860,99
125,783
54,701
784,84
489,505
724,58
81,715
719,111
731,59
413,456
88,705
174,796
511,477
420,466
186,487
654,99
891,171
870,115
325,588
596,228
338,935
828,82
577,442
333,945
83,788
561,528
846,178
137,805
452,459
80,706
644,611
183,510
444,449
899,153
467,509
845,222
681,169
250,882
535,337
891,258
816,391
404,427
325,536
424,438
243,718
250,693
336,632
564,567
959,417
772,119
60,699
149,914
822,214
852,121
812,130
479,852
695,64
810,146
749,62
419,356
114,723
901,168
925,196
900,173
532,280
375,428
544,63
633,247
328,546
800,133
403,427
859,111
57,706
311,725
608,273
857,145
919,189
904,159
748,64
477,503
645,404
649,363
771,93
837,101
841,119
609,503
439,773
399,417
261,943
193,850
131,822
56,742
438,427
209,798
357,590
474,479
651,231
730,93
705,56
866,161
552,479
405,378
770,369
748,67
284,803
461,503
430,472
325,484
430,454
842,215
686,290
743,73
918,181
733,88
657,216
362,600
401,425
413,415
135,672
552,578
475,456
811,161
462,434
236,931
789,75
736,95
889,145
293,768
455,781
207,741
68,740
93,711
833,87
428,469
375,432
442,472
795,208
779,74
700,167
798,402
395,414
821,132
76,598
409,426
579,403
132,664
894,325
847,405
840,384
848,101
497,110
366,852
755,69
134,799
326,511
446,530
738,234
787,79
61,733
549,63
739,62
731,140
521,561
576,451
556,328
425,474
724,82
149,815
834,586
748,512
823,488
174,422
187,877
797,108
710,114
352,600
405,454
793,300
227,472
442,462
200,555
75,746
673,64
724,61
488,551
582,399
555,502
100,827
218,551
240,733
937,289
758,264
963,389
852,105
542,471
630,950
809,405
959,346
734,103
726,63
728,59
827,108
897,164
863,100
916,168
262,537
222,656
765,291
552,164
499,415
570,508
726,62
788,134
565,461
200,522
871,143
269,503
769,67
654,73
765,68
483,417
465,428
705,55
853,157
941,240
439,320
756,86
446,412
797,83
830,190
829,142
683,346
751,274
730,310
823,190
641,163
493,338
809,210
732,63
758,353
868,111
120,820
343,581
254,678
871,191
517,536
684,111
465,212
539,148
730,240
851,222
695,175
539,138
788,80
823,150
512,845
931,200
945,232
423,400
782,127
842,100
572,459
411,448
862,125
184,897
54,718
458,435
895,147
428,468
630,489
119,774
602,328
723,101
158,669
705,76
162,798
108,697
57,717
635,139
620,56
803,202
227,890
211,751
127,807
100,789
108,810
778,604
119,739
577,600
724,166
736,127
739,62
556,123
691,177
648,377
680,407
690,55
641,55
699,57
733,78
801,90
742,61
226,892
383,438
431,399
133,785
637,378
480,477
473,309
754,69
427,578
96,820
657,81
164,798
942,485
929,507
963,448
920,540
285,898
461,502
752,82
409,392
565,141
416,455
624,60
488,487
380,434
587,90
896,523
83,514
96,718
630,508
480,69
933,316
483,52
114,844
406,946
87,768
109,734
693,201
581,384
460,455
452,455
283,788
261,864
244,882
375,885
353,778
326,810
531,527
107,804
503,508
437,439
240,621
823,131
853,349
892,275
633,235
704,55
526,578
688,394
540,489
52,505
67,723
826,104
477,504
308,550
193,539
56,715
216,800
431,468
401,483
291,848
810,118
853,116
616,72
750,92
739,318
673,445
828,88
490,63
562,460
749,67
695,345
623,62
279,704
773,566
699,514
825,89
536,475
777,85
749,63
774,72
871,191
851,129
730,92
187,554
713,193
119,723
275,683
461,432
227,934
73,752
779,82
683,539
814,89
795,104
734,85
63,686
88,570
848,149
148,867
627,177
652,177
488,529
698,82
205,928
414,461
57,706
483,474
481,605
523,570
791,93
335,926
452,454
451,470
787,316
764,448
770,407
436,428
439,653
442,638
742,73
609,497
880,187
278,951
440,543
401,574
709,93
405,460
413,441
777,97
176,796
163,896
694,473
185,797
704,393
750,353
574,412
707,111
666,65
635,109
449,420
591,358
827,112
848,143
832,337
737,230
845,204
403,702
533,64
783,73
590,316
875,112
652,123
745,110
428,424
775,78
725,64
91,771
679,525
445,447
461,301
557,419
791,104
918,213
816,249
726,205
802,165
721,59
203,658
374,342
423,358
513,229
531,439
441,418
703,60
694,56
452,485
732,129
546,513
438,468
255,697
542,367
316,855
803,112
447,477
541,87
601,68
112,722
564,505
58,529
276,689
415,339
348,417
457,460
501,421
495,450
220,765
435,467
461,441
432,456
454,455
506,510
378,434
862,218
843,146
604,408
502,473
259,876
692,67
194,889
586,355
56,718
732,90
70,741
750,376
168,799
68,749
514,459
192,848
486,434
387,425
379,389
371,610
365,931
186,776
717,193
545,494
451,474
919,169
873,132
776,303
422,643
328,607
697,78
645,394
414,566
384,441
290,690
276,711
220,810
806,92
577,326
575,439
679,395
456,472
838,133
204,923
669,55
732,58
730,63
226,945
522,516
738,75
801,68
429,435
926,335
893,273
558,510
586,513
670,490
111,750
787,212
739,60
803,141
500,914
461,622
779,83
408,414
118,677
224,780
540,575
697,64
635,58
735,59
695,58
833,123
771,125
792,220
314,819
334,690
556,544
113,507
788,395
342,841
598,103
652,395
749,306
681,333
653,422
345,910
304,905
454,957
433,408
76,740
761,68
760,457
718,370
155,859
202,822
579,471
770,80
83,825
178,501
88,767
53,703
195,862
67,770
544,400
54,702
53,700
472,310
265,657
184,568
675,72
692,64
312,431
107,811
515,559
177,897
904,506
316,611
575,406
669,906
78,571
404,427
776,72
685,173
646,112
97,786
806,137
173,684
564,504
601,452
240,925
490,501
567,525
673,105
241,554
199,559
593,658
507,498
257,789
514,520
736,63
404,391
435,757
522,173
961,636
686,487
753,64
732,219
214,898
198,881
216,916
115,759
81,682
215,629
727,62
621,577
784,318
830,151
575,531
406,464
90,722
130,891
86,379
952,251
114,718
686,368
710,57
108,815
536,539
507,544
475,328
496,473
475,607
456,450
423,388
380,435
382,76
491,797
544,581
482,433
343,660
110,865
956,273
757,384
933,213
421,474
253,873
806,163
752,70
783,114
717,114
866,153
389,573
433,485
92,803
68,761
146,665
535,78
419,417
720,59
87,757
902,240
913,183
824,95
501,494
69,764
107,816
499,620
790,141
108,725
814,207
418,475
67,698
788,138
477,332
445,537
468,792
963,472
843,97
108,687
97,786
457,439
122,756
437,471
832,119
771,129
263,765
60,749
637,299
109,888
817,77
671,366
761,364
805,258
697,55
736,105
901,337
593,678
754,122
701,66
765,122
425,451
688,84
744,95
587,521
429,491
478,305
212,514
746,315
470,623
864,119
442,471
101,778
847,203
606,236
669,442
682,541
859,113
275,776
843,126
884,128
429,402
482,439
527,391
541,369
607,64
685,81
420,141
206,927
533,468
807,94
441,442
450,577
918,203
858,197
858,166
765,93
691,58
757,69
691,571
595,511
686,71
65,770
879,349
305,799
369,882
120,795
232,886
901,188
761,126
474,351
579,376
924,196
824,157
761,88
719,57
834,116
697,55
690,75
556,50
473,485
823,348
227,747
263,680
202,748
326,502
564,231
206,815
369,519
561,433
463,423
587,343
480,339
406,352
353,781
303,853
64,757
486,271
710,59
703,79
691,80
720,80
496,417
873,148
842,101
750,64
709,58
244,438
599,168
399,450
213,746
749,91
819,89
924,281
129,788
56,711
568,708
594,390
400,337
140,670
856,211
713,59
374,362
174,902
57,720
95,740
527,358
197,770
865,219
764,104
792,104
82,795
594,282
493,231
766,419
747,337
420,429
60,727
743,66
762,68
577,423
799,129
833,84
380,435
311,920
459,852
590,942
823,140
165,836
110,797
368,908
66,763
87,788
691,61
701,82
834,91
76,758
638,254
332,374
805,83
854,112
422,318
492,269
585,321
551,497
526,521
498,543
740,66
601,63
298,807
58,743
431,690
960,301
286,845
295,861
582,383
78,762
130,799
415,560
572,362
459,331
561,689
451,442
508,498
713,80
902,141
683,449
906,242
702,284
90,809
73,788
457,489
268,844
939,265
66,771
790,425
759,128
731,59
690,74
930,197
552,805
498,471
512,465
724,62
854,128
660,170
63,772
855,101
872,107
821,91
777,73
116,741
104,774
566,522
529,570
244,587
52,700
37,722
169,860
873,322
63,802
641,216
445,843
450,447
730,113
850,107
76,697
824,80
827,98
62,690
854,143
850,141
25,671
772,270
409,409
783,122
765,108
502,228
30,652
712,98
726,211
431,547
499,396
176,892
317,933
742,62
701,43
689,43
721,47
673,47
34,748
702,297
69,611
25,714
398,628
636,302
526,530
483,487
397,429
805,159
683,188
465,412
611,472
583,854
792,149
715,50
675,168
394,423
25,645
737,55
750,231
670,206
272,823
86,791
401,430
363,354
152,782
925,328
775,355
733,303
530,413
346,374
390,396
403,312
472,207
700,313
660,323
644,250
411,409
27,530
61,630
535,518
562,351
727,93
564,274
672,49
553,71
483,41
720,237
763,193
86,754
425,460
58,716
149,883
132,866
659,163
814,73
836,89
728,292
427,847
382,619
685,199
29,712
394,435
377,666
674,310
680,313
700,215
681,345
821,334
667,60
300,841
719,359
702,313
629,352
484,399
804,149
803,143
745,383
606,243
708,461
773,377
699,329
616,370
440,489
385,443
43,679
798,144
804,86
871,144
866,130
373,443
700,48
57,695
615,55
185,926
606,785
680,95
684,292
697,283
542,726
795,226
744,92
729,157
883,343
906,339
900,309
899,451
416,333
922,251
312,812
53,706
449,483
712,85
741,96
107,541
57,620
740,62
726,966
50,462
273,850
783,331
874,355
936,330
900,249
845,150
902,217
77,732
527,484
887,229
922,247
924,258
918,275
468,346
87,454
409,447
905,204
328,598
149,926
53,738
454,472
59,760
56,752
794,111
669,489
773,578
780,221
547,230
312,797
691,58
749,108
759,105
58,727
390,443
459,479
816,132
832,132
134,879
66,723
697,394
285,927
720,58
716,359
497,481
890,257
430,332
649,479
497,499
927,241
376,410
291,916
814,223
801,133
810,136
799,141
847,182
736,70
469,906
114,661
471,637
465,488
893,275
644,130
630,160
366,410
476,456
775,61
775,81
811,104
78,724
101,877
907,341
948,345
99,797
80,708
752,102
736,63
616,67
255,779
362,785
814,103
114,793
816,177
747,100
720,84
333,819
660,93
189,530
245,947
334,305
941,236
617,505
716,384
663,357
726,320
671,327
444,443
502,515
559,517
747,61
565,242
550,748
423,672
928,232
500,346
812,164
505,336
800,120
763,77
863,161
913,164
671,615
701,361
751,287
84,762
376,641
194,866
486,251
807,343
884,119
461,474
826,112
735,86
541,381
87,750
824,143
635,393
629,374
157,875
149,902
837,84
770,84
500,406
413,502
371,402
561,71
111,698
720,60
688,65
907,324
887,353
894,256
330,959
487,654
848,154
796,98
599,511
809,127
732,86
617,437
942,223
756,143
916,178
796,260
421,412
367,426
876,346
873,352
847,437
465,372
687,394
222,738
258,786
103,725
791,98
949,255
335,958
881,163
708,56
742,334
674,66
704,111
570,158
533,468
122,772
181,803
760,245
801,205
710,200
845,88
728,60
693,65
169,827
714,113
426,466
84,754
53,701
783,80
894,204
849,108
810,74
797,74
138,824
60,647
904,200
938,226
108,839
603,87
433,91
799,119
913,218
489,361
716,224
909,166
813,115
104,776
522,471
478,557
630,185
670,64
549,223
773,235
892,151
759,84
606,640
468,510
903,357
412,352
736,63
801,119
736,83
632,155
366,426
731,238
379,437
232,911
136,859
745,83
77,704
875,201
913,179
925,177
373,411
399,408
713,58
770,77
777,112
239,648
283,681
482,427
482,366
74,732
59,675
66,777
63,770
59,745
856,145
255,662
63,739
524,114
499,513
53,710
493,614
113,761
165,929
66,743
56,705
781,70
568,433
761,66
413,483
960,372
592,520
762,65
761,363
527,106
715,59
181,688
192,847
719,91
532,554
101,549
512,519
499,514
694,59
699,54
773,423
959,321
915,323
828,136
885,153
807,78
509,60
122,870
83,724
443,436
69,744
588,66
60,760
789,139
565,595
567,394
272,874
172,862
665,173
692,56
482,76
893,228
860,174
682,162
631,137
256,732
807,342
540,586
496,334
373,349
342,899
736,361
571,557
763,63
54,606
486,489
376,959
396,870
319,844
402,504
57,697
387,444
202,904
434,456
646,373
645,283
64,732
89,699
561,468
533,493
773,277
729,148
787,134
698,90
787,100
709,75
704,55
817,162
84,795
872,219
402,737
455,321
881,117
875,118
54,734
564,529
449,473
524,496
714,165
938,210
477,547
493,525
691,56
735,69
773,112
344,350
147,825
148,866
191,826
842,325
893,219
803,208
870,217
200,842
109,704
735,240
796,389
195,832
693,60
373,338
432,163
845,158
210,940
684,303
415,434
387,945
228,909
86,787
892,256
762,403
715,342
702,569
522,50
891,171
413,463
59,667
53,717
504,474
460,573
52,700
53,688
218,883
308,566
384,432
836,84
643,106
744,62
792,69
930,213
456,621
412,575
904,165
210,617
696,57
633,188
460,459
728,77
56,722
563,509
537,547
303,626
386,438
688,72
103,761
856,222
805,300
69,700
781,124
589,304
255,557
346,376
706,64
103,712
530,91
404,425
509,695
553,682
578,948
419,454
465,473
789,291
494,344
783,74
516,55
414,462
163,838
56,689
53,696
672,74
829,237
806,209
781,244
319,551
501,465
687,505
620,432
857,112
192,410
211,896
257,874
66,735
578,258
105,675
716,58
706,75
92,749
542,591
725,61
330,559
951,264
154,827
776,401
818,240
531,84
512,187
148,862
61,739
149,798
258,882
400,405
834,92
746,63
837,125
479,55
101,752
896,204
319,791
443,564
553,136
664,68
276,872
253,869
166,873
123,889
750,484
392,343
186,559
530,382
726,346
704,333
709,335
801,100
745,64
600,300
856,152
192,786
678,77
923,238
725,370
593,785
64,772
79,611
339,541
329,563
372,419
537,236
864,131
709,57
770,78
179,502
394,447
54,694
766,426
768,106
782,118
774,215
424,440
405,448
454,490
481,356
437,449
437,449
877,215
756,70
651,56
731,148
671,90
772,358
794,95
147,908
856,365
424,467
893,219
838,93
122,756
160,620
704,58
683,55
553,438
92,599
562,456
806,132
830,158
126,795
386,441
84,753
865,165
347,699
926,187
101,813
782,133
655,69
141,794
56,741
114,825
589,402
398,766
57,745
691,377
361,919
89,748
480,270
493,218
867,502
223,935
94,866
413,406
677,415
681,519
159,891
191,923
696,63
697,61
124,849
228,878
388,433
449,440
698,57
484,447
397,618
394,645
52,718
60,695
469,470
429,480
674,173
329,454
194,879
145,820
931,191
258,756
84,780
412,482
52,727
484,455
576,453
97,774
76,761
829,94
877,219
486,479
739,98
152,822
449,557
964,426
873,365
727,218
54,723
58,743
85,714
177,488
87,634
81,543
733,121
429,408
76,699
58,746
60,760
279,779
118,737
734,61
713,57
317,123
884,248
349,378
909,235
496,476
698,57
745,62
53,730
68,686
480,442
653,287
360,67
440,212
415,152
461,561
556,466
682,359
497,171
52,701
258,485
653,379
432,412
199,791
279,880
53,693
924,248
56,742
779,127
96,700
708,61
465,70
523,97
56,737
723,164
772,379
854,412
199,794
207,793
836,101
804,104
521,522
741,60
722,81
402,415
472,477
709,60
700,55
894,218
902,161
769,99
126,794
255,529
775,331
691,202
719,190
788,130
169,820
313,912
225,947
687,210
704,61
828,130
177,937
392,414
98,769
155,801
847,135
859,136
727,123
729,309
729,245
781,122
535,358
330,801
292,678
871,200
440,426
921,236
743,70
727,64
161,897
501,456
805,111
375,511
938,437
912,361
874,503
108,647
181,935
98,697
122,733
618,147
706,61
894,172
636,62
725,60
866,217
409,474
666,369
589,348
264,868
407,467
490,613
691,540
696,400
854,191
716,243
399,405
870,178
746,66
758,90
123,792
107,795
924,182
650,80
730,65
788,71
866,173
883,217
590,229
788,132
651,367
425,485
334,842
280,690
460,572
471,439
523,463
490,312
805,88
751,156
404,398
801,73
952,349
956,499
947,555
802,73
781,98
744,105
92,682
758,74
888,177
843,102
500,478
451,475
851,155
668,75
116,778
80,737
737,62
789,231
730,78
723,88
513,694
512,686
404,448
790,106
365,334
792,69
680,755
444,769
449,93
647,90
241,492
764,68
390,396
429,425
756,244
838,115
821,101
63,739
222,569
828,180
710,89
914,166
698,100
614,136
755,66
713,94
736,99
849,158
799,88
479,645
455,570
68,764
740,110
228,555
878,161
823,142
920,204
847,206
53,694
403,405
446,318
107,873
569,518
789,68
940,222
812,122
854,105
855,132
116,759
120,724
260,769
845,159
505,418
117,740
160,573
868,163
789,96
168,886
89,733
101,794
701,71
729,123
885,124
796,200
420,482
946,259
886,194
823,203
98,792
76,724
431,472
810,259
204,771
363,386
488,481
504,346
124,823
386,383
453,519
209,734
779,104
253,530
115,508
169,799
444,554
346,901
824,153
409,334
679,491
356,340
69,730
424,737
472,373
533,388
395,378
637,150
297,924
727,64
798,305
543,518
354,904
256,878
495,497
764,61
735,58
65,777
836,174
589,347
441,412
730,129
865,136
539,488
497,502
55,724
371,939
143,807
318,928
373,873
87,732
833,132
284,891
56,678
85,706
460,854
886,127
691,520
509,462
758,114
93,700
656,58
306,826
579,414
770,298
852,197
832,192
102,794
122,783
219,797
55,697
55,608
100,704
787,71
134,823
148,809
263,865
895,285
788,118
85,688
441,433
395,617
854,92
767,99
817,137
765,95
545,539
521,582
416,778
963,458
356,959
703,193
708,206
199,892
785,135
499,410
391,757
741,74
162,819
55,733
781,125
278,875
365,954
739,60
184,826
736,312
721,122
55,731
703,387
766,572
814,89
882,125
95,704
455,505
825,238
93,769
550,536
887,158
541,156
716,57
728,134
300,898
277,864
210,896
76,693
65,752
723,226
692,174
797,81
390,423
442,116
844,220
482,429
488,205
858,215
672,60
55,692
51,638
284,922
57,716
556,452
379,437
509,409
766,79
840,125
461,600
93,485
56,738
700,608
786,410
100,742
225,789
710,451
594,289
577,404
85,711
591,364
608,514
55,699
49,591
347,794
889,181
62,731
199,645
800,109
436,489
563,697
749,306
791,332
815,339
756,124
188,889
209,793
730,59
689,71
544,58
533,95
212,907
431,424
409,379
101,720
56,710
184,802
453,564
479,650
696,61
704,59
743,329
709,288
730,156
60,700
790,75
417,415
699,180
100,785
170,929
89,754
380,426
325,421
87,758
105,739
790,80
734,92
278,939
382,613
448,443
774,391
894,189
449,276
90,689
594,663
843,329
265,923
33,671
25,700
175,894
697,46
58,709
733,266
758,225
752,324
167,853
402,457
303,570
438,441
373,435
68,714
544,348
457,411
470,530
38,686
748,89
359,395
707,110
555,316
537,374
253,929
147,662
677,45
81,682
869,180
882,204
719,70
770,65
464,480
401,430
77,795
875,150
54,715
444,314
434,310
883,157
620,120
858,117
708,56
728,98
493,374
740,216
224,601
488,57
484,74
736,652
514,518
764,441
820,227
810,180
753,119
723,59
83,687
495,470
771,77
902,395
925,180
461,545
917,181
571,373
522,390
565,498
769,100
716,89
493,470
457,464
111,501
113,481
53,738
815,114
861,164
455,447
88,758
755,288
781,311
156,914
88,717
824,94
214,909
285,337
653,423
867,368
108,799
491,412
156,861
549,55
903,142
596,679
675,487
410,422
712,346
448,425
546,436
476,389
438,491
299,518
502,478
248,819
752,81
577,543
29,680
777,142
782,191
300,793
293,823
476,588
764,84
708,114
757,94
456,451
795,149
742,103
698,74
57,747
419,414
927,361
872,358
915,338
910,458
347,416
134,832
661,255
643,275
560,344
482,39
841,112
60,843
741,206
520,456
806,76
449,594
85,776
58,681
404,416
698,51
407,398
130,853
622,64
361,491
752,195
746,102
546,430
134,905
402,419
318,360
872,148
544,575
409,465
378,384
401,467
865,131
716,48
738,349
737,103
710,94
388,710
479,785
327,377
382,322
244,940
71,501
382,430
73,799
747,142
125,873
107,731
430,483
697,306
756,240
702,59
539,589
741,79
134,819
699,69
59,754
267,653
109,652
432,489
498,486
434,453
456,446
800,82
82,761
91,735
76,718
460,473
801,137
54,737
190,811
119,806
76,695
66,477
146,820
159,640
210,745
247,895
73,606
52,519
793,123
760,71
214,886
773,75
782,222
751,87
528,444
328,843
249,885
537,328
505,328
62,500
59,720
693,209
800,388
630,60
769,96
226,889
59,727
706,60
962,353
672,56
57,719
78,828
570,596
227,770
204,883
82,775
723,326
661,411
416,233
306,897
113,834
438,443
73,743
937,286
369,427
283,800
270,769
54,721
296,843
161,516
98,857
140,830
473,422
386,917
467,546
407,464
749,80
700,62
801,350
695,57
471,211
715,58
726,58
412,943
428,455
66,688
530,552
248,456
603,409
862,365
231,595
203,619
63,731
96,766
953,269
797,132
54,695
796,227
708,94
57,590
854,194
884,241
101,675
73,802
373,902
801,93
813,94
104,892
684,326
702,91
248,876
222,770
276,704
256,699
242,721
726,60
426,426
85,696
528,635
106,830
528,584
456,431
790,97
423,454
170,911
361,518
757,317
468,498
539,131
579,545
721,82
744,73
626,56
373,430
757,87
726,90
376,419
459,441
926,218
913,344
346,783
703,373
551,589
94,770
926,196
799,135
758,80
774,67
670,72
633,73
492,88
461,440
506,546
504,915
89,769
891,140
55,711
454,77
496,85
365,370
844,134
478,618
520,557
440,408
280,880
120,733
317,658
441,905
442,486
446,954
247,762
653,601
943,342
55,723
56,628
640,384
645,384
467,372
665,69
113,693
142,793
404,428
452,474
552,485
76,705
429,609
51,345
80,477
167,906
233,581
826,145
227,883
379,426
501,836
469,339
544,427
118,696
304,944
375,617
685,59
704,60
731,138
430,454
455,444
326,716
74,749
783,126
852,194
550,579
510,543
178,796
564,489
119,850
125,867
93,814
847,124
218,815
284,773
316,687
371,414
405,428
415,463
392,445
567,112
799,129
804,192
452,484
428,448
696,92
741,249
746,151
442,415
869,144
759,91
770,105
901,255
839,136
402,426
560,460
623,67
702,71
514,535
130,845
58,645
786,210
433,456
822,140
478,477
689,436
819,235
62,690
53,693
177,799
575,526
807,94
92,763
131,872
125,779
810,114
793,139
754,103
521,72
759,86
537,479
357,702
399,598
717,109
789,101
463,446
228,888
310,932
640,392
848,100
163,635
541,136
548,54
729,58
756,91
906,144
905,175
881,157
796,82
509,458
365,526
740,231
899,160
490,317
901,287
465,495
642,73
81,793
877,170
831,169
844,101
599,407
807,126
742,131
705,70
714,57
942,339
445,856
720,60
564,66
627,55
739,61
706,60
593,570
377,97
415,396
429,468
522,114
495,500
80,785
727,64
691,56
83,591
452,446
591,425
81,764
339,311
711,389
76,725
141,530
