x,y
2016,412,149
2016,330,470
2016,362,339
2016,579,406
2016,470,454
2016,798,384
2016,476,610
2016,681,613
2016,789,448
2016,528,337
2016,524,329
2016,515,285
2016,476,430
2016,535,473
2016,603,562
2016,544,583
2016,60,723
2016,820,82
2016,751,143
2016,688,176
2016,640,67
2016,114,521
2016,136,794
2016,529,473
2016,559,422
2016,685,396
2016,633,666
2016,842,142
2016,459,493
2016,444,559
2016,423,573
2016,433,576
2016,406,401
2016,367,383
2016,369,377
2016,643,286
2016,344,731
2016,358,728
2016,316,710
2016,455,195
2016,429,185
2016,457,201
2016,916,342
2016,847,434
2016,724,363
2016,597,449
2016,457,81
2016,455,500
2016,919,191
2016,447,457
2016,437,455
2016,759,261
2016,412,564
2016,326,499
2016,312,449
2016,494,510
2016,201,823
2016,500,342
2016,540,433
2016,264,780
2016,321,793
2016,410,583
2016,420,618
2016,547,359
2016,525,332
2016,522,345
2016,850,332
2016,706,57
2016,334,383
2016,69,602
2016,354,719
2016,901,142
2016,336,644
2016,121,720
2016,525,325
2016,428,137
2016,120,509
2016,824,95
2016,936,482
2016,479,510
2016,888,348
2016,481,503
2016,481,473
2016,353,526
2016,365,354
2016,637,406
2016,649,225
2016,413,476
2016,77,796
2016,92,563
2016,181,603
2016,320,531
2016,195,516
2016,725,81
2016,650,387
2016,652,394
2016,533,519
2016,696,400
2016,793,488
2016,76,749
2016,686,283
2016,664,272
2016,424,316
2016,96,601
2016,327,481
2016,321,526
2016,181,821
2016,326,697
2016,116,628
2016,679,493
2016,62,640
2016,294,423
2016,363,384
2016,380,346
2016,742,310
2016,593,60
2016,447,437
2016,529,115
2016,237,49
2016,323,935
2016,593,357
2016,358,234
2016,405,249
2016,435,415
2016,263,549
2016,809,104
2016,492,78
2016,235,751
2016,100,736
2016,83,364
2016,743,301
2016,52,466
2016,409,465
2016,287,319
2016,648,426
2016,497,427
2016,178,794
2016,319,839
2016,157,798
2016,607,733
2016,598,562
2016,433,424
2016,466,570
2016,406,419
2016,356,622
2016,584,549
2016,88,773
2016,690,326
2016,761,264
2016,823,137
2016,760,228
2016,755,233
2016,961,697
2016,527,533
2016,932,474
2016,613,89
2016,283,705
2016,419,842
2016,288,863
2016,412,842
2016,729,353
2016,687,74
2016,746,111
2016,577,392
2016,507,413
2016,760,422
2016,756,108
2016,453,472
2016,536,143
2016,524,156
2016,492,91
2016,572,184
2016,375,115
2016,435,449
2016,345,317
2016,337,354
2016,769,285
2016,191,420
2016,535,583
2016,461,962
2016,426,956
2016,571,820
2016,526,798
2016,551,803
2016,526,678
2016,351,705
2016,724,669
2016,232,754
2016,48,570
2016,666,283
2016,607,372
2016,539,446
2016,793,248
2016,646,165
2016,427,436
2016,714,323
2016,570,559
2016,493,695
2016,461,636
2016,323,737
2016,446,495
2016,536,546
2016,564,532
2016,497,469
2016,653,335
2016,324,94
2016,72,740
2016,487,510
2016,509,480
2016,490,464
2016,104,652
2016,52,380
2016,113,405
2016,105,425
2016,358,657
2016,451,518
2016,436,779
2016,837,174
2016,286,496
2016,292,499
2016,327,525
2016,407,563
2016,361,700
2016,322,736
2016,354,711
2016,371,730
2016,810,136
2016,595,237
2016,875,170
2016,468,535
2016,567,518
2016,608,514
2016,568,359
2016,73,655
2016,721,86
2016,534,55
2016,323,659
2016,101,538
2016,754,114
2016,579,615
2016,581,605
2016,324,620
2016,439,784
2016,456,487
2016,402,401
2016,55,729
2016,580,607
2016,380,408
2016,786,386
2016,460,495
2016,416,162
2016,624,228
2016,582,254
2016,396,641
2016,282,838
2016,207,916
2016,136,835
2016,933,557
2016,297,653
2016,570,541
2016,562,462
2016,554,240
2016,306,713
2016,366,719
2016,60,565
2016,410,256
2016,294,568
2016,90,823
2016,531,455
2016,706,380
2016,553,388
2016,648,381
2016,589,429
2016,337,685
2016,309,640
2016,387,421
2016,436,474
2016,296,269
2016,429,614
2016,288,910
2016,57,676
2016,136,844
2016,655,307
2016,498,487
2016,809,222
2016,925,254
2016,743,121
2016,219,809
2016,372,413
2016,541,479
2016,728,59
2016,941,352
2016,925,415
2016,208,827
2016,522,222
2016,564,80
2016,506,83
2016,435,484
2016,463,784
2016,200,912
2016,357,586
2016,52,589
2016,276,655
2016,268,764
2016,245,783
2016,262,785
2016,593,395
2016,458,587
2016,550,545
2016,83,721
2016,89,725
2016,688,386
2016,835,167
2016,58,675
2016,107,721
2016,590,527
2016,427,460
2016,410,451
2016,398,407
2016,434,399
2016,821,86
2016,579,229
2016,871,153
2016,623,500
2016,249,502
2016,352,715
2016,324,674
2016,535,499
2016,594,293
2016,296,677
2016,249,637
2016,310,537
2016,751,285
2016,563,59
2016,890,253
2016,704,56
2016,217,456
2016,132,514
2016,111,506
2016,695,301
2016,625,167
2016,751,140
2016,568,65
2016,60,737
2016,581,369
2016,715,241
2016,720,219
2016,753,463
2016,295,562
2016,509,500
2016,550,469
2016,242,667
2016,245,620
2016,54,708
2016,60,614
2016,486,473
2016,660,697
2016,791,471
2016,99,763
2016,267,937
2016,420,904
2016,415,938
2016,452,957
2016,725,374
2016,62,739
2016,380,630
2016,117,710
2016,517,508
2016,519,491
2016,697,222
2016,526,53
2016,96,484
2016,516,91
2016,747,286
2016,663,231
2016,519,456
2016,423,440
2016,391,358
2016,549,575
2016,843,198
2016,541,493
2016,791,385
2016,735,314
2016,376,851
2016,600,82
2016,596,55
2016,470,53
2016,449,485
2016,396,395
2016,396,384
2016,313,627
2016,413,644
2016,305,546
2016,726,512
2016,688,421
2016,668,484
2016,191,772
2016,582,452
2016,519,462
2016,569,412
2016,351,597
2016,335,695
2016,609,566
2016,847,111
2016,528,556
2016,493,525
2016,359,359
2016,335,301
2016,313,356
2016,215,723
2016,410,386
2016,541,556
2016,562,587
2016,562,465
2016,384,421
2016,790,144
2016,892,141
2016,937,609
2016,676,549
2016,673,554
2016,668,497
2016,965,562
2016,727,221
2016,800,258
2016,599,298
2016,503,104
2016,399,703
2016,480,518
2016,634,367
2016,744,350
2016,830,157
2016,353,364
2016,320,198
2016,262,347
2016,393,857
2016,303,826
2016,351,911
2016,210,643
2016,867,191
2016,892,251
2016,859,100
2016,578,358
2016,521,337
2016,357,201
2016,541,475
2016,551,467
2016,322,618
2016,945,607
2016,834,621
2016,911,361
2016,904,347
2016,915,178
2016,415,780
2016,715,341
2016,598,376
2016,610,385
2016,381,402
2016,320,581
2016,318,627
2016,418,649
2016,840,138
2016,631,55
2016,569,369
2016,406,402
2016,331,597
2016,465,495
2016,481,464
2016,758,102
2016,63,682
2016,57,706
2016,197,803
2016,655,433
2016,334,343
2016,254,635
2016,683,66
2016,705,87
2016,415,66
2016,54,724
2016,524,338
2016,490,206
2016,565,98
2016,221,874
2016,173,852
2016,252,875
2016,269,865
2016,677,412
2016,751,162
2016,803,167
2016,558,506
2016,471,571
2016,345,607
2016,617,774
2016,456,430
2016,950,247
2016,623,429
2016,500,339
2016,686,344
2016,583,374
2016,586,312
2016,595,277
2016,640,160
2016,862,374
2016,119,511
2016,442,96
2016,404,104
2016,404,116
2016,591,335
2016,745,240
2016,690,213
2016,103,734
2016,938,327
2016,932,393
2016,337,846
2016,750,292
2016,56,723
2016,600,442
2016,844,431
2016,848,97
2016,54,479
2016,192,572
2016,478,564
2016,958,487
2016,944,389
2016,481,595
2016,945,288
2016,476,336
2016,189,441
2016,191,457
2016,716,154
2016,610,442
2016,586,454
2016,525,410
2016,619,403
2016,770,453
2016,917,225
2016,400,343
2016,262,311
2016,58,456
2016,664,64
2016,741,68
2016,534,79
2016,857,123
2016,456,319
2016,302,483
2016,316,344
2016,619,324
2016,236,757
2016,465,794
2016,348,515
2016,636,140
2016,628,121
2016,212,461
2016,338,387
2016,304,323
2016,279,666
2016,280,263
2016,281,313
2016,730,65
2016,612,259
2016,619,627
2016,710,158
2016,618,117
2016,619,176
2016,445,86
2016,236,540
2016,836,229
2016,403,453
2016,695,437
2016,650,434
2016,110,796
2016,624,678
2016,582,87
2016,583,358
2016,592,316
2016,644,239
2016,614,162
2016,738,56
2016,492,499
2016,375,415
2016,64,444
2016,483,465
2016,78,745
2016,419,645
2016,269,702
2016,838,82
2016,463,575
2016,463,638
2016,380,644
2016,410,443
2016,306,512
2016,289,823
2016,410,867
2016,387,581
2016,391,642
2016,72,702
2016,268,428
2016,509,660
2016,558,698
2016,421,649
2016,327,566
2016,704,68
2016,723,108
2016,561,528
2016,548,472
2016,548,349
2016,493,319
2016,62,751
2016,962,409
2016,426,411
2016,453,639
2016,679,654
2016,394,578
2016,680,522
2016,674,389
2016,753,301
2016,801,112
2016,803,142
2016,776,249
2016,350,690
2016,937,410
2016,590,625
2016,489,437
2016,516,454
2016,494,508
2016,755,431
2016,214,735
2016,722,363
2016,644,389
2016,748,139
2016,623,269
2016,466,653
2016,62,693
2016,635,412
2016,468,486
2016,671,102
2016,715,59
2016,721,58
2016,763,423
2016,963,308
2016,746,709
2016,605,546
2016,582,338
2016,687,964
2016,604,560
2016,479,624
2016,553,689
2016,799,362
2016,105,730
2016,95,693
2016,425,456
2016,393,446
2016,432,485
2016,464,487
2016,509,488
2016,531,506
2016,370,586
2016,468,511
2016,321,475
2016,598,172
2016,79,746
2016,53,538
2016,391,262
2016,715,94
2016,438,539
2016,723,80
2016,690,175
2016,884,180
2016,816,177
2016,294,774
2016,60,678
2016,399,776
2016,314,618
2016,823,167
2016,99,747
2016,839,105
2016,551,592
2016,600,56
2016,556,75
2016,531,150
2016,505,159
2016,583,150
2016,165,666
2016,424,437
2016,411,380
2016,440,437
2016,439,410
2016,643,93
2016,423,396
2016,760,354
2016,897,360
2016,58,647
2016,561,227
2016,514,456
2016,352,714
2016,283,682
2016,565,434
2016,370,635
2016,98,778
2016,92,447
2016,263,715
2016,739,524
2016,813,500
2016,570,340
2016,637,413
2016,403,468
2016,335,613
2016,371,419
2016,855,171
2016,890,160
2016,530,583
2016,495,523
2016,209,790
2016,758,307
2016,795,395
2016,807,409
2016,551,739
2016,85,714
2016,681,523
2016,660,429
2016,451,542
2016,786,70
2016,558,592
2016,555,579
2016,534,583
2016,428,450
2016,502,76
2016,331,660
2016,338,684
2016,132,781
2016,817,86
2016,162,493
2016,558,343
2016,560,338
2016,201,515
2016,683,70
2016,627,74
2016,734,167
2016,545,512
2016,264,881
2016,235,879
2016,319,670
2016,554,384
2016,530,346
2016,724,78
2016,143,901
2016,918,277
2016,437,216
2016,380,434
2016,344,391
2016,327,366
2016,191,941
2016,76,759
2016,86,742
2016,94,871
2016,192,932
2016,80,731
2016,756,293
2016,641,365
2016,458,482
2016,645,378
2016,604,385
2016,119,838
2016,794,253
2016,660,317
2016,615,428
2016,529,454
2016,732,148
2016,122,755
2016,688,379
2016,802,349
2016,812,259
2016,747,62
2016,678,59
2016,569,98
2016,724,322
2016,620,408
2016,57,592
2016,63,604
2016,108,530
2016,75,507
2016,53,539
2016,68,291
2016,491,553
2016,473,500
2016,446,475
2016,510,536
2016,871,419
2016,949,451
2016,927,408
2016,953,489
2016,795,478
2016,672,762
2016,782,68
2016,724,61
2016,472,507
2016,431,420
2016,492,504
2016,489,334
2016,297,657
2016,204,381
2016,551,86
2016,215,46
2016,178,37
2016,163,46
2016,95,800
2016,78,553
2016,55,547
2016,499,829
2016,873,156
2016,920,358
2016,509,488
2016,756,94
2016,714,82
2016,744,61
2016,407,426
2016,392,448
2016,344,515
2016,194,533
2016,891,256
2016,632,56
2016,461,84
2016,322,654
2016,309,688
2016,239,738
2016,495,604
2016,421,466
2016,434,630
2016,55,715
2016,887,359
2016,585,316
2016,600,306
2016,589,284
2016,752,148
2016,544,509
2016,453,551
2016,705,55
2016,690,104
2016,703,62
2016,514,395
2016,441,449
2016,364,403
2016,338,383
2016,315,325
2016,319,319
2016,481,56
2016,383,65
2016,331,79
2016,318,462
2016,411,583
2016,533,546
2016,492,548
2016,363,401
2016,336,532
2016,608,637
2016,211,880
2016,236,716
2016,756,453
2016,605,443
2016,729,115
2016,359,535
2016,344,658
2016,402,637
2016,411,633
2016,412,621
2016,588,91
2016,551,65
2016,462,94
2016,614,524
2016,502,523
2016,775,687
2016,517,921
2016,710,895
2016,663,892
2016,711,874
2016,953,891
2016,650,657
2016,422,717
2016,541,714
2016,497,663
2016,571,545
2016,200,847
2016,201,880
2016,918,177
2016,369,836
2016,677,356
2016,116,812
2016,942,241
2016,885,242
2016,943,226
2016,179,513
2016,303,312
2016,822,85
2016,453,489
2016,347,722
2016,612,651
2016,201,654
2016,101,558
2016,875,229
2016,69,501
2016,170,585
2016,190,399
2016,536,472
2016,449,467
2016,662,281
2016,396,278
2016,390,242
2016,543,230
2016,548,239
2016,535,243
2016,409,355
2016,363,332
2016,318,313
2016,301,333
2016,234,256
2016,649,124
2016,376,69
2016,262,179
2016,251,195
2016,145,138
2016,162,65
2016,375,518
2016,815,515
2016,958,858
2016,770,423
2016,649,631
2016,582,836
2016,456,963
2016,799,746
2016,891,674
2016,827,673
2016,552,455
2016,532,226
2016,659,85
2016,671,73
2016,455,306
2016,305,341
2016,478,329
2016,240,274
2016,111,286
2016,138,326
2016,111,249
2016,131,305
2016,198,113
2016,164,100
2016,112,68
2016,72,77
2016,20,17
2016,503,399
2016,331,438
2016,307,340
2016,416,571
2016,450,446
2016,409,600
2016,340,520
2016,630,381
2016,72,674
2016,67,766
2016,291,920
2016,104,422
2016,948,252
2016,893,156
2016,923,180
2016,926,244
2016,62,259
2016,267,265
2016,272,202
2016,203,146
2016,184,179
2016,186,694
2016,125,38
2016,85,54
2016,62,59
2016,98,38
2016,34,20
2016,282,412
2016,963,449
2016,930,266
2016,251,630
2016,333,742
2016,629,682
2016,624,609
2016,515,484
2016,325,611
2016,357,719
2016,525,538
2016,509,496
2016,634,481
2016,696,79
2016,652,487
2016,876,123
2016,952,249
2016,687,333
2016,696,406
2016,762,390
2016,133,899
2016,534,549
2016,345,397
2016,368,423
2016,893,132
2016,724,344
2016,771,368
2016,826,345
2016,250,570
2016,811,382
2016,197,813
2016,224,943
2016,924,357
2016,433,626
2016,337,718
2016,353,720
2016,831,164
2016,136,787
2016,559,508
2016,549,502
2016,836,134
2016,802,126
2016,373,403
2016,175,911
2016,96,867
2016,72,827
2016,113,867
2016,109,775
2016,493,186
2016,437,320
2016,479,91
2016,274,87
2016,423,471
2016,612,589
2016,633,764
2016,634,380
2016,610,386
2016,590,341
2016,643,236
2016,524,247
2016,231,588
2016,745,174
2016,858,173
2016,403,428
2016,576,367
2016,508,257
2016,720,110
2016,429,458
2016,326,324
2016,329,289
2016,166,237
2016,259,181
2016,560,704
2016,86,724
2016,501,83
2016,666,112
2016,760,83
2016,88,668
2016,325,79
2016,467,506
2016,76,442
2016,107,480
2016,646,163
2016,880,358
2016,667,611
2016,626,590
2016,815,461
2016,499,483
2016,195,804
2016,488,453
2016,437,459
2016,798,85
2016,242,565
2016,311,439
2016,340,411
2016,321,429
2016,123,761
2016,276,643
2016,287,689
2016,452,477
2016,553,67
2016,216,461
2016,688,68
2016,658,63
2016,359,842
2016,204,859
2016,426,701
2016,133,832
2016,473,445
2016,312,338
2016,65,398
2016,105,471
2016,89,439
2016,60,504
2016,592,292
2016,681,454
2016,649,433
2016,630,242
2016,917,641
2016,953,643
2016,893,664
2016,911,243
2016,939,484
2016,584,538
2016,722,59
2016,518,548
2016,333,606
2016,117,396
2016,395,493
2016,905,331
2016,717,59
2016,906,319
2016,965,374
2016,285,931
2016,501,433
2016,477,305
2016,325,553
2016,468,430
2016,83,488
2016,561,422
2016,459,324
2016,548,545
2016,501,433
2016,360,791
2016,266,764
2016,144,675
2016,350,712
2016,455,581
2016,406,395
2016,580,677
2016,802,304
2016,750,229
2016,579,812
2016,729,384
2016,594,401
2016,414,851
2016,245,629
2016,484,564
2016,357,413
2016,930,236
2016,731,476
2016,763,231
2016,427,552
2016,408,474
2016,660,313
2016,482,657
2016,702,666
2016,366,651
2016,397,413
2016,695,87
2016,464,63
2016,682,62
2016,432,398
2016,890,300
2016,870,105
2016,808,284
2016,396,453
2016,728,65
2016,691,64
2016,686,394
2016,570,824
2016,469,630
2016,429,613
2016,202,777
2016,139,809
2016,206,268
2016,333,451
2016,722,237
2016,716,202
2016,728,368
2016,551,425
2016,90,751
2016,751,526
2016,927,388
2016,963,409
2016,919,405
2016,253,940
2016,922,528
2016,461,340
2016,403,387
2016,118,738
2016,263,415
2016,271,450
2016,273,441
2016,611,167
2016,357,323
2016,529,362
2016,83,846
2016,90,779
2016,59,446
2016,312,330
2016,625,120
2016,499,110
2016,413,62
2016,330,59
2016,357,381
2016,81,123
2016,49,120
2016,480,439
2016,958,401
2016,473,883
2016,960,669
2016,721,666
2016,650,133
2016,697,158
2016,576,576
2016,364,731
2016,366,721
2016,856,207
2016,749,107
2016,736,148
2016,677,74
2016,800,85
2016,717,57
2016,253,40
2016,462,620
2016,312,519
2016,178,502
2016,115,480
2016,413,450
2016,411,456
2016,285,108
2016,300,98
2016,122,166
2016,193,417
2016,141,52
2016,425,730
2016,958,433
2016,911,485
2016,487,76
2016,208,926
2016,79,482
2016,343,387
2016,390,412
2016,909,542
2016,602,912
2016,708,221
2016,728,172
2016,732,63
2016,73,487
2016,53,522
2016,319,409
2016,722,61
2016,744,110
2016,444,557
2016,503,164
2016,358,77
2016,314,92
2016,229,106
2016,350,63
2016,295,95
2016,188,56
2016,383,114
2016,261,196
2016,599,592
2016,838,124
2016,574,146
2016,325,80
2016,179,792
2016,360,350
2016,312,502
2016,560,541
2016,654,55
2016,586,839
2016,909,469
2016,885,486
2016,899,409
2016,792,850
2016,787,736
2016,660,697
2016,951,715
2016,588,794
2016,50,533
2016,134,534
2016,222,746
2016,891,373
2016,433,443
2016,835,343
2016,775,322
2016,780,279
2016,256,437
2016,308,332
2016,296,408
2016,719,59
2016,731,59
2016,805,226
2016,343,376
2016,659,109
2016,549,116
2016,736,65
2016,286,487
2016,212,492
2016,178,511
2016,349,656
2016,516,213
2016,539,132
2016,538,160
2016,507,167
2016,523,505
2016,328,566
2016,287,638
2016,188,540
2016,447,466
2016,421,463
2016,323,542
2016,571,431
2016,472,331
2016,410,388
2016,376,342
2016,397,118
2016,702,93
2016,313,857
2016,779,395
2016,834,327
2016,326,522
2016,606,779
2016,658,865
2016,471,681
2016,479,650
2016,512,469
2016,505,470
2016,559,452
2016,900,158
2016,853,175
2016,719,763
2016,762,389
2016,689,223
2016,247,611
2016,877,658
2016,201,524
2016,117,470
2016,60,491
2016,552,514
2016,531,510
2016,586,383
2016,847,93
2016,132,878
2016,326,352
2016,650,870
2016,775,581
2016,763,584
2016,764,249
2016,449,428
2016,332,343
2016,264,397
2016,308,295
2016,707,215
2016,400,361
2016,430,306
2016,745,471
2016,532,251
2016,799,229
2016,262,548
2016,419,433
2016,448,560
2016,752,722
2016,63,726
2016,453,509
2016,499,613
2016,416,591
2016,56,459
2016,72,470
2016,772,381
2016,560,57
2016,546,69
2016,808,219
2016,676,54
2016,643,74
2016,567,56
2016,604,106
2016,609,442
2016,54,652
2016,286,953
2016,204,672
2016,899,264
2016,189,668
2016,953,316
2016,671,72
2016,441,937
2016,154,847
2016,386,962
2016,321,913
2016,360,929
2016,184,841
2016,355,582
2016,264,762
2016,734,236
2016,544,901
2016,771,357
2016,494,546
2016,414,483
2016,327,311
2016,454,505
2016,788,138
2016,768,79
2016,783,79
2016,709,57
2016,864,220
2016,457,422
2016,941,222
2016,79,499
2016,416,771
2016,357,782
2016,469,484
2016,796,304
2016,318,624
2016,444,492
2016,268,415
2016,369,428
2016,671,175
2016,617,60
2016,280,957
2016,368,926
2016,310,823
2016,339,581
2016,598,792
2016,345,349
2016,385,369
2016,798,84
2016,776,324
2016,60,744
2016,590,255
2016,69,763
2016,816,114
2016,650,281
2016,166,849
2016,323,690
2016,370,734
2016,703,397
2016,641,315
2016,688,332
2016,153,669
2016,168,514
2016,331,572
2016,430,421
2016,801,224
2016,612,324
2016,534,354
2016,333,395
2016,110,497
2016,342,356
2016,275,326
2016,944,445
2016,51,633
2016,548,498
2016,576,332
2016,286,647
2016,253,703
2016,216,505
2016,276,776
2016,737,162
2016,636,67
2016,802,264
2016,730,226
2016,780,113
2016,130,795
2016,111,702
2016,857,209
2016,843,121
2016,378,420
2016,379,408
2016,456,432
2016,538,52
2016,629,180
2016,575,108
2016,602,85
2016,591,160
2016,783,309
2016,757,376
2016,752,264
2016,606,549
2016,397,380
2016,471,319
2016,454,422
2016,403,337
2016,311,558
2016,517,463
2016,722,376
2016,388,891
2016,447,776
2016,395,634
2016,629,136
2016,435,608
2016,429,417
2016,530,431
2016,745,734
2016,333,642
2016,383,439
2016,916,196
2016,914,246
2016,835,342
2016,277,701
2016,89,550
2016,228,757
2016,537,143
2016,194,520
2016,178,508
2016,558,455
2016,584,460
2016,459,325
2016,484,562
2016,750,481
2016,63,759
2016,842,202
2016,111,766
2016,581,796
2016,444,470
2016,323,496
2016,282,500
2016,508,336
2016,524,356
2016,452,782
2016,608,666
2016,670,54
2016,893,131
2016,722,122
2016,475,511
2016,465,502
2016,582,415
2016,500,112
2016,285,788
2016,196,904
2016,804,202
2016,536,470
2016,395,408
2016,482,304
2016,421,336
2016,608,387
2016,383,356
2016,409,425
2016,415,413
2016,491,412
2016,326,638
2016,305,647
2016,325,537
2016,785,293
2016,468,566
2016,737,520
2016,741,469
2016,689,382
2016,683,372
2016,500,685
2016,269,771
2016,479,553
2016,358,373
2016,211,741
2016,282,669
2016,332,593
2016,430,682
2016,509,83
2016,823,525
2016,557,573
2016,529,681
2016,339,600
2016,559,570
2016,538,467
2016,409,460
2016,403,427
2016,328,455
2016,482,289
2016,330,561
2016,852,140
2016,483,653
2016,316,629
2016,391,427
2016,454,439
2016,638,494
2016,617,517
2016,552,592
2016,448,319
2016,453,579
2016,465,447
2016,452,447
2016,320,305
2016,897,332
2016,400,486
2016,72,733
2016,104,742
2016,607,658
2016,490,690
2016,269,886
2016,569,508
2016,487,524
2016,783,458
2016,794,414
2016,761,429
2016,796,511
2016,265,663
2016,56,630
2016,772,402
2016,443,491
2016,873,173
2016,798,313
2016,731,331
2016,333,683
2016,200,524
2016,67,385
2016,126,185
2016,548,112
2016,544,59
2016,645,764
2016,550,572
2016,608,624
2016,576,572
2016,813,132
2016,587,269
2016,543,329
2016,590,363
2016,918,426
2016,83,463
2016,365,374
2016,336,338
2016,363,615
2016,484,470
2016,368,888
2016,522,687
2016,803,524
2016,777,512
2016,739,60
2016,737,84
2016,803,92
2016,189,879
2016,937,429
2016,713,59
2016,743,361
2016,696,59
2016,708,54
2016,705,69
2016,558,52
2016,666,168
2016,619,112
2016,637,388
2016,72,692
2016,376,395
2016,448,437
2016,53,672
2016,672,213
2016,709,191
2016,718,107
2016,688,169
2016,654,166
2016,160,875
2016,174,885
2016,770,123
2016,508,60
2016,313,371
2016,784,462
2016,92,735
2016,545,350
2016,432,551
2016,396,492
2016,459,326
2016,422,336
2016,52,582
2016,477,508
2016,175,807
2016,789,271
2016,524,406
2016,494,354
2016,536,219
2016,593,344
2016,217,538
2016,643,432
2016,180,674
2016,763,472
2016,536,465
2016,558,452
2016,492,663
2016,467,505
2016,121,875
2016,159,806
2016,773,336
2016,814,220
2016,728,215
2016,909,394
2016,547,135
2016,722,246
2016,384,768
2016,892,272
2016,694,544
2016,103,549
2016,373,376
2016,452,486
2016,517,113
2016,470,546
2016,961,386
2016,860,362
2016,816,76
2016,102,795
2016,53,640
2016,666,620
2016,533,806
2016,328,744
2016,331,742
2016,257,684
2016,176,519
2016,850,123
2016,314,707
2016,471,893
2016,110,573
2016,483,525
2016,617,570
2016,551,557
2016,423,421
2016,550,684
2016,778,561
2016,750,516
2016,561,691
2016,847,222
2016,618,326
2016,630,255
2016,700,61
2016,520,495
2016,560,601
2016,415,601
2016,570,376
2016,325,497
2016,270,495
2016,320,437
2016,366,403
2016,326,185
2016,627,150
2016,393,62
2016,692,86
2016,519,82
2016,480,211
2016,489,448
2016,293,339
2016,561,366
2016,483,302
2016,325,681
2016,345,75
2016,495,53
2016,411,500
2016,513,580
2016,521,535
2016,518,483
2016,53,454
2016,489,445
2016,479,449
2016,389,415
2016,369,417
2016,441,533
2016,447,530
2016,310,448
2016,406,66
2016,237,50
2016,923,418
2016,931,410
2016,962,477
2016,719,382
2016,709,325
2016,57,615
2016,56,711
2016,557,421
2016,585,538
2016,776,431
2016,755,324
2016,444,552
2016,406,428
2016,349,340
2016,248,351
2016,291,304
2016,330,290
2016,404,354
2016,308,338
2016,602,113
2016,724,238
2016,733,246
2016,76,716
2016,902,306
2016,928,257
2016,459,103
2016,934,234
2016,229,877
2016,371,399
2016,715,60
2016,760,129
2016,382,437
2016,438,566
2016,817,120
2016,759,126
2016,838,226
2016,785,213
2016,655,477
2016,625,510
2016,543,356
2016,461,434
2016,122,777
2016,618,55
2016,689,526
2016,557,368
2016,602,288
2016,529,638
2016,335,690
2016,665,288
2016,674,274
2016,716,365
2016,117,549
2016,117,410
2016,511,401
2016,175,470
2016,766,342
2016,567,953
2016,380,922
2016,557,465
2016,698,485
2016,394,600
2016,685,725
2016,411,383
2016,471,912
2016,512,498
2016,462,453
2016,903,285
2016,470,922
2016,322,584
2016,325,474
2016,112,517
2016,256,725
2016,490,467
2016,118,487
2016,646,240
2016,548,457
2016,515,459
2016,658,320
2016,486,86
2016,661,360
2016,724,389
2016,442,459
2016,395,497
2016,587,402
2016,393,419
2016,398,411
2016,379,427
2016,370,332
2016,485,339
2016,466,377
2016,885,236
2016,692,94
2016,405,346
2016,396,343
2016,381,351
2016,107,648
2016,547,804
2016,583,816
2016,466,795
2016,429,299
2016,486,763
2016,567,368
2016,521,188
2016,613,380
2016,499,330
2016,531,58
2016,93,876
2016,748,74
2016,476,654
2016,291,659
2016,420,498
2016,636,87
2016,535,146
2016,452,215
2016,459,91
2016,790,512
2016,589,89
2016,552,78
2016,520,398
2016,281,823
2016,60,766
2016,544,470
2016,581,394
2016,587,294
2016,844,412
2016,640,60
2016,564,116
2016,649,55
2016,521,65
2016,299,337
2016,580,520
2016,838,136
2016,494,482
2016,604,421
2016,563,603
2016,549,590
2016,380,413
2016,48,623
2016,83,636
2016,60,615
2016,173,626
2016,460,71
2016,333,597
2016,684,465
2016,643,491
2016,589,622
2016,653,277
2016,625,374
2016,424,414
2016,670,360
2016,720,160
2016,881,160
2016,869,149
2016,645,59
2016,683,54
2016,410,336
2016,359,253
2016,379,355
2016,390,250
2016,72,598
2016,95,449
2016,594,911
2016,90,783
2016,392,59
2016,454,321
2016,880,124
2016,851,133
2016,845,88
2016,584,697
2016,599,711
2016,560,693
2016,74,627
2016,81,474
2016,74,580
2016,102,502
2016,317,324
2016,549,94
2016,516,108
2016,361,252
2016,356,160
2016,302,272
2016,268,95
2016,342,53
2016,320,78
2016,248,67
2016,186,274
2016,104,248
2016,98,230
2016,109,214
2016,770,373
2016,214,630
2016,799,406
2016,816,94
2016,803,143
2016,824,136
2016,451,479
2016,430,462
2016,158,662
2016,691,402
2016,822,245
2016,626,65
2016,563,59
2016,463,289
2016,393,344
2016,571,480
2016,419,494
2016,446,420
2016,434,452
2016,686,76
2016,672,214
2016,50,631
2016,497,475
2016,471,519
2016,48,590
2016,123,539
2016,696,361
2016,652,428
2016,728,389
2016,550,384
2016,63,727
2016,741,237
2016,243,949
2016,763,99
2016,396,422
2016,332,588
2016,373,526
2016,550,511
2016,570,599
2016,432,664
2016,629,496
2016,676,478
2016,689,441
2016,915,218
2016,77,487
2016,325,403
2016,920,290
2016,504,939
2016,737,523
2016,58,621
2016,580,61
2016,74,809
2016,932,268
2016,661,90
2016,563,73
2016,229,578
2016,341,574
2016,418,626
2016,940,445
2016,913,643
2016,393,613
2016,212,562
2016,465,424
2016,409,458
2016,506,413
2016,230,535
2016,844,223
2016,833,131
2016,625,588
