x,y
2016,682,335
2016,762,278
2016,770,236
2016,791,309
2016,753,303
2016,529,932
2016,703,826
2016,540,542
2016,532,466
2016,506,471
2016,610,558
2016,624,504
2016,707,302
2016,567,353
2016,589,449
2016,563,434
2016,75,710
2016,137,587
2016,285,695
2016,237,526
2016,240,675
2016,731,333
2016,776,397
2016,803,378
2016,592,358
2016,764,306
2016,843,531
2016,814,494
2016,844,104
2016,282,884
2016,524,548
2016,524,545
2016,602,568
2016,614,505
2016,535,568
2016,928,544
2016,344,312
2016,445,308
2016,694,532
2016,682,519
2016,654,610
2016,578,609
2016,652,385
2016,455,655
2016,357,837
2016,696,527
2016,645,323
2016,751,622
2016,539,642
2016,335,570
2016,475,50
2016,558,138
2016,465,344
2016,254,504
2016,233,491
2016,673,400
2016,763,328
2016,700,340
2016,687,362
2016,769,416
2016,585,571
2016,779,423
2016,766,419
2016,840,154
2016,492,616
2016,598,848
2016,608,877
2016,600,897
2016,937,620
2016,695,894
2016,683,334
2016,614,622
2016,111,622
2016,113,622
2016,232,625
2016,225,665
2016,409,645
2016,495,962
2016,446,937
2016,758,286
2016,801,161
2016,949,239
2016,365,948
2016,637,586
2016,833,84
2016,625,106
2016,276,930
2016,122,886
2016,684,212
2016,674,212
2016,772,75
2016,390,432
2016,424,398
2016,513,502
2016,606,563
2016,757,94
2016,789,140
2016,617,372
2016,661,416
2016,676,348
2016,687,323
2016,457,449
2016,767,366
2016,421,857
2016,961,439
2016,602,509
2016,736,163
2016,598,599
2016,551,476
2016,644,431
2016,573,411
2016,122,541
2016,134,512
2016,390,900
2016,745,362
2016,763,293
2016,442,427
2016,231,803
2016,256,746
2016,780,456
2016,690,399
2016,634,588
2016,550,494
2016,846,183
2016,472,739
2016,484,519
2016,820,511
2016,951,394
2016,609,288
2016,856,358
2016,435,621
2016,727,189
2016,534,716
2016,433,636
2016,297,912
2016,375,630
2016,405,88
2016,612,112
2016,233,918
2016,307,926
2016,604,627
2016,952,566
2016,895,697
2016,642,678
2016,568,520
2016,570,476
2016,798,462
2016,554,530
2016,591,606
2016,182,863
2016,568,563
2016,373,784
2016,93,442
2016,68,464
2016,258,641
2016,247,582
2016,259,735
2016,81,574
2016,118,717
2016,140,675
2016,350,726
2016,611,739
2016,525,962
2016,798,743
2016,804,729
2016,529,452
2016,245,716
2016,260,638
2016,86,562
2016,681,449
2016,820,239
2016,556,550
2016,688,451
2016,691,389
2016,398,621
2016,502,546
2016,470,536
2016,932,577
2016,779,461
2016,285,953
2016,478,501
2016,730,367
2016,199,554
2016,889,172
2016,266,917
2016,760,473
2016,960,521
2016,577,456
2016,196,928
2016,449,788
2016,632,601
2016,682,397
2016,609,603
2016,600,523
2016,675,612
2016,445,472
2016,432,488
2016,601,563
2016,629,683
2016,757,385
2016,774,126
2016,656,310
2016,953,298
2016,502,548
2016,466,539
2016,292,695
2016,799,506
2016,869,434
2016,789,547
2016,578,612
2016,640,590
2016,626,678
2016,541,566
2016,773,430
2016,792,285
2016,755,375
2016,318,727
2016,406,695
2016,787,309
2016,848,402
2016,804,390
2016,355,650
2016,260,731
2016,347,782
2016,493,791
2016,422,689
2016,416,148
2016,350,139
2016,753,270
2016,956,307
2016,663,404
2016,268,915
2016,802,543
2016,864,508
2016,589,608
2016,454,500
2016,462,566
2016,308,937
2016,477,866
2016,345,655
2016,794,464
2016,783,556
2016,323,643
2016,305,633
2016,375,639
2016,409,647
2016,370,734
2016,685,575
2016,694,546
2016,703,578
2016,686,700
2016,685,683
2016,580,260
2016,406,504
2016,390,363
2016,216,528
2016,414,685
2016,438,538
2016,561,577
2016,228,949
2016,532,278
2016,683,387
2016,689,442
2016,527,388
2016,441,488
2016,633,931
2016,586,581
2016,815,86
2016,620,572
2016,387,393
2016,317,363
2016,242,930
2016,237,913
2016,95,852
2016,644,685
2016,839,737
2016,736,823
2016,341,685
2016,570,688
2016,457,785
2016,557,702
2016,697,845
2016,498,425
2016,221,710
2016,343,689
2016,581,532
2016,747,349
2016,606,604
2016,219,947
2016,915,289
2016,593,350
2016,420,576
2016,235,633
2016,440,764
2016,560,696
2016,930,433
2016,679,511
2016,898,414
2016,464,489
2016,602,609
2016,685,681
2016,570,511
2016,792,527
2016,691,719
2016,710,691
2016,396,780
2016,751,783
2016,740,915
2016,121,758
2016,519,755
2016,254,720
2016,309,960
2016,539,817
2016,632,898
2016,524,912
2016,409,952
2016,259,940
2016,703,337
2016,956,303
2016,753,486
2016,686,577
2016,416,410
2016,501,414
2016,580,574
2016,484,692
2016,433,480
2016,557,596
2016,219,936
2016,498,500
2016,472,551
2016,423,930
2016,480,665
2016,565,486
2016,582,518
2016,621,498
2016,604,551
2016,899,134
2016,186,693
2016,452,311
2016,686,589
2016,676,603
2016,342,910
2016,268,957
2016,582,154
2016,567,167
2016,641,151
2016,434,550
2016,506,543
2016,601,587
2016,807,527
2016,698,673
2016,574,606
2016,578,588
2016,464,606
2016,546,506
2016,525,413
2016,860,128
2016,492,555
2016,613,603
2016,482,500
2016,548,506
2016,574,551
2016,310,960
2016,430,679
2016,672,445
2016,690,446
2016,831,512
2016,786,483
2016,788,487
2016,783,486
2016,736,154
2016,279,796
2016,666,419
2016,536,668
2016,547,334
2016,602,372
2016,692,396
2016,680,373
2016,428,696
2016,374,791
2016,559,563
2016,703,351
2016,162,635
2016,654,228
2016,405,464
2016,491,416
2016,613,442
2016,244,949
2016,419,239
2016,897,379
2016,676,450
2016,607,542
2016,53,551
2016,207,648
2016,620,506
2016,817,398
2016,552,560
2016,506,58
2016,521,116
2016,565,500
2016,293,918
2016,596,591
2016,83,769
2016,119,499
2016,278,953
2016,762,512
2016,429,617
2016,408,728
2016,456,776
2016,961,375
2016,126,789
2016,834,465
2016,49,331
2016,656,675
2016,203,377
2016,291,867
2016,878,120
2016,282,634
2016,927,310
2016,393,859
2016,237,758
2016,334,656
2016,642,231
2016,490,182
2016,308,898
2016,281,934
2016,325,481
2016,381,953
2016,646,430
2016,681,476
2016,378,511
2016,494,695
2016,814,504
2016,513,458
2016,450,844
2016,728,380
2016,949,558
2016,370,712
2016,259,635
2016,413,747
2016,944,215
2016,923,311
2016,587,174
2016,309,327
2016,733,369
2016,801,276
2016,666,373
2016,535,555
2016,524,582
2016,574,846
2016,576,840
2016,648,796
2016,660,791
2016,678,750
2016,484,662
2016,548,672
2016,609,680
2016,583,623
2016,329,695
2016,748,686
2016,691,664
2016,658,284
2016,769,124
2016,119,808
2016,520,115
2016,320,925
2016,326,707
2016,266,693
2016,581,561
2016,899,275
2016,930,297
2016,902,316
2016,439,540
2016,686,348
2016,705,365
2016,352,85
2016,56,399
2016,408,641
2016,382,641
2016,361,643
2016,458,527
2016,951,511
2016,220,494
2016,327,531
2016,330,526
2016,734,164
2016,857,111
2016,547,726
2016,537,548
2016,471,499
2016,585,560
2016,578,584
2016,678,718
2016,700,666
2016,361,799
2016,672,708
2016,547,370
2016,423,354
2016,787,289
2016,491,873
2016,448,501
2016,406,441
2016,447,442
2016,325,681
2016,432,578
2016,78,834
2016,485,599
2016,890,181
2016,555,513
2016,573,587
2016,910,344
2016,191,665
2016,280,913
2016,530,92
2016,752,140
2016,589,281
2016,592,275
2016,613,373
2016,524,552
2016,714,508
2016,165,923
2016,274,907
2016,948,538
2016,938,659
2016,938,604
2016,933,580
2016,579,469
2016,671,211
2016,612,594
2016,336,577
2016,331,484
2016,374,593
2016,959,811
2016,942,962
2016,834,898
2016,803,839
2016,894,879
2016,535,498
2016,401,366
2016,363,730
2016,334,734
2016,560,439
2016,687,407
2016,649,425
2016,394,727
2016,58,480
2016,341,849
2016,432,625
2016,557,537
2016,555,523
2016,489,562
2016,568,525
2016,274,707
2016,342,696
2016,328,731
2016,367,726
2016,371,709
2016,60,761
2016,375,584
2016,613,591
2016,642,591
2016,379,380
2016,633,621
2016,300,816
2016,326,604
2016,375,587
2016,423,597
2016,931,361
2016,949,366
2016,951,415
2016,905,230
2016,962,328
2016,643,222
2016,562,69
2016,424,781
2016,594,702
2016,536,958
2016,655,373
2016,51,576
2016,74,610
2016,289,646
2016,211,742
2016,232,790
2016,288,863
2016,613,397
2016,588,901
2016,768,381
2016,448,492
2016,738,330
2016,704,387
2016,349,140
2016,426,856
2016,553,952
2016,557,588
2016,584,600
2016,260,731
2016,917,521
2016,578,228
2016,850,129
2016,903,174
2016,868,164
2016,400,914
2016,600,619
2016,347,701
2016,316,725
2016,334,731
2016,351,649
2016,257,653
2016,612,446
2016,664,490
2016,635,656
2016,746,244
2016,527,635
2016,290,661
2016,573,533
2016,915,331
2016,653,805
2016,895,231
2016,621,575
2016,637,590
2016,631,581
2016,634,587
2016,240,657
2016,935,510
2016,340,581
2016,475,956
2016,314,943
2016,369,854
2016,699,495
2016,333,378
2016,515,565
2016,670,641
2016,793,355
2016,81,703
2016,352,898
2016,576,795
2016,579,792
2016,914,217
2016,191,408
2016,948,258
2016,963,386
2016,533,926
2016,552,558
2016,105,882
2016,574,601
2016,514,518
2016,772,726
2016,408,596
2016,113,573
2016,192,673
2016,296,958
2016,799,259
2016,508,499
2016,595,924
2016,713,593
2016,642,192
2016,580,329
2016,765,270
2016,467,457
2016,948,416
2016,568,578
2016,718,385
2016,765,314
2016,776,315
2016,763,327
2016,591,564
2016,373,648
2016,416,498
2016,402,646
2016,69,755
2016,617,620
2016,904,324
2016,424,682
2016,963,398
2016,317,792
2016,597,404
2016,714,714
2016,721,799
2016,339,704
2016,348,692
2016,204,752
2016,338,416
2016,616,615
2016,593,613
2016,461,437
2016,591,542
2016,430,403
2016,165,799
2016,316,512
2016,530,541
2016,233,636
2016,365,722
2016,722,396
2016,754,378
2016,818,500
2016,842,437
2016,916,567
2016,692,513
2016,603,453
2016,959,291
2016,432,587
2016,685,393
2016,813,240
2016,486,483
2016,455,476
2016,670,403
2016,690,326
2016,712,441
2016,575,531
2016,528,146
2016,498,251
2016,588,626
2016,538,501
2016,613,565
2016,762,431
2016,677,362
2016,734,357
2016,360,896
2016,72,809
2016,388,338
2016,754,377
2016,923,211
2016,885,213
2016,514,344
2016,609,592
2016,335,701
2016,356,722
2016,308,631
2016,259,724
2016,711,667
2016,705,677
2016,774,738
2016,884,740
2016,952,575
2016,770,418
2016,502,547
2016,630,671
2016,936,425
2016,240,956
2016,320,654
2016,323,585
2016,312,618
2016,474,486
2016,523,471
2016,475,117
2016,444,552
2016,464,541
2016,459,654
2016,238,904
2016,781,73
2016,293,958
2016,62,787
2016,452,905
2016,465,377
2016,421,486
2016,269,936
2016,454,494
2016,376,645
2016,219,727
2016,199,864
2016,294,934
2016,635,658
2016,634,634
2016,445,489
2016,505,458
2016,542,905
2016,395,843
2016,473,482
2016,497,494
2016,605,593
2016,594,629
2016,583,544
2016,628,620
2016,710,675
2016,843,168
2016,697,438
2016,436,795
2016,548,235
2016,596,426
2016,736,245
2016,659,233
2016,373,605
2016,801,483
2016,795,386
2016,622,655
2016,663,623
2016,933,243
2016,579,617
2016,588,515
2016,961,548
2016,920,471
2016,945,529
2016,627,514
2016,742,593
2016,292,847
2016,650,433
2016,604,406
2016,623,514
2016,522,906
2016,389,897
2016,946,513
2016,606,383
2016,745,621
2016,681,719
2016,854,154
2016,940,211
2016,822,464
2016,361,730
2016,230,558
2016,228,585
2016,819,115
2016,314,491
2016,330,680
2016,296,689
2016,944,546
2016,925,407
2016,499,658
2016,502,695
2016,769,397
2016,421,471
2016,188,861
2016,145,805
2016,117,785
2016,732,66
2016,778,71
2016,637,188
2016,565,568
2016,606,562
2016,326,591
2016,488,211
2016,664,365
2016,773,582
2016,246,754
2016,384,955
2016,901,274
2016,683,315
2016,558,706
2016,429,757
2016,963,476
2016,949,532
2016,525,951
2016,807,90
2016,329,550
2016,290,958
2016,352,539
2016,184,793
2016,392,602
2016,704,673
2016,223,283
2016,299,340
2016,631,408
2016,433,655
2016,575,251
2016,538,245
2016,919,207
2016,916,222
2016,504,612
2016,310,960
2016,926,239
2016,761,120
2016,578,704
2016,382,614
2016,423,556
2016,324,633
2016,104,521
2016,958,414
2016,944,471
2016,185,662
2016,557,400
2016,112,798
2016,127,860
2016,213,903
2016,701,444
2016,667,478
2016,747,515
2016,898,581
2016,937,247
2016,911,258
2016,774,350
2016,663,704
2016,681,550
2016,527,552
2016,926,257
2016,921,304
2016,962,430
2016,946,388
2016,590,536
2016,625,421
2016,775,260
2016,620,574
2016,706,443
2016,805,339
2016,920,333
2016,706,331
2016,785,274
2016,574,576
2016,785,119
2016,935,334
2016,349,718
2016,309,727
2016,365,707
2016,618,442
2016,408,693
2016,742,351
2016,707,332
2016,104,745
2016,272,928
2016,600,612
2016,954,332
2016,811,270
2016,763,388
2016,881,501
2016,631,604
2016,588,312
2016,560,345
2016,499,961
2016,695,64
2016,479,53
2016,240,928
2016,79,851
2016,347,939
2016,609,661
2016,340,831
2016,298,805
2016,439,854
2016,335,807
2016,758,62
2016,900,322
2016,915,543
2016,688,476
2016,692,492
2016,572,608
2016,592,792
2016,615,763
2016,451,784
2016,749,610
2016,424,927
2016,537,655
2016,336,691
2016,513,675
2016,903,240
2016,901,289
2016,432,609
2016,503,548
2016,387,504
2016,554,454
2016,551,511
2016,610,448
2016,563,502
2016,576,562
2016,945,231
2016,456,508
2016,923,274
2016,949,293
2016,904,375
2016,433,453
2016,256,585
2016,591,454
2016,805,195
2016,686,368
2016,503,494
2016,448,618
2016,550,503
2016,858,198
2016,884,203
2016,835,147
2016,820,179
2016,538,541
2016,944,532
2016,911,306
2016,520,188
2016,512,173
2016,60,539
2016,878,144
2016,943,243
2016,960,295
2016,913,166
2016,116,831
2016,950,297
2016,942,242
2016,690,589
2016,430,576
2016,375,633
2016,454,558
2016,749,517
2016,233,909
2016,692,467
2016,652,495
2016,523,560
2016,410,495
2016,523,579
2016,365,152
2016,580,540
2016,579,511
2016,623,494
2016,829,310
2016,267,954
2016,357,961
2016,212,480
2016,348,525
2016,885,143
2016,931,250
2016,918,258
2016,555,581
2016,623,517
2016,681,568
2016,510,531
2016,411,911
2016,643,594
2016,679,597
2016,608,657
2016,765,347
2016,772,363
2016,785,425
2016,756,318
2016,646,489
2016,684,518
2016,949,510
2016,958,472
2016,582,790
2016,533,809
2016,344,599
2016,925,217
2016,686,553
2016,953,356
2016,787,385
2016,875,183
2016,111,643
2016,139,536
2016,68,780
2016,118,806
2016,630,651
2016,688,652
2016,570,899
2016,318,667
2016,360,693
2016,888,503
2016,811,337
2016,655,487
2016,781,488
2016,907,194
2016,548,68
2016,265,945
2016,507,932
2016,917,252
2016,930,238
2016,919,227
2016,636,600
2016,268,896
2016,229,906
2016,273,783
2016,251,936
2016,328,646
2016,534,541
2016,535,538
2016,532,562
2016,603,550
2016,640,655
2016,816,167
2016,485,601
2016,307,433
2016,281,907
2016,645,396
2016,582,398
2016,144,853
2016,586,559
2016,823,232
2016,776,228
2016,625,501
2016,438,652
2016,300,937
2016,618,644
2016,702,753
2016,687,751
2016,706,709
2016,736,384
2016,753,379
2016,800,363
2016,777,349
2016,784,437
2016,426,425
2016,53,627
2016,675,331
2016,615,428
2016,294,955
2016,303,939
2016,956,336
2016,958,314
2016,735,779
2016,573,843
2016,643,687
2016,73,554
2016,55,582
2016,162,669
2016,245,912
2016,964,390
2016,951,358
2016,345,740
2016,716,720
2016,754,775
2016,382,758
2016,924,526
2016,520,829
2016,475,876
2016,612,863
2016,956,877
2016,934,884
2016,890,876
2016,984,948
2016,885,125
2016,866,195
2016,657,164
2016,266,658
2016,220,572
2016,267,664
2016,249,657
2016,263,649
2016,221,558
2016,247,500
2016,929,312
2016,492,601
2016,527,541
2016,492,726
2016,260,733
2016,112,885
2016,240,693
2016,962,612
2016,901,678
2016,665,405
2016,642,420
2016,578,655
2016,594,902
2016,597,934
2016,431,610
2016,490,749
2016,959,341
2016,591,277
2016,485,496
2016,883,117
2016,569,453
2016,280,346
2016,911,287
2016,383,384
2016,116,465
2016,274,877
2016,459,953
2016,353,957
2016,579,533
2016,307,915
2016,594,585
2016,640,99
2016,474,433
2016,548,396
2016,939,408
2016,313,705
2016,470,668
2016,706,664
2016,791,688
2016,522,927
2016,470,925
2016,499,912
2016,652,913
2016,714,883
2016,537,725
2016,564,693
2016,593,677
2016,686,720
2016,876,873
2016,838,886
2016,430,687
2016,490,785
2016,441,690
2016,443,685
2016,209,937
2016,479,556
2016,531,712
2016,504,546
2016,675,680
2016,940,335
2016,145,801
2016,620,586
2016,556,564
2016,476,532
2016,686,408
2016,795,454
2016,670,382
2016,689,406
2016,773,365
2016,588,722
2016,869,967
2016,876,892
2016,961,900
2016,894,295
2016,315,336
2016,854,215
2016,794,106
2016,794,78
2016,862,136
2016,823,146
2016,851,411
2016,703,221
2016,884,230
2016,142,645
2016,142,647
2016,148,659
2016,737,510
2016,235,358
2016,522,497
2016,522,544
2016,615,646
2016,463,905
2016,723,325
2016,436,175
2016,423,174
2016,954,391
2016,935,268
2016,961,409
2016,924,464
2016,928,527
2016,420,952
2016,569,241
2016,72,484
2016,387,506
2016,391,506
2016,324,576
2016,417,623
2016,282,902
2016,879,480
2016,621,574
2016,549,695
2016,547,647
2016,487,653
2016,445,661
2016,475,686
2016,425,709
2016,945,459
2016,830,813
2016,914,795
2016,938,843
2016,892,870
2016,952,893
2016,274,905
2016,661,488
2016,177,868
2016,454,950
2016,908,337
2016,492,533
2016,352,947
2016,597,590
2016,587,84
2016,777,66
2016,646,95
2016,658,628
2016,866,400
2016,720,669
2016,951,591
2016,947,531
2016,717,732
2016,434,770
2016,518,961
2016,817,748
2016,899,677
2016,818,692
2016,826,682
2016,914,757
2016,112,337
2016,166,112
2016,678,408
2016,515,511
2016,672,475
2016,693,497
2016,533,745
2016,763,737
2016,572,595
2016,610,638
2016,284,767
2016,306,938
2016,320,941
2016,241,937
2016,687,744
2016,960,303
2016,205,184
2016,934,477
2016,956,444
2016,907,466
2016,960,483
2016,920,316
2016,940,447
2016,957,391
2016,925,337
2016,686,903
2016,556,957
2016,325,681
2016,334,658
2016,380,601
2016,462,529
2016,614,897
2016,323,679
2016,329,660
2016,793,560
2016,681,291
2016,561,902
2016,268,642
2016,172,685
2016,175,690
2016,682,463
2016,676,601
2016,697,390
2016,473,464
2016,637,603
2016,270,951
2016,326,940
2016,840,117
2016,786,404
2016,786,419
2016,951,229
2016,537,947
2016,374,947
2016,256,942
2016,310,725
2016,267,721
2016,311,718
2016,489,654
2016,238,804
2016,569,559
2016,131,890
2016,395,508
2016,833,212
2016,911,258
2016,932,558
2016,610,400
2016,595,346
2016,686,590
2016,904,550
2016,585,938
2016,604,681
2016,602,598
2016,661,790
2016,728,954
2016,882,717
2016,223,776
2016,610,381
2016,207,875
2016,537,342
2016,244,235
2016,444,75
2016,482,96
2016,588,147
2016,672,109
2016,721,120
2016,132,541
2016,419,101
2016,362,205
2016,92,555
2016,668,178
2016,704,204
2016,613,242
2016,746,175
2016,889,358
2016,67,747
2016,172,794
2016,680,600
2016,524,477
2016,611,616
2016,954,294
2016,222,568
2016,318,429
2016,118,668
2016,162,815
2016,491,488
2016,143,843
2016,253,695
2016,290,908
2016,55,490
2016,597,329
2016,611,274
2016,682,300
2016,687,398
2016,695,690
2016,546,900
2016,954,453
2016,350,628
2016,248,608
2016,388,510
2016,399,709
2016,897,321
2016,921,749
2016,921,690
2016,778,64
2016,319,566
2016,456,503
2016,962,302
2016,925,318
2016,897,319
2016,934,417
2016,493,415
2016,168,810
2016,200,808
2016,941,259
2016,568,518
2016,562,542
2016,450,795
2016,919,385
2016,427,747
2016,886,476
2016,957,593
2016,128,818
2016,485,956
2016,312,571
2016,560,580
2016,437,557
2016,564,508
2016,656,612
2016,586,535
2016,903,595
2016,761,588
2016,575,471
2016,548,464
2016,415,700
2016,356,688
2016,359,710
2016,112,772
2016,602,662
2016,203,822
2016,822,603
2016,731,755
2016,936,579
2016,939,759
2016,930,915
2016,798,317
2016,760,571
2016,797,562
2016,749,565
2016,876,482
2016,655,695
2016,325,930
2016,333,964
2016,587,657
2016,948,318
2016,903,301
2016,916,343
2016,933,365
2016,775,323
2016,738,220
2016,794,275
2016,755,482
2016,920,604
2016,402,569
2016,881,180
2016,932,296
2016,421,734
2016,808,144
2016,593,545
2016,625,630
2016,601,509
2016,681,621
2016,707,732
2016,776,725
2016,730,762
2016,461,547
2016,397,958
2016,376,513
2016,521,829
2016,415,591
2016,419,653
2016,56,535
2016,862,183
2016,552,508
2016,549,595
2016,716,196
2016,712,157
2016,592,431
2016,618,602
2016,941,419
2016,951,513
2016,304,946
2016,291,503
2016,960,295
2016,245,565
2016,531,527
2016,591,721
2016,647,687
2016,785,331
2016,554,739
2016,926,650
2016,831,582
2016,635,764
2016,421,657
2016,475,787
2016,97,170
2016,681,410
2016,458,944
2016,794,388
2016,766,573
2016,926,448
2016,953,442
2016,442,859
2016,681,908
2016,915,674
2016,818,344
2016,833,340
2016,769,386
2016,708,164
2016,744,170
2016,169,812
2016,587,579
2016,367,713
2016,517,251
2016,788,111
2016,833,87
2016,68,483
2016,567,606
2016,642,629
2016,657,652
2016,630,629
2016,624,602
2016,794,734
2016,776,755
2016,731,762
2016,753,143
2016,502,911
2016,470,941
2016,90,513
2016,87,548
2016,614,236
2016,838,532
2016,316,357
2016,364,401
2016,677,423
2016,708,462
2016,686,596
2016,682,714
2016,925,569
2016,928,558
2016,908,708
2016,962,302
2016,948,338
2016,347,515
2016,386,505
2016,416,616
2016,572,952
2016,681,949
2016,717,954
2016,580,596
2016,334,448
2016,634,98
2016,626,113
2016,609,152
2016,642,179
2016,933,221
2016,948,277
2016,898,568
2016,894,562
2016,218,111
2016,291,148
2016,569,533
2016,935,318
2016,640,645
2016,426,658
2016,868,143
2016,570,564
2016,482,661
2016,866,108
2016,317,698
2016,688,708
2016,685,736
2016,653,502
2016,631,579
2016,487,762
2016,485,476
2016,611,559
2016,905,325
2016,960,298
2016,470,936
2016,678,816
2016,674,808
2016,832,882
2016,589,683
2016,488,791
2016,294,788
2016,357,846
2016,665,835
2016,683,916
2016,363,711
2016,498,674
2016,517,455
2016,775,539
2016,963,314
2016,455,171
2016,653,434
2016,685,364
2016,629,683
2016,829,327
2016,274,396
2016,811,75
2016,960,283
2016,347,357
2016,891,253
2016,906,228
2016,887,157
2016,510,184
2016,548,159
2016,605,597
2016,589,595
2016,287,625
2016,475,479
2016,559,449
2016,370,394
2016,401,395
2016,721,600
2016,744,301
2016,799,305
2016,840,498
2016,920,612
2016,536,700
2016,393,927
2016,566,951
2016,775,370
2016,817,359
2016,827,345
2016,812,475
2016,374,592
2016,848,441
2016,590,447
2016,503,921
2016,906,427
2016,484,771
2016,613,645
2016,408,939
2016,779,535
2016,775,124
2016,146,828
2016,484,732
2016,542,669
2016,564,695
2016,609,595
2016,596,630
2016,690,888
2016,471,943
2016,247,613
2016,316,667
2016,326,670
2016,338,604
2016,181,928
2016,374,933
2016,429,777
2016,748,481
2016,950,602
2016,647,786
2016,434,682
2016,585,864
2016,548,753
2016,647,612
2016,624,599
2016,682,602
2016,733,596
2016,791,453
2016,647,943
2016,194,647
2016,630,610
2016,704,739
2016,202,853
2016,871,138
2016,261,760
2016,101,834
2016,85,861
2016,87,827
2016,196,938
2016,809,184
2016,580,841
2016,603,611
2016,639,623
2016,663,671
2016,777,587
2016,80,716
2016,340,901
2016,570,229
2016,533,282
2016,757,324
2016,667,331
2016,595,592
2016,455,961
2016,607,173
2016,929,248
2016,893,341
2016,843,87
2016,957,523
2016,771,305
2016,475,662
2016,490,925
2016,514,587
2016,465,556
2016,428,614
2016,438,675
2016,429,622
2016,524,641
2016,818,784
2016,53,678
2016,549,553
2016,73,836
2016,545,115
2016,681,208
2016,256,725
2016,523,102
2016,579,448
2016,396,423
2016,363,694
2016,431,577
2016,489,553
2016,922,192
2016,482,861
2016,168,520
2016,814,193
2016,491,934
2016,456,935
2016,487,949
2016,274,937
2016,437,601
2016,361,601
2016,929,255
2016,484,659
2016,858,508
2016,898,593
2016,547,904
2016,444,575
2016,510,581
2016,866,215
2016,811,275
2016,687,382
2016,391,508
2016,765,405
2016,521,764
2016,316,791
2016,963,495
2016,675,502
2016,443,927
2016,278,885
2016,403,907
2016,444,852
2016,430,753
2016,251,586
2016,270,531
2016,188,811
2016,416,951
2016,272,958
2016,426,292
2016,939,296
2016,943,408
2016,939,483
2016,881,129
2016,917,259
2016,472,492
2016,590,617
2016,947,560
2016,677,671
2016,443,764
2016,424,762
2016,581,716
2016,351,698
2016,485,762
2016,100,738
2016,663,320
2016,384,650
2016,925,556
2016,586,547
2016,703,654
2016,630,624
2016,889,225
2016,310,480
2016,325,502
2016,314,503
2016,492,856
2016,476,779
2016,423,839
2016,723,384
2016,572,445
2016,452,487
2016,466,562
2016,876,120
2016,656,677
2016,540,569
2016,778,213
2016,942,228
2016,172,587
2016,166,653
2016,156,662
2016,171,621
2016,687,588
2016,254,688
2016,562,481
2016,814,224
2016,237,601
2016,224,682
2016,868,222
2016,99,780
2016,108,743
2016,797,273
2016,835,656
2016,438,419
2016,530,481
2016,597,561
2016,649,379
2016,573,927
2016,523,925
2016,758,290
2016,772,324
2016,793,362
2016,757,266
2016,581,517
2016,777,428
2016,768,369
2016,936,551
2016,553,491
2016,580,512
2016,463,485
2016,849,94
2016,330,683
2016,536,518
2016,160,849
2016,924,334
2016,242,754
2016,346,793
2016,615,564
2016,173,583
2016,176,552
2016,545,660
2016,547,690
2016,682,561
2016,214,397
2016,650,655
2016,652,691
2016,776,806
2016,597,668
2016,604,624
2016,954,433
2016,592,788
2016,511,841
2016,327,711
2016,331,740
2016,115,676
2016,494,915
2016,219,911
2016,389,883
2016,444,957
2016,628,777
2016,685,724
2016,319,571
2016,330,588
2016,326,545
2016,424,661
2016,690,584
2016,750,72
2016,892,149
2016,203,846
2016,483,507
2016,520,460
2016,856,405
2016,575,509
2016,630,493
2016,518,535
2016,312,726
2016,274,778
2016,729,150
2016,670,171
2016,733,327
2016,508,339
2016,398,447
2016,952,460
2016,341,698
2016,380,627
2016,331,547
2016,310,501
2016,264,420
2016,827,97
2016,825,99
2016,249,893
2016,753,529
2016,439,690
2016,490,682
2016,500,764
2016,684,269
2016,659,501
2016,903,695
2016,902,165
2016,914,346
2016,927,369
2016,518,605
2016,644,684
2016,507,768
2016,611,569
2016,759,464
2016,658,314
2016,424,694
2016,530,519
2016,737,78
2016,608,593
2016,709,609
2016,492,229
2016,465,206
2016,418,213
2016,582,942
2016,646,964
2016,579,606
2016,591,590
2016,670,642
2016,796,301
2016,898,330
2016,424,752
2016,355,619
2016,243,746
2016,538,539
2016,392,900
2016,656,760
2016,720,762
2016,924,230
2016,961,712
2016,558,710
2016,660,756
2016,650,761
2016,578,456
2016,389,960
2016,613,514
2016,777,407
2016,814,497
2016,843,168
2016,612,171
2016,809,266
2016,291,895
2016,468,883
2016,599,606
2016,679,828
2016,729,720
2016,625,574
2016,454,480
2016,285,640
2016,560,325
2016,579,371
2016,234,584
2016,226,505
2016,179,882
2016,568,539
2016,576,585
2016,321,912
2016,805,115
2016,953,518
2016,194,811
2016,202,826
2016,171,842
2016,136,881
2016,774,131
2016,884,125
2016,849,344
2016,841,340
2016,962,460
2016,348,919
2016,470,944
2016,447,949
2016,722,106
2016,621,183
2016,59,649
2016,65,577
2016,806,255
2016,127,664
2016,439,621
2016,662,179
2016,502,188
2016,555,158
2016,553,414
2016,164,879
2016,91,785
2016,913,193
2016,939,564
2016,708,597
2016,619,243
2016,559,188
2016,381,789
2016,439,776
2016,853,192
2016,89,543
2016,198,830
2016,543,230
2016,475,56
2016,925,430
2016,535,904
2016,724,342
2016,729,388
2016,589,682
2016,518,674
2016,371,863
2016,378,877
2016,951,286
2016,770,257
2016,284,875
2016,153,525
2016,521,497
2016,357,897
2016,589,584
2016,437,483
2016,539,51
