x,y
2015,878,866
2015,772,829
2015,339,50
2015,359,58
2015,389,89
2015,357,106
2015,434,63
2015,271,77
2015,709,177
2015,333,303
2015,360,330
2015,464,328
2015,462,286
2015,446,314
2015,247,604
2015,191,695
2015,43,306
2015,48,273
2015,257,286
2015,217,186
2015,686,504
2015,618,611
2015,652,617
2015,427,638
2015,903,827
2015,880,856
2015,905,936
2015,954,928
2015,35,60
2015,898,745
2015,893,735
2015,858,904
2015,893,879
2015,404,858
2015,954,741
2015,900,756
2015,943,840
2015,968,876
2015,553,505
2015,505,468
2015,352,729
2015,322,719
2015,665,494
2015,697,451
2015,858,746
2015,947,506
2015,949,593
2015,771,856
2015,681,362
2015,476,504
2015,415,574
2015,659,492
2015,621,503
2015,535,402
2015,441,313
2015,649,325
2015,286,647
2015,310,842
2015,710,350
2015,545,367
2015,712,753
2015,737,839
2015,916,792
2015,843,550
2015,603,732
2015,503,807
2015,538,833
2015,845,906
2015,483,670
2015,504,596
2015,471,639
2015,665,385
2015,674,357
2015,419,135
2015,55,353
2015,957,466
2015,955,449
2015,961,681
2015,944,789
2015,953,781
2015,766,818
2015,673,799
2015,928,944
2015,454,469
2015,485,449
2015,60,414
2015,268,719
2015,560,549
2015,676,340
2015,578,540
2015,626,370
2015,335,485
2015,416,753
2015,652,284
2015,701,285
2015,614,241
2015,320,582
2015,710,723
2015,707,754
2015,860,835
2015,469,514
2015,448,520
2015,347,697
2015,250,346
2015,483,419
2015,328,558
2015,87,396
2015,423,563
2015,351,527
2015,393,362
2015,233,361
2015,319,500
2015,692,738
2015,747,620
2015,668,698
2015,71,819
2015,158,826
2015,110,794
2015,106,772
2015,269,902
2015,224,903
2015,478,441
2015,476,546
2015,333,531
2015,442,665
2015,408,642
2015,853,769
2015,881,786
2015,650,612
2015,310,48
2015,401,119
2015,305,909
2015,411,859
2015,408,65
2015,437,73
2015,373,117
2015,424,86
2015,542,110
2015,453,106
2015,123,144
2015,129,142
2015,574,589
2015,475,466
2015,641,645
2015,590,621
2015,526,754
2015,483,645
2015,503,825
2015,495,688
2015,506,604
2015,789,955
2015,748,953
2015,762,950
2015,681,959
2015,896,938
2015,679,422
2015,268,658
2015,374,609
2015,259,718
2015,549,366
2015,600,372
2015,268,653
2015,343,407
2015,293,654
2015,682,452
2015,692,391
2015,681,513
2015,500,822
2015,510,694
2015,484,693
2015,733,753
2015,825,792
2015,832,933
2015,421,711
2015,422,709
2015,461,677
2015,431,780
2015,602,889
2015,738,530
2015,732,820
2015,802,837
2015,876,900
2015,352,719
2015,763,349
2015,548,732
2015,911,710
2015,828,907
2015,807,808
2015,879,829
2015,886,922
2015,543,222
2015,952,396
2015,90,47
2015,359,121
2015,422,646
2015,656,695
2015,558,510
2015,542,484
2015,579,570
2015,612,563
2015,566,482
2015,559,484
2015,240,282
2015,569,332
2015,498,440
2015,687,564
2015,598,617
2015,293,630
2015,278,664
2015,282,702
2015,274,703
2015,230,607
2015,415,748
2015,407,740
2015,425,783
2015,881,840
2015,846,504
2015,913,495
2015,648,619
2015,638,602
2015,966,822
2015,962,828
2015,952,316
2015,893,274
2015,891,284
2015,762,380
2015,807,269
2015,377,627
2015,458,794
2015,350,699
2015,353,692
2015,344,695
2015,311,694
2015,938,614
2015,765,246
2015,217,358
2015,195,112
2015,188,96
2015,510,114
2015,509,92
2015,796,495
2015,877,873
2015,715,377
2015,870,343
2015,359,719
2015,521,279
2015,320,536
2015,230,148
2015,358,710
2015,522,55
2015,427,401
2015,422,312
2015,413,291
2015,437,177
2015,323,706
2015,309,647
2015,121,377
2015,123,283
2015,771,81
2015,911,254
2015,418,406
2015,472,486
2015,507,482
2015,500,476
2015,714,688
2015,717,687
2015,337,522
2015,309,514
2015,313,538
2015,513,510
2015,608,619
2015,514,658
2015,505,494
2015,582,462
2015,916,619
2015,962,701
2015,902,589
2015,904,745
2015,932,871
2015,587,442
2015,495,606
2015,511,761
2015,603,718
2015,614,743
2015,829,926
2015,879,789
2015,901,787
2015,922,875
2015,955,925
2015,676,550
2015,400,643
2015,398,574
2015,444,576
2015,663,105
2015,343,685
2015,454,669
2015,430,683
2015,465,671
2015,403,712
2015,263,925
2015,634,930
2015,771,673
2015,357,648
2015,321,644
2015,340,720
2015,365,611
2015,470,475
2015,912,323
2015,849,664
2015,864,789
2015,843,785
2015,872,854
2015,862,879
2015,863,906
2015,783,538
2015,854,507
2015,624,496
2015,304,654
2015,599,372
2015,648,423
2015,259,53
2015,334,86
2015,420,660
2015,255,553
2015,444,591
2015,631,489
2015,358,686
2015,438,681
2015,486,868
2015,518,952
2015,347,958
2015,683,495
2015,423,132
2015,309,440
2015,803,385
2015,762,323
2015,817,260
2015,817,259
2015,754,266
2015,775,318
2015,499,460
2015,434,579
2015,437,569
2015,366,220
2015,599,160
2015,397,262
2015,475,190
2015,317,650
2015,293,258
2015,47,71
2015,771,465
2015,490,476
2015,559,474
2015,649,670
2015,687,706
2015,537,396
2015,794,564
2015,892,838
2015,622,444
2015,409,698
2015,471,734
2015,613,740
2015,815,895
2015,968,712
2015,970,724
2015,949,609
2015,944,838
2015,839,498
2015,313,636
2015,327,712
2015,398,693
2015,460,595
2015,445,588
2015,437,560
2015,181,242
2015,153,237
2015,276,129
2015,416,125
2015,113,68
2015,316,710
2015,364,599
2015,258,640
2015,424,739
2015,498,487
2015,633,373
2015,803,450
2015,754,339
2015,631,379
2015,689,496
2015,943,699
2015,912,808
2015,908,834
2015,673,415
2015,686,443
2015,579,514
2015,829,193
2015,531,503
2015,198,57
2015,285,57
2015,540,228
2015,879,847
2015,516,958
2015,506,759
2015,883,159
2015,670,445
2015,514,853
2015,464,863
2015,379,934
2015,302,828
2015,911,588
2015,959,788
2015,956,475
2015,874,881
2015,695,439
2015,784,432
2015,618,493
2015,605,547
2015,614,569
2015,473,640
2015,611,621
2015,912,476
2015,682,721
2015,629,643
2015,668,783
2015,938,663
2015,945,709
2015,894,538
2015,870,642
2015,921,853
2015,753,940
2015,814,931
2015,700,932
2015,966,893
2015,558,450
2015,563,494
2015,693,370
2015,638,390
2015,623,371
2015,567,390
2015,519,526
2015,609,405
2015,813,274
2015,837,333
2015,954,351
2015,550,688
2015,505,616
2015,507,542
2015,542,548
2015,538,683
2015,454,666
2015,472,319
2015,267,77
2015,236,134
2015,111,83
2015,652,412
2015,733,360
2015,724,315
2015,550,668
2015,632,600
2015,672,670
2015,652,655
2015,698,402
2015,535,731
2015,514,595
2015,619,626
2015,542,483
2015,701,682
2015,758,811
2015,825,893
2015,793,451
2015,749,377
2015,856,497
2015,898,524
2015,920,440
2015,938,494
2015,944,371
2015,746,778
2015,778,840
2015,730,761
2015,733,746
2015,875,833
2015,405,497
2015,498,506
2015,359,415
2015,761,810
2015,513,477
2015,848,781
2015,918,928
2015,872,927
2015,283,663
2015,326,664
2015,323,521
2015,391,575
2015,503,598
2015,762,371
2015,774,400
2015,363,632
2015,416,633
2015,379,648
2015,428,661
2015,240,696
2015,503,462
2015,590,331
2015,431,418
2015,806,378
2015,875,356
2015,809,658
2015,811,644
2015,843,907
2015,823,887
2015,464,879
2015,386,587
2015,571,600
2015,565,609
2015,628,602
2015,386,774
2015,369,634
2015,535,762
2015,621,758
2015,797,688
2015,686,441
2015,750,490
2015,813,778
2015,538,949
2015,656,953
2015,693,964
2015,684,905
2015,697,961
2015,628,433
2015,393,381
2015,157,248
2015,261,306
2015,263,218
2015,784,231
2015,518,468
2015,719,345
2015,492,539
2015,262,640
2015,53,370
2015,90,461
2015,109,679
2015,89,722
2015,197,146
2015,505,351
2015,494,316
2015,667,288
2015,961,324
2015,893,700
2015,338,658
2015,664,950
2015,621,928
2015,839,880
2015,524,799
2015,769,750
2015,399,727
2015,452,688
2015,805,806
2015,827,872
2015,835,819
2015,902,834
2015,879,656
2015,189,877
2015,512,248
2015,333,565
2015,604,572
2015,652,962
2015,746,947
2015,735,371
2015,745,374
2015,767,407
2015,439,954
2015,285,675
2015,278,703
2015,278,500
2015,275,528
2015,293,630
2015,326,841
2015,477,543
2015,529,378
2015,585,310
2015,525,398
2015,806,851
2015,840,847
2015,864,877
2015,828,778
2015,857,852
2015,194,482
2015,264,445
2015,679,456
2015,902,188
2015,921,338
2015,330,716
2015,477,865
2015,342,70
2015,470,618
2015,400,601
2015,517,820
2015,662,931
2015,736,827
2015,734,829
2015,675,816
2015,593,410
2015,267,694
2015,518,169
2015,500,481
2015,459,522
2015,478,557
2015,468,68
2015,467,77
2015,553,504
2015,219,880
2015,63,314
2015,422,402
2015,449,421
2015,369,536
2015,712,376
2015,334,618
2015,777,557
2015,892,631
2015,942,683
2015,476,868
2015,457,895
2015,963,606
2015,447,777
2015,549,736
2015,502,793
2015,460,781
2015,530,935
2015,872,890
2015,889,880
2015,892,926
2015,872,927
2015,508,473
2015,142,588
2015,126,221
2015,781,217
2015,415,348
2015,473,303
2015,534,374
2015,262,691
2015,189,843
2015,266,956
2015,802,533
2015,695,618
2015,786,70
2015,876,832
2015,898,825
2015,881,952
2015,133,233
2015,227,331
2015,178,360
2015,136,221
2015,153,248
2015,910,531
2015,945,772
2015,941,827
2015,924,866
2015,806,813
2015,376,957
2015,777,968
2015,797,877
2015,727,843
2015,681,909
2015,890,847
2015,597,438
2015,610,525
2015,561,430
2015,732,941
2015,798,388
2015,827,451
2015,792,383
2015,888,348
2015,300,496
2015,482,629
2015,429,693
2015,669,360
2015,717,509
2015,409,313
2015,453,308
2015,66,114
2015,672,445
2015,676,443
2015,395,733
2015,698,736
2015,721,772
2015,730,735
2015,899,510
2015,756,726
2015,953,735
2015,756,918
2015,786,915
2015,670,961
2015,835,885
2015,827,928
2015,397,93
2015,744,299
2015,827,311
2015,681,160
2015,867,116
2015,314,696
2015,400,629
2015,412,680
2015,315,644
2015,288,644
2015,288,638
2015,248,618
2015,325,613
2015,150,53
2015,203,42
2015,207,86
2015,56,122
2015,632,437
2015,534,466
2015,172,50
2015,215,95
2015,527,689
2015,286,784
2015,278,768
2015,294,770
2015,251,548
2015,919,514
2015,861,728
2015,768,585
2015,835,632
2015,688,616
2015,800,871
2015,469,522
2015,440,646
2015,322,484
2015,75,448
2015,93,462
2015,686,376
2015,608,501
2015,94,223
2015,597,394
2015,633,382
2015,660,106
2015,600,80
2015,916,251
2015,630,246
2015,512,581
2015,651,640
2015,240,710
2015,180,839
2015,163,152
2015,542,381
2015,542,394
2015,691,508
2015,430,661
2015,330,687
2015,319,682
2015,353,619
2015,900,715
2015,903,730
2015,832,868
2015,819,938
2015,974,965
2015,692,506
2015,603,393
2015,605,635
2015,533,737
2015,712,885
2015,643,935
2015,780,960
2015,339,319
2015,212,69
2015,92,60
2015,110,141
2015,144,103
2015,179,141
2015,717,342
2015,788,273
2015,408,585
2015,102,142
2015,556,535
2015,692,322
2015,479,959
2015,635,657
2015,627,681
2015,819,882
2015,718,920
2015,880,832
2015,724,807
2015,339,787
2015,946,637
2015,899,752
2015,909,765
2015,947,775
2015,361,696
2015,315,689
2015,100,144
2015,65,68
2015,746,324
2015,476,677
2015,421,741
2015,345,781
2015,605,645
2015,654,684
2015,656,692
2015,685,735
2015,532,936
2015,576,917
2015,915,781
2015,928,803
2015,879,925
2015,884,965
2015,587,97
2015,560,78
2015,571,463
2015,300,835
2015,315,633
2015,325,667
2015,335,721
2015,427,668
2015,290,687
2015,706,344
2015,566,804
2015,201,165
2015,774,382
2015,730,388
2015,663,400
2015,730,358
2015,49,428
2015,785,484
2015,636,402
2015,705,380
2015,885,189
2015,741,60
2015,611,97
2015,677,386
2015,717,766
2015,701,688
2015,603,589
2015,325,608
2015,267,648
2015,260,734
2015,227,730
2015,235,646
2015,527,325
2015,524,508
2015,577,585
2015,617,614
2015,359,52
2015,541,65
2015,521,109
2015,714,187
2015,438,317
2015,439,489
2015,436,480
2015,676,416
2015,673,619
2015,360,710
2015,773,780
2015,864,766
2015,904,692
2015,882,918
2015,977,908
2015,622,519
2015,460,639
2015,431,752
2015,229,710
2015,381,865
2015,627,949
2015,700,873
2015,855,938
2015,868,974
2015,870,953
2015,903,930
2015,573,952
2015,578,610
2015,528,542
2015,636,623
2015,679,660
2015,683,732
2015,345,851
2015,336,630
2015,773,390
2015,741,304
2015,353,716
2015,137,139
2015,484,557
2015,313,370
2015,302,116
2015,301,127
2015,677,740
2015,358,587
2015,843,847
2015,298,626
2015,183,520
2015,893,160
2015,467,792
2015,388,595
2015,856,919
2015,878,936
2015,878,943
2015,942,955
2015,550,235
2015,67,49
2015,605,630
2015,679,596
2015,668,614
2015,558,430
2015,512,492
2015,463,670
2015,277,700
2015,700,387
2015,71,125
2015,514,846
2015,694,341
2015,739,369
2015,566,328
2015,715,723
2015,688,709
2015,701,931
2015,855,768
2015,825,924
2015,426,654
2015,409,595
2015,407,672
2015,481,648
2015,622,390
2015,627,372
2015,609,418
2015,508,515
2015,530,691
2015,468,658
2015,527,647
2015,422,739
2015,929,490
2015,853,494
2015,950,517
2015,929,547
2015,962,746
2015,272,775
2015,451,959
2015,754,839
2015,726,828
2015,777,842
2015,851,963
2015,603,390
2015,580,465
2015,644,395
2015,548,520
2015,571,511
2015,455,880
2015,317,899
2015,724,969
2015,753,977
2015,752,962
2015,705,937
2015,442,410
2015,416,406
2015,546,493
2015,361,184
2015,655,666
2015,582,585
2015,639,672
2015,517,963
2015,476,961
2015,592,413
2015,714,506
2015,898,672
2015,975,934
2015,922,620
2015,527,707
2015,541,743
2015,718,915
2015,920,884
2015,880,915
2015,926,873
2015,113,423
2015,342,705
2015,366,717
2015,324,724
2015,324,738
2015,677,400
2015,647,373
2015,748,363
2015,823,359
2015,751,362
2015,518,597
2015,646,811
2015,773,764
2015,756,755
2015,945,896
2015,828,793
2015,944,881
2015,973,998
2015,777,382
2015,758,316
2015,471,522
2015,519,524
2015,611,566
2015,741,723
2015,533,728
2015,484,851
2015,485,926
2015,517,804
2015,931,674
2015,910,693
2015,901,778
2015,928,708
2015,771,779
2015,635,373
2015,654,234
2015,656,642
2015,700,652
2015,648,501
2015,687,532
2015,706,532
2015,679,410
2015,368,720
2015,578,606
2015,707,108
2015,719,152
2015,722,129
2015,604,152
2015,329,559
2015,599,526
2015,553,567
2015,880,858
2015,410,749
2015,497,804
2015,327,797
2015,258,747
2015,392,955
2015,495,662
2015,445,682
2015,521,668
2015,689,686
2015,654,636
2015,935,907
2015,829,191
2015,489,257
2015,382,648
2015,371,625
2015,374,638
2015,395,357
2015,584,589
2015,462,904
2015,442,874
2015,764,484
2015,841,432
2015,831,583
2015,428,664
2015,462,634
2015,475,661
2015,583,840
2015,611,899
2015,510,318
2015,561,604
2015,529,563
2015,641,373
2015,578,346
2015,710,220
2015,749,283
2015,395,501
2015,634,376
2015,229,564
2015,105,644
2015,515,339
2015,510,754
2015,170,934
2015,643,317
2015,675,631
2015,705,654
2015,739,822
2015,816,931
2015,779,897
2015,835,782
2015,531,801
2015,294,341
2015,403,371
2015,248,273
2015,242,350
2015,83,88
2015,656,381
2015,673,402
2015,91,210
2015,154,206
2015,115,215
2015,274,322
2015,304,327
2015,357,725
2015,460,468
2015,272,632
2015,768,573
2015,625,498
2015,420,230
2015,64,255
2015,315,954
2015,221,938
2015,318,917
2015,281,912
2015,275,913
2015,962,457
2015,947,685
2015,666,819
2015,831,781
2015,812,776
2015,829,727
2015,977,915
2015,952,962
2015,555,540
2015,426,606
2015,464,654
2015,475,600
2015,550,527
2015,677,687
2015,690,707
2015,905,674
2015,901,724
2015,666,934
2015,806,897
2015,821,863
2015,579,589
2015,695,494
2015,621,682
2015,650,628
2015,654,479
2015,522,462
2015,626,493
2015,649,481
2015,608,373
2015,581,346
2015,456,580
2015,729,689
2015,710,710
2015,776,731
2015,742,727
2015,246,577
2015,336,183
2015,128,217
2015,450,963
2015,476,964
2015,711,535
2015,507,671
2015,930,877
2015,276,837
2015,259,740
2015,398,644
2015,375,582
2015,278,655
2015,437,573
2015,212,477
2015,264,315
2015,402,320
2015,267,423
2015,240,99
2015,252,130
2015,157,182
2015,963,688
2015,921,731
2015,911,710
2015,943,739
2015,892,967
2015,765,803
2015,816,774
2015,867,709
2015,855,700
2015,895,703
2015,592,358
2015,591,363
2015,431,430
2015,526,745
2015,300,801
2015,289,796
2015,200,670
2015,463,579
2015,521,470
2015,528,568
2015,967,799
2015,972,790
2015,921,841
2015,855,779
2015,436,457
2015,636,417
2015,727,344
2015,460,616
2015,632,586
2015,527,682
2015,948,858
2015,942,707
2015,968,837
2015,921,392
2015,868,185
2015,298,668
2015,407,901
2015,367,841
2015,327,494
2015,619,385
2015,600,395
2015,577,371
2015,478,338
2015,251,322
2015,306,269
2015,538,595
2015,580,615
2015,723,694
2015,742,724
2015,651,693
2015,802,685
2015,451,554
2015,325,671
2015,149,133
2015,630,581
2015,596,542
2015,493,664
2015,678,816
2015,649,792
2015,843,833
2015,763,812
2015,738,786
2015,768,789
2015,807,848
2015,820,893
2015,858,847
2015,869,865
2015,563,393
2015,575,470
2015,647,371
2015,653,403
2015,559,693
2015,599,681
2015,243,342
2015,257,269
2015,571,536
2015,443,623
2015,496,507
2015,415,445
2015,516,557
2015,759,383
2015,905,833
2015,924,737
2015,904,799
2015,459,510
2015,365,114
2015,153,59
2015,357,230
2015,360,159
2015,176,482
2015,626,171
2015,616,594
2015,452,510
2015,410,450
2015,565,508
2015,915,347
2015,380,415
2015,545,537
2015,706,658
2015,761,748
2015,677,433
2015,646,415
2015,592,373
2015,938,755
2015,905,752
2015,917,662
2015,931,813
2015,966,748
2015,889,756
2015,877,871
2015,858,766
2015,815,829
2015,548,703
2015,607,751
2015,803,498
2015,433,627
2015,360,926
2015,877,495
2015,841,320
2015,155,527
2015,91,446
2015,867,102
2015,206,48
2015,183,43
2015,96,187
2015,259,51
2015,421,699
2015,914,697
2015,947,657
2015,880,707
2015,833,757
2015,727,904
2015,810,969
2015,890,883
2015,721,376
2015,717,364
2015,702,390
2015,783,385
2015,75,546
2015,116,491
2015,96,538
2015,338,60
2015,756,76
2015,313,510
2015,247,497
2015,304,483
2015,82,446
2015,324,798
2015,696,681
2015,677,692
2015,615,615
2015,624,625
2015,735,916
2015,914,936
2015,914,951
2015,111,440
2015,108,219
2015,160,128
2015,680,463
2015,610,431
2015,549,422
2015,561,432
2015,586,535
2015,361,706
2015,772,256
2015,757,302
2015,750,327
2015,735,232
2015,435,440
2015,331,402
2015,224,486
2015,578,662
2015,880,886
2015,930,922
2015,799,942
2015,731,320
2015,690,460
2015,590,629
2015,597,595
2015,752,249
2015,723,357
2015,767,320
2015,842,207
2015,856,175
2015,892,721
2015,627,613
2015,822,905
2015,962,751
2015,833,784
2015,882,804
2015,502,511
2015,257,568
2015,496,357
2015,442,333
2015,539,477
2015,537,485
2015,682,619
2015,549,489
2015,641,657
2015,658,699
2015,916,761
2015,874,959
2015,854,925
2015,876,881
2015,921,942
2015,896,948
2015,352,55
2015,425,112
2015,84,397
2015,234,114
2015,739,328
2015,769,422
2015,848,343
2015,962,488
2015,868,640
2015,181,846
2015,723,862
2015,850,949
2015,903,972
2015,869,830
2015,446,453
2015,281,536
2015,327,596
2015,218,743
2015,413,776
2015,565,556
2015,562,605
2015,852,737
2015,683,823
2015,869,670
2015,927,895
2015,962,950
2015,314,519
2015,367,589
2015,574,685
2015,320,626
2015,564,491
2015,563,435
2015,600,297
2015,765,372
2015,594,305
2015,130,377
2015,765,356
2015,733,158
2015,662,332
2015,872,863
2015,523,927
2015,650,961
2015,916,628
2015,731,893
2015,722,894
2015,836,786
2015,879,889
2015,949,834
2015,649,632
2015,499,485
2015,384,624
2015,400,718
2015,694,424
2015,400,638
2015,807,783
2015,846,771
2015,899,848
2015,888,882
2015,491,773
2015,513,779
2015,577,445
2015,598,535
2015,696,580
2015,679,463
2015,719,675
2015,701,331
2015,705,301
2015,412,499
2015,438,562
2015,388,595
2015,636,507
2015,551,946
2015,713,959
2015,767,963
2015,935,509
2015,914,544
2015,941,679
2015,87,340
2015,392,358
2015,777,214
2015,257,620
2015,239,664
2015,375,610
2015,901,711
2015,786,916
2015,813,835
2015,825,816
2015,758,883
2015,869,925
2015,875,917
2015,899,854
2015,752,246
2015,635,254
2015,684,362
2015,676,371
2015,822,483
2015,270,397
2015,294,645
2015,408,616
2015,170,39
2015,132,122
2015,698,579
2015,706,749
2015,669,806
2015,753,881
2015,425,756
2015,421,792
2015,405,762
2015,370,704
2015,953,847
2015,882,855
2015,849,875
2015,933,976
2015,977,960
2015,872,502
2015,867,496
2015,957,656
2015,329,664
2015,409,637
2015,407,591
2015,732,350
2015,714,398
2015,775,327
2015,742,327
2015,197,675
2015,217,663
2015,597,628
2015,321,715
2015,691,546
2015,800,911
2015,612,312
2015,633,390
2015,460,490
2015,411,262
2015,302,623
2015,340,83
2015,338,62
2015,307,57
2015,374,83
2015,274,94
2015,729,846
2015,790,741
2015,924,745
2015,762,521
2015,278,698
2015,274,668
2015,442,459
2015,451,434
2015,472,551
2015,497,468
2015,607,396
2015,611,655
2015,406,939
2015,582,686
2015,585,658
2015,621,583
2015,909,868
2015,513,322
2015,652,430
2015,347,648
2015,625,395
2015,594,405
2015,589,379
2015,753,387
2015,318,684
2015,301,693
2015,340,709
2015,510,775
2015,655,959
2015,819,915
2015,926,857
2015,655,224
2015,319,723
2015,77,446
2015,337,714
2015,803,366
2015,733,323
2015,925,244
2015,929,525
2015,947,482
2015,687,371
2015,780,427
2015,527,706
2015,678,553
2015,748,485
2015,810,467
2015,672,494
2015,892,778
2015,318,554
2015,511,545
2015,268,177
2015,331,261
2015,383,117
2015,373,109
2015,505,342
2015,534,339
2015,629,434
2015,670,415
2015,820,520
2015,947,598
2015,587,413
2015,592,419
2015,657,490
2015,531,647
2015,402,726
2015,587,724
2015,956,661
2015,611,661
2015,635,668
2015,60,427
2015,53,430
2015,674,645
2015,277,256
2015,407,290
2015,395,446
2015,170,584
2015,865,837
2015,904,763
2015,864,806
2015,919,803
2015,916,940
2015,895,876
2015,971,917
2015,573,473
2015,568,550
2015,679,107
2015,390,396
2015,574,510
2015,277,700
2015,283,704
2015,205,624
2015,181,675
2015,341,255
2015,331,282
2015,466,298
2015,336,670
2015,290,678
2015,720,603
2015,468,784
2015,496,808
2015,585,432
2015,673,332
2015,771,303
2015,773,308
2015,667,439
2015,844,434
2015,369,53
2015,603,56
2015,266,282
2015,357,702
2015,329,384
2015,347,374
2015,677,370
2015,540,543
2015,670,439
2015,588,573
2015,450,564
2015,488,519
2015,486,590
2015,578,695
2015,454,489
2015,648,799
2015,442,689
2015,204,810
2015,506,414
2015,529,347
2015,772,462
2015,373,602
2015,408,587
2015,422,594
2015,166,799
2015,106,815
2015,361,960
2015,323,959
2015,276,676
2015,934,506
2015,391,757
2015,724,851
2015,483,769
2015,502,684
2015,486,735
2015,474,934
2015,767,885
2015,699,902
2015,751,916
2015,766,912
2015,644,499
2015,292,265
2015,318,248
2015,770,326
2015,138,113
2015,748,838
2015,790,919
2015,874,873
2015,929,907
2015,919,878
2015,174,65
2015,578,371
2015,667,359
2015,712,355
2015,249,716
2015,345,778
2015,678,300
2015,712,368
2015,728,344
2015,949,242
2015,495,621
2015,400,901
2015,415,353
2015,585,451
2015,239,612
2015,233,484
2015,325,736
2015,649,373
2015,635,395
2015,701,456
2015,913,172
2015,895,609
2015,929,589
2015,932,592
2015,972,799
2015,833,866
2015,539,805
2015,555,721
2015,643,688
2015,659,963
2015,626,929
2015,660,885
2015,313,49
2015,250,294
2015,755,434
2015,406,240
2015,481,774
2015,396,753
2015,492,844
2015,722,692
2015,712,963
2015,553,498
2015,473,551
2015,548,568
2015,528,474
2015,842,550
2015,690,569
2015,678,535
2015,341,854
2015,469,895
2015,643,893
2015,691,960
2015,604,544
2015,702,500
2015,603,611
2015,651,691
2015,643,318
2015,745,360
2015,519,777
2015,479,690
2015,679,773
2015,510,666
2015,447,550
2015,541,567
2015,573,543
2015,516,516
2015,585,423
2015,634,408
2015,542,496
2015,599,579
2015,667,395
2015,639,390
2015,369,702
2015,947,642
2015,669,900
2015,749,874
2015,197,549
2015,274,528
2015,324,622
2015,406,614
2015,512,547
2015,355,730
2015,345,707
2015,580,685
2015,674,639
2015,613,778
2015,695,823
2015,698,707
2015,679,369
2015,635,384
2015,713,391
2015,710,369
2015,849,364
2015,840,176
2015,842,223
2015,906,188
2015,891,375
2015,851,345
2015,700,320
2015,387,622
2015,960,413
2015,621,388
2015,692,963
2015,767,885
2015,222,931
2015,243,944
2015,288,685
2015,299,643
2015,88,813
2015,222,947
2015,190,671
2015,217,931
2015,599,381
2015,687,523
2015,703,612
2015,351,848
2015,235,610
2015,249,724
2015,379,650
2015,244,729
2015,638,656
2015,763,735
2015,869,508
2015,817,888
2015,872,919
2015,901,672
2015,513,413
2015,517,547
2015,631,499
2015,940,617
2015,548,330
2015,459,451
2015,446,422
2015,82,331
2015,54,255
2015,53,256
2015,54,258
2015,51,281
2015,331,658
2015,357,694
2015,322,370
2015,388,442
2015,303,350
2015,367,633
2015,668,960
2015,828,957
2015,852,871
2015,834,862
2015,884,800
2015,905,811
2015,455,76
2015,611,81
2015,710,754
2015,850,825
2015,821,826
2015,832,626
2015,903,678
2015,284,892
2015,312,791
2015,282,888
2015,250,904
2015,504,945
2015,680,331
2015,817,473
2015,700,284
2015,683,308
2015,853,401
2015,360,708
2015,306,679
2015,276,781
2015,75,677
2015,227,793
2015,306,636
2015,472,512
2015,455,498
2015,601,610
2015,735,738
2015,702,876
2015,201,40
2015,355,75
2015,455,89
2015,524,77
2015,400,265
2015,816,793
2015,751,794
2015,820,804
2015,900,824
2015,122,758
2015,93,667
2015,156,674
2015,147,649
2015,368,116
2015,429,187
2015,877,850
2015,906,859
2015,924,246
2015,597,421
2015,540,577
2015,567,700
2015,266,944
2015,442,657
2015,752,338
2015,776,277
2015,722,343
2015,475,438
2015,265,680
2015,371,624
2015,186,779
2015,185,790
2015,181,842
2015,908,522
2015,534,835
2015,496,836
2015,353,732
2015,918,246
2015,562,695
2015,677,687
2015,857,720
2015,826,692
2015,675,771
2015,862,816
2015,886,830
2015,961,900
2015,937,934
2015,500,337
2015,798,281
2015,816,467
2015,441,312
2015,487,360
2015,464,570
2015,520,646
2015,956,698
2015,947,751
2015,912,840
2015,601,396
2015,493,656
2015,461,348
2015,463,337
2015,554,353
2015,305,135
2015,296,418
2015,585,378
2015,603,440
2015,622,608
2015,779,408
2015,779,462
2015,797,451
2015,824,446
2015,303,493
2015,330,561
2015,410,580
2015,375,518
2015,315,649
2015,874,717
2015,928,644
2015,965,762
2015,941,781
2015,941,903
2015,389,846
2015,820,317
2015,722,215
2015,821,190
2015,781,132
2015,264,64
2015,799,468
2015,530,464
2015,558,591
2015,615,595
2015,573,595
2015,572,462
2015,573,560
2015,541,486
2015,911,877
2015,745,910
2015,859,914
2015,870,908
2015,753,704
2015,670,754
2015,748,709
2015,804,454
2015,785,943
2015,750,980
2015,866,973
2015,980,966
2015,302,921
2015,633,613
2015,675,937
2015,756,975
2015,923,947
2015,314,313
2015,700,380
2015,720,377
2015,667,355
2015,661,311
2015,873,857
2015,835,761
2015,876,902
2015,980,938
2015,363,797
2015,479,666
2015,487,679
2015,907,750
2015,956,880
2015,414,666
2015,559,523
2015,516,337
2015,498,347
2015,747,376
2015,328,529
2015,246,343
2015,493,492
2015,676,712
2015,687,694
2015,672,737
2015,583,956
2015,622,943
2015,426,641
2015,427,639
2015,425,574
2015,486,648
2015,939,682
2015,309,685
2015,341,701
2015,416,722
2015,882,132
2015,678,271
2015,779,479
2015,814,527
2015,568,598
2015,606,531
2015,699,690
2015,718,952
2015,699,903
2015,937,907
2015,334,398
2015,346,683
2015,360,698
2015,348,734
2015,336,694
2015,456,867
2015,748,247
2015,282,657
2015,595,407
2015,616,405
2015,582,397
2015,607,378
